Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-10-19 17:30:00,0.13261951461171884,0.23592419664927222,0.24583333333333335,0.32563510392609696,0.32421875,0.32283464566929143,0.31615925058548,0.17214700193423593,0.20481927710843384,0.14238410596026485
2023-10-19 18:00:00,0.11565565177677528,0.2318044493271081,0.23750000000000004,0.32563510392609696,0.30859375,0.3031496062992127,0.31615925058548,0.15667311411992269,0.19277108433734935,0.11920529801324498
2023-10-19 18:30:00,0.09497018267254065,0.22356495468277937,0.22916666666666674,0.32563510392609696,0.2890625,0.283464566929134,0.31615925058548,0.14506769825918764,0.18473895582329325,0.09933774834437092
2023-10-19 19:00:00,0.07880778797009902,0.21532546003845088,0.22499999999999987,0.32101616628175544,0.26953125,0.2637795275590553,0.3114754098360655,0.1334622823984526,0.17670682730923715,0.08278145695364247
2023-10-19 19:30:00,0.04828752837273864,0.2070859653941226,0.21666666666666679,0.32101616628175544,0.2539062499999998,0.24803149606299213,0.3114754098360655,0.12572533849129597,0.16465863453815266,0.06622516556291402
2023-10-19 20:00:00,0.02734865243298623,0.1988464707497941,0.20833333333333326,0.3163972286374135,0.23828125,0.22834645669291342,0.30679156908665095,0.11411992263056092,0.15662650602409656,0.04966887417218557
2023-10-19 20:30:00,0.010710879610390078,0.18648722878330126,0.19999999999999996,0.30715935334873,0.21875,0.20472440944881898,0.2974238875878221,0.10251450676982587,0.14859437751004023,0.036423841059602724
2023-10-19 21:00:00,-0.004888151264180629,0.17824773413897277,0.1875,0.30254041570438805,0.19921875,0.18503937007874027,0.2927400468384074,0.09090909090909105,0.13654618473895597,0.023178807947019875
2023-10-19 21:30:00,-0.014201625285649389,0.16588849217248014,0.18333333333333335,0.2979214780600463,0.1796875,0.1692913385826773,0.28805620608899285,0.0831721470019342,0.1325301204819278,0.013245033112582849
2023-10-19 22:00:00,-0.040905879684521085,0.15764899752815165,0.1708333333333334,0.28868360277136285,0.16796875,0.15354330708661434,0.2833723653395783,0.07543520309477758,0.12449799196787148,2.220446049250313e-16
2023-10-19 22:30:00,-0.07927841384699807,0.14528975556165902,0.16249999999999987,0.2840646651270209,0.15234375,0.1417322834645669,0.2740046838407495,0.06769825918762096,0.11646586345381538,-0.009933774834437026
2023-10-19 23:00:00,-0.11145200809499378,0.13705026091733052,0.15416666666666679,0.2748267898383374,0.140625,0.12598425196850416,0.26932084309133497,0.05996131528046433,0.10843373493975905,-0.01986754966887405
2023-10-19 23:30:00,-0.1355521869823474,0.12881076627300203,0.14583333333333326,0.2655889145496537,0.1328125,0.11811023622047245,0.2599531615925057,0.05222437137330749,0.10040160642570273,-0.03311258278145679
2023-10-20 00:00:00,-0.15900713734647542,0.11645152430650918,0.13749999999999996,0.2655889145496537,0.125,0.10629921259842523,0.2599531615925057,0.04835589941972929,0.09236947791164662,-0.039735099337748325
2023-10-20 00:30:00,-0.17749400955899053,0.10821202966218091,0.12916666666666665,0.260969976905312,0.11328125,0.09842519685039375,0.25058548009367687,0.04061895551257266,0.08433734939759052,-0.04966887417218535
2023-10-20 01:00:00,-0.20483652560019572,0.10409228234001655,0.12083333333333335,0.2517321016166283,0.1015625,0.08661417322834652,0.24590163934426235,0.029013539651837617,0.07228915662650603,-0.05960264900662238
2023-10-20 01:30:00,-0.22761504258163845,0.0917330403735237,0.11250000000000004,0.23325635103926112,0.08984375,0.0748031496062993,0.22716627634660425,0.01740812379110257,0.06024096385542177,-0.07615894039735094
2023-10-20 02:00:00,-0.21042004232295586,0.0834935457291952,0.09999999999999987,0.21478060046189396,0.0703125,0.059055118110236116,0.20374707259953162,0.0019342359767891004,0.04417670682730934,-0.0960264900662251
2023-10-20 02:30:00,-0.17633329336732584,0.06701455644053844,0.09166666666666679,0.1963048498845268,0.05078125,0.04330708661417337,0.1850117096018733,-0.009671179883945835,0.032128514056224855,-0.11589403973509926
2023-10-20 03:00:00,-0.16031681867795777,0.05877506179620973,0.07916666666666661,0.1778290993071594,0.03125,0.023622047244094446,0.16627634660421542,-0.025145067698259083,0.016064257028112428,-0.1291390728476821
2023-10-20 03:30:00,-0.15113339309984208,0.0464158198297171,0.0625,0.16859122401847593,0.015625,0.007874015748031704,0.14754098360655732,-0.04061895551257255,0.0,-0.14238410596026485
2023-10-20 04:00:00,-0.1445456920038235,0.03405657786322447,0.054166666666666474,0.1547344110854505,0.0,-0.007874015748031482,0.13348946135831397,-0.048355899419729176,-0.008032128514056214,-0.1556291390728477
2023-10-20 04:30:00,-0.16267471568512748,0.021697335896731618,0.04166666666666674,0.1454965357967668,-0.015625,-0.023622047244094446,0.11943793911007017,-0.05996131528046422,-0.02409638554216864,-0.16887417218543044
2023-10-20 05:00:00,-0.18712800623986636,0.013457841252403346,0.033333333333333215,0.12702078521939963,-0.02734375,-0.03543307086614167,0.10538641686182659,-0.06769825918762085,-0.036144578313252906,-0.17549668874172175
2023-10-20 05:30:00,-0.20219932280072173,0.0010985992859104954,0.02083333333333326,0.11778290993071594,-0.0390625,-0.051181102362204633,0.08665105386416871,-0.07930367504835589,-0.04819277108433728,-0.1854304635761589
2023-10-20 06:00:00,-0.2133023009285302,-0.007140895358417998,0.008333333333333526,0.10392609699769073,-0.046875,-0.05905511811023623,0.07259953161592492,-0.08704061895551252,-0.056224899598393496,-0.19867549668874163
2023-10-20 06:30:00,-0.22904754402530436,-0.019500137324910738,0.0,0.09468822170900704,-0.06249999999999989,-0.07086614173228334,0.06323185011709609,-0.09864603481624756,-0.06827309236947787,-0.20529801324503305
2023-10-20 07:00:00,-0.2477001141953281,-0.02773963196923912,-0.012499999999999845,0.0808314087759816,-0.0703125,-0.08267716535433067,0.04918032786885229,-0.1063829787234043,-0.08032128514056225,-0.21523178807947008
2023-10-20 07:30:00,-0.26599343630619265,-0.035979126613567614,-0.02083333333333337,0.07159353348729791,-0.08203124999999989,-0.09055118110236204,0.03981264637002346,-0.11411992263056092,-0.0843373493975903,-0.2185430463576158
2023-10-20 08:00:00,-0.28442768011601705,-0.04421862125789622,-0.025000000000000022,0.0577367205542727,-0.0859375,-0.0944881889763779,0.030444964871194413,-0.11798839458413923,-0.09638554216867468,-0.2251655629139072
2023-10-20 08:30:00,-0.29744047561557885,-0.048338368580060354,-0.033333333333333215,0.053117782909930744,-0.09375,-0.10236220472440938,0.02107728337236514,-0.12185686653771755,-0.10040160642570284,-0.22847682119205293
2023-10-20 09:00:00,-0.3160660241305683,-0.05657786322438885,-0.04166666666666663,0.04387990762124727,-0.10156249999999989,-0.10629921259842523,0.016393442622950838,-0.12572533849129597,-0.10441767068273089,-0.22847682119205293
2023-10-20 09:30:00,-0.35160691338509065,-0.05657786322438885,-0.04583333333333339,0.03926096997690531,-0.10156249999999989,-0.11023622047244086,0.007025761124121788,-0.12572533849129597,-0.10843373493975905,-0.2251655629139072
2023-10-20 10:00:00,-0.36578382392991005,-0.060697610546553094,-0.050000000000000155,0.03464203233256358,-0.10546875,-0.11023622047244086,0.0023419203747070405,-0.12572533849129597,-0.11244979919678721,-0.2251655629139072
2023-10-20 10:30:00,-0.3732275901279102,-0.060697610546553094,-0.054166666666666585,0.03002309468822184,-0.10546875,-0.11023622047244086,-0.0023419203747074846,-0.12572533849129597,-0.11646586345381527,-0.2185430463576158
2023-10-20 11:00:00,-0.37844155457473105,-0.060697610546553094,-0.054166666666666585,0.03002309468822184,-0.10156249999999989,-0.11023622047244086,-0.007025761124121677,-0.12185686653771755,-0.11244979919678721,-0.21523178807947008
2023-10-20 11:30:00,-0.4009847663074392,-0.05657786322438885,-0.054166666666666585,0.025404157043879882,-0.09765625,-0.10236220472440938,-0.007025761124121677,-0.11411992263056092,-0.10441767068273089,-0.19867549668874163
2023-10-20 12:00:00,-0.4339918332776517,-0.048338368580060354,-0.050000000000000155,0.025404157043879882,-0.08203124999999989,-0.09055118110236204,-0.007025761124121677,-0.09477756286266925,-0.09638554216867468,-0.17549668874172175
2023-10-20 12:30:00,-0.45967044900117093,-0.035979126613567614,-0.04166666666666663,0.025404157043879882,-0.06249999999999989,-0.07086614173228334,-0.0023419203747074846,-0.07543520309477758,-0.0843373493975903,-0.14900662251655616
2023-10-20 13:00:00,-0.48308919619173596,-0.023619884647074985,-0.033333333333333215,0.03002309468822184,-0.03515625,-0.051181102362204633,0.0023419203747070405,-0.044487427466150864,-0.06024096385542166,-0.10927152317880784
2023-10-20 13:30:00,-0.5187888780405834,-0.01538039000274638,-0.025000000000000022,0.03002309468822184,-0.02343749999999989,-0.03543307086614167,0.0023419203747070405,-0.048355899419729176,-0.06024096385542166,-0.10596026490066224
2023-10-20 14:00:00,-0.5070983134857732,-0.007140895358417998,-0.02083333333333337,0.03464203233256358,-0.015625,-0.023622047244094446,0.007025761124121788,-0.04061895551257255,-0.056224899598393496,-0.0960264900662251
2023-10-20 14:30:00,-0.4417795296245014,0.0010985992859104954,-0.016666666666666607,0.03926096997690531,-0.003906249999999889,-0.011811023622047112,0.011709601873536313,-0.03288201160541593,-0.04819277108433728,-0.08278145695364225
2023-10-20 15:00:00,-0.3979370865740598,0.005218346608074853,-0.012499999999999845,0.04849884526558901,0.01171875,0.007874015748031704,0.02107728337236514,-0.025145067698259083,-0.036144578313252906,-0.07615894039735094
2023-10-20 15:30:00,-0.37083711949218845,0.013457841252403346,-0.004166666666666763,0.04849884526558901,0.015625,0.011811023622047223,0.025761124121779666,-0.025145067698259083,-0.04016064257028118,-0.07947019867549665
2023-10-20 16:00:00,-0.344925705366701,0.017577588574567482,-0.004166666666666763,0.053117782909930744,0.01953125,0.015748031496063186,0.03512880562060894,-0.025145067698259083,-0.04016064257028118,-0.08278145695364225
2023-10-20 16:30:00,-0.29846416110356866,0.021697335896731618,-0.004166666666666763,0.0577367205542727,0.0234375,0.019685039370078705,0.03981264637002346,-0.029013539651837505,-0.04016064257028118,-0.08278145695364225
2023-10-20 17:00:00,-0.26002283475955057,0.021697335896731618,-0.004166666666666763,0.06235565819861444,0.0234375,0.023622047244094446,0.044496487119437766,-0.03675048355899413,-0.04417670682730912,-0.09271523178807939
2023-10-20 17:30:00,-0.24400357639370884,0.017577588574567482,-0.004166666666666763,0.06697459584295617,0.015625,0.015748031496063186,0.04918032786885229,-0.048355899419729176,-0.04819277108433728,-0.10264900662251653
2023-10-20 18:00:00,-0.21515141569788243,0.013457841252403346,-0.008333333333333415,0.06235565819861444,0.01171875,0.003937007874015741,0.04918032786885229,-0.05996131528046422,-0.056224899598393496,-0.11589403973509926
2023-10-20 18:30:00,-0.1992697109362671,0.0010985992859104954,-0.016666666666666607,0.0577367205542727,-0.003906249999999889,-0.007874015748031482,0.04918032786885229,-0.07543520309477758,-0.06827309236947787,-0.1324503311258277
2023-10-20 19:00:00,-0.19258342770662906,-0.007140895358417998,-0.025000000000000022,0.0577367205542727,-0.01171875,-0.019685039370078705,0.044496487119437766,-0.08704061895551252,-0.07630522088353409,-0.14569536423841056
2023-10-20 19:30:00,-0.18361471432312448,-0.01538039000274638,-0.033333333333333215,0.053117782909930744,-0.02734375,-0.03543307086614167,0.03981264637002346,-0.10251450676982587,-0.0843373493975903,-0.162251655629139
2023-10-20 20:00:00,-0.17305921307404026,-0.02773963196923912,-0.04166666666666663,0.04387990762124727,-0.04296874999999989,-0.055118110236220375,0.030444964871194413,-0.11798839458413923,-0.09236947791164662,-0.17880794701986746
2023-10-20 20:30:00,-0.16730861424524945,-0.04421862125789622,-0.054166666666666585,0.03464203233256358,-0.05859375,-0.07086614173228334,0.02107728337236514,-0.1334622823984526,-0.10040160642570284,-0.19536423841059603
2023-10-20 21:00:00,-0.17441820085176207,-0.05657786322438885,-0.06666666666666676,0.020785219399538146,-0.07421875,-0.09055118110236204,0.011709601873536313,-0.14506769825918764,-0.10843373493975905,-0.21192052980132448
2023-10-20 21:30:00,-0.1803172265403894,-0.07305685251304583,-0.07499999999999984,0.011547344110854674,-0.08984375,-0.11023622047244086,0.0023419203747070405,-0.16054158607350089,-0.12048192771084343,-0.2251655629139072
2023-10-20 22:00:00,-0.18831989653213133,-0.08953584180170282,-0.08750000000000002,0.006928406466512715,-0.109375,-0.12992125984251957,-0.011709601873536313,-0.17988394584139256,-0.1325301204819277,-0.24172185430463566
2023-10-20 22:30:00,-0.2012162851409942,-0.10189508376819556,-0.10416666666666663,-0.006928406466512604,-0.12890625,-0.14960629921259827,-0.021077283372365474,-0.19922630560928423,-0.14457831325301196,-0.2582781456953641
2023-10-20 23:00:00,-0.2188189940365346,-0.11837407305685244,-0.11666666666666659,-0.02540415704387977,-0.14453125,-0.16535433070866135,-0.030444964871194302,-0.21083172147001927,-0.15261044176706828,-0.2748344370860927
2023-10-20 23:30:00,-0.23747322518478753,-0.13485306234550953,-0.125,-0.034642032332563355,-0.1601562499999999,-0.1811023622047243,-0.0444964871194381,-0.23017408123791094,-0.16465863453815255,-0.2913907284768211
2023-10-21 00:00:00,-0.2617009456687277,-0.1513320516341664,-0.13749999999999984,-0.04387990762124705,-0.171875,-0.19685039370078738,-0.05386416861826693,-0.2495164410058026,-0.17269076305220887,-0.304635761589404
2023-10-21 00:30:00,-0.2828180537998247,-0.16369129360065915,-0.15000000000000002,-0.05773672055427237,-0.1875,-0.21259842519685035,-0.06791569086651061,-0.26112185686653766,-0.18473895582329314,-0.3178807947019867
2023-10-21 01:00:00,-0.3171139475971222,-0.18017028288931602,-0.16249999999999998,-0.06235565819861422,-0.203125,-0.22440944881889757,-0.07728337236533966,-0.2688588007736944,-0.19277108433734946,-0.32781456953642385
2023-10-21 01:30:00,-0.3562236177446856,-0.19252952485580876,-0.17916666666666659,-0.0715935334872978,-0.2187499999999999,-0.2362204724409449,-0.08196721311475408,-0.28820116054158607,-0.20481927710843362,-0.3410596026490066
2023-10-21 02:00:00,-0.385168793221191,-0.2048887668223015,-0.1875,-0.08545034642032323,-0.23046875,-0.24803149606299202,-0.09601873536299788,-0.2998065764023211,-0.216867469879518,-0.35430463576158944
2023-10-21 02:30:00,-0.39729490317758187,-0.2213677561109585,-0.19999999999999984,-0.09468822170900681,-0.2421875,-0.25984251968503935,-0.1053864168618267,-0.31528046421663436,-0.22891566265060237,-0.36423841059602635
2023-10-21 03:00:00,-0.4122119486959497,-0.23372699807745123,-0.20833333333333337,-0.10854503464203225,-0.2578124999999999,-0.2716535433070866,-0.1194379391100705,-0.3268858800773694,-0.23694779116465858,-0.3741721854304635
2023-10-21 03:30:00,-0.433251083126977,-0.24608624004394397,-0.22083333333333321,-0.12240184757505768,-0.265625,-0.2834645669291338,-0.12880562060889933,-0.33462282398452603,-0.24899598393574296,-0.3841059602649006
2023-10-21 04:00:00,-0.4417948321553813,-0.2584454820104367,-0.22916666666666663,-0.13163972286374126,-0.2773437499999999,-0.29527559055118113,-0.14754098360655743,-0.3462282398452611,-0.26104417670682734,-0.39735099337748336
2023-10-21 04:30:00,-0.4386858961601935,-0.27080472397692934,-0.24166666666666659,-0.1454965357967667,-0.2890625,-0.30708661417322825,-0.15222482435597184,-0.3539651837524177,-0.26907630522088355,-0.4072847682119205
2023-10-21 05:00:00,-0.4379501443236291,-0.2831639659434222,-0.25416666666666676,-0.15473441108545027,-0.30078125,-0.3188976377952756,-0.16627634660421564,-0.3578336557059961,-0.27710843373493976,-0.4172185430463575
2023-10-21 05:30:00,-0.43996523388019015,-0.2955232079099148,-0.26249999999999984,-0.17321016166281755,-0.3125,-0.32677165354330695,-0.17564402810304447,-0.37330754352030937,-0.28915662650602414,-0.43046357615894026
2023-10-21 06:00:00,-0.44078005135621634,-0.3037627025542434,-0.27083333333333337,-0.1778290993071593,-0.3203125,-0.3385826771653543,-0.18969555035128827,-0.3810444874274662,-0.29718875502008024,-0.4403973509933774
2023-10-21 06:30:00,-0.4462020533258897,-0.31612194452073605,-0.2833333333333332,-0.19630484988452657,-0.33203125,-0.34645669291338577,-0.1990632318501171,-0.38878143133462284,-0.3092369477911646,-0.45033112582781454
2023-10-21 07:00:00,-0.4594977841627702,-0.32436143916506466,-0.29166666666666663,-0.2009237875288683,-0.33984375,-0.3503937007874015,-0.20843091334894626,-0.38878143133462284,-0.3092369477911646,-0.45033112582781454
2023-10-21 07:30:00,-0.49099271501101793,-0.32436143916506466,-0.29166666666666663,-0.2009237875288683,-0.3359375,-0.3503937007874015,-0.2131147540983609,-0.3810444874274662,-0.3092369477911646,-0.4470198675496687
2023-10-21 08:00:00,-0.5548742759442206,-0.31612194452073605,-0.2875,-0.2009237875288683,-0.3203125,-0.33464566929133865,-0.2177985948477753,-0.36557059961315275,-0.3012048192771084,-0.43046357615894026
2023-10-21 08:30:00,-0.6474604012025241,-0.3037627025542434,-0.2791666666666667,-0.19630484988452657,-0.2890625,-0.30708661417322825,-0.2177985948477753,-0.3462282398452611,-0.2851405622489961,-0.4006622516556291
2023-10-21 09:00:00,-0.7528565749607806,-0.2872837132655863,-0.27083333333333337,-0.19630484988452657,-0.2421875,-0.2716535433070866,-0.20843091334894626,-0.30754352030947774,-0.23293172690763042,-0.36423841059602635
2023-10-21 09:30:00,-0.8184953432014712,-0.2666849766547651,-0.25416666666666676,-0.18706697459584287,-0.1992187499999999,-0.2283464566929133,-0.20374707259953162,-0.26112185686653766,-0.16465863453815255,-0.3112582781456953
2023-10-21 10:00:00,-0.8255258334096696,-0.24196649272177984,-0.2333333333333334,-0.1778290993071593,-0.1328125,-0.17716535433070868,-0.19437939110070268,-0.1644100580270793,-0.09236947791164662,-0.23509933774834435
2023-10-21 10:30:00,-0.7984882452878512,-0.21312826146663,-0.20833333333333337,-0.16397228637413386,-0.07421875,-0.12992125984251957,-0.17564402810304447,-0.0831721470019342,-0.10843373493975905,-0.14900662251655616
2023-10-21 11:00:00,-0.7465406591167634,-0.18017028288931602,-0.18333333333333324,-0.14087759815242484,-0.03125,-0.07480314960629919,-0.161592505854801,-0.06382978723404253,-0.10843373493975905,-0.08609271523178796
2023-10-21 11:30:00,-0.6437944838420977,-0.14309255698983792,-0.15833333333333321,-0.12702078521939952,0.0234375,-0.03149606299212593,-0.14285714285714302,-0.0831721470019342,-0.09638554216867468,-0.07615894039735094
2023-10-21 12:00:00,-0.517067873906655,-0.11837407305685244,-0.12916666666666676,-0.10392609699769051,0.0703125,0.011811023622047223,-0.12412177985948492,-0.06382978723404253,-0.06827309236947787,-0.056291390728476776
2023-10-21 12:30:00,-0.41944546273346417,-0.08129634715737433,-0.10416666666666663,-0.08545034642032323,0.11328125,0.0551181102362206,-0.10070257611241229,0.05996131528046433,0.02008032128514059,0.0066225165562914245
2023-10-21 13:00:00,-0.3254925523274287,-0.048338368580060354,-0.07499999999999984,-0.05773672055427237,0.15625,0.09842519685039375,-0.07728337236533966,0.13733075435203101,0.06425702811244993,0.07284768211920545
2023-10-21 13:30:00,-0.25091933606886363,-0.019500137324910738,-0.04583333333333339,-0.034642032332563355,0.19140625,0.13779527559055116,-0.05421111978489046,0.1278744895766173,0.08612226684515845,0.10559234731420153
2023-10-21 14:00:00,-0.1849363762290389,0.005218346608074853,-0.025000000000000022,-0.01154734411085434,0.22265625,0.1692913385826773,-0.03450429352068718,0.11231463571889089,0.09236947791164662,0.11589403973509937
2023-10-21 14:30:00,-0.1238936423966781,0.03405657786322447,-0.004166666666666763,0.006928406466512715,0.23828125,0.1968503937007875,-0.016146924688771103,0.07848925990023403,0.09067850348763495,0.1144998257232488
2023-10-21 15:00:00,-0.07014149565921846,0.05465531447404559,0.012499999999999956,0.03002309468822184,0.25,0.2165354330708662,0.0023419203747070405,0.07543520309477758,0.08433734939759052,0.10927152317880795
2023-10-21 15:30:00,-0.01740023872563523,0.07525405108486694,0.029166666666666785,0.04849884526558901,0.25,0.22440944881889768,0.02107728337236514,0.07156673114119938,0.0763052208835342,0.09602649006622532
2023-10-21 16:00:00,0.01182228935581886,0.0834935457291952,0.04166666666666674,0.06235565819861444,0.24609375,0.22440944881889768,0.03981264637002346,0.06769825918762096,0.07228915662650603,0.08278145695364247
2023-10-21 16:30:00,0.03443038689534994,0.0917330403735237,0.04583333333333339,0.07621247113163987,0.23828125,0.22047244094488194,0.05386416861826682,0.05996131528046433,0.06425702811244993,0.0629139072847682
2023-10-21 17:00:00,0.08050763001107053,0.0917330403735237,0.050000000000000044,0.08545034642032334,0.22265625,0.20472440944881898,0.06323185011709609,0.044487427466150864,0.052208835341365445,0.036423841059602724
2023-10-21 17:30:00,0.15797230177316823,0.08761329305135956,0.050000000000000044,0.0900692840646653,0.19921875,0.18503937007874027,0.07259953161592492,0.029013539651837617,0.04016064257028118,0.009933774834437026
2023-10-21 18:00:00,0.2128550671616547,0.0834935457291952,0.04583333333333339,0.09468822170900704,0.1796875,0.16141732283464583,0.07728337236533944,0.009671179883945946,0.028112449799196693,-0.01655629139072834
2023-10-21 18:30:00,0.2282410621992661,0.07525405108486694,0.03749999999999987,0.0900692840646653,0.15625,0.13385826771653542,0.08196721311475419,-0.009671179883945835,0.016064257028112428,-0.04635761589403964
2023-10-21 19:00:00,0.22090146086726237,0.07113430376270258,0.033333333333333215,0.0900692840646653,0.12890625,0.10629921259842523,0.08196721311475419,-0.025145067698259083,0.004016064257028162,-0.06953642384105951
2023-10-21 19:30:00,0.17780282847366924,0.06289480911837408,0.02083333333333326,0.08545034642032334,0.1015625,0.08661417322834652,0.07728337236533944,-0.044487427466150864,-0.016064257028112428,-0.09271523178807939
2023-10-21 20:00:00,0.1215332385427419,0.050535567151881455,0.016666666666666607,0.0808314087759816,0.07421875,0.059055118110236116,0.07259953161592492,-0.05996131528046422,-0.028112449799196804,-0.11589403973509926
2023-10-21 20:30:00,0.06886271159862911,0.04229607250755296,0.004166666666666652,0.07621247113163987,0.0546875,0.03937007874015741,0.07259953161592492,-0.07156673114119927,-0.04016064257028118,-0.1324503311258277
2023-10-21 21:00:00,0.018128193192193054,0.025817083218895975,-0.004166666666666763,0.07159353348729791,0.03515625,0.015748031496063186,0.06323185011709609,-0.08704061895551252,-0.04819277108433728,-0.14900662251655616
2023-10-21 21:30:00,-0.015906481020157237,0.013457841252403346,-0.016666666666666607,0.06697459584295617,0.015625,-0.007874015748031482,0.04918032786885229,-0.1063829787234043,-0.056224899598393496,-0.16556291390728461
2023-10-21 22:00:00,-0.033663460958185176,-0.0030211480362538623,-0.029166666666666785,0.053117782909930744,-0.003906249999999889,-0.03149606299212593,0.03981264637002346,-0.12185686653771755,-0.06827309236947787,-0.18211920529801318
2023-10-21 22:30:00,-0.0448371690754642,-0.019500137324910738,-0.04166666666666663,0.04387990762124727,-0.02343749999999989,-0.055118110236220375,0.025761124121779666,-0.13733075435203101,-0.0843373493975903,-0.19867549668874163
2023-10-21 23:00:00,-0.06290103012024162,-0.035979126613567614,-0.054166666666666585,0.03002309468822184,-0.04296874999999989,-0.07480314960629919,0.016393442622950838,-0.15280464216634426,-0.09236947791164662,-0.21523178807947008
2023-10-21 23:30:00,-0.09767088713031558,-0.05657786322438885,-0.06666666666666676,0.020785219399538146,-0.06249999999999989,-0.09842519685039375,0.007025761124121788,-0.16827852998065773,-0.10441767068273089,-0.23178807947019853
2023-10-22 00:00:00,-0.13351788852018476,-0.06893710519088159,-0.08333333333333337,0.011547344110854674,-0.0859375,-0.12204724409448808,-0.007025761124121677,-0.18375241779497098,-0.11646586345381527,-0.24503311258278138
2023-10-22 00:30:00,-0.16613510236947138,-0.08953584180170282,-0.09583333333333321,-0.002309468822170757,-0.10546875,-0.1417322834645669,-0.016393442622950838,-0.19535783365570603,-0.12449799196787137,-0.2582781456953641
2023-10-22 01:00:00,-0.19755985688765598,-0.1060148310903598,-0.10833333333333339,-0.01154734411085434,-0.125,-0.1614173228346456,-0.02576112412178011,-0.21083172147001927,-0.1325301204819277,-0.2748344370860927
2023-10-22 01:30:00,-0.22393855955415787,-0.12249382037901668,-0.12083333333333324,-0.02540415704387977,-0.14453125,-0.17716535433070868,-0.03981264637002346,-0.22243713733075432,-0.14457831325301196,-0.2847682119205297
2023-10-22 02:00:00,-0.24568113364347866,-0.13897280966767367,-0.13333333333333341,-0.0392609699769052,-0.1601562499999999,-0.19291338582677164,-0.05386416861826693,-0.23791102514506768,-0.15261044176706828,-0.29801324503311244
2023-10-22 02:30:00,-0.26496306076701104,-0.15545179895633066,-0.14583333333333337,-0.048498845265588786,-0.17578125,-0.2086614173228345,-0.05854800936768145,-0.2495164410058026,-0.16465863453815255,-0.3112582781456953
2023-10-22 03:00:00,-0.29323041871230915,-0.17193078824498753,-0.15833333333333321,-0.05773672055427237,-0.19140625,-0.2283464566929133,-0.07728337236533966,-0.26112185686653766,-0.17670682730923692,-0.324503311258278
