Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-07 08:30:00,-0.4610948762451266,-0.29964295523207907,-0.31666666666666676,-0.2101616628175519,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.31528046421663436,-0.31726907630522083,-0.36423841059602635
2024-04-07 09:00:00,-0.46954811733962176,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2773437499999999,-0.2716535433070866,-0.19437939110070268,-0.31141199226305605,-0.31325301204819267,-0.35761589403973504
2024-04-07 09:30:00,-0.47647558075950136,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.30754352030947774,-0.3092369477911646,-0.35761589403973504
2024-04-07 10:00:00,-0.4880539216280346,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.30754352030947774,-0.3092369477911646,-0.35430463576158944
2024-04-07 10:30:00,-0.4853479420264457,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.30754352030947774,-0.3092369477911646,-0.3509933774834436
2024-04-07 11:00:00,-0.4750230245416931,-0.29140346058775046,-0.31666666666666676,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.3036750483558994,-0.3092369477911646,-0.3509933774834436
2024-04-07 11:30:00,-0.4775616452075476,-0.29140346058775046,-0.31666666666666676,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18501170960187363,-0.2998065764023211,-0.3092369477911646,-0.3476821192052979
2024-04-07 12:00:00,-0.4775310093869285,-0.2872837132655863,-0.3125,-0.2009237875288683,-0.265625,-0.2637795275590551,-0.18501170960187363,-0.2998065764023211,-0.30522088353413657,-0.3410596026490066
2024-04-07 12:30:00,-0.4712496357382485,-0.2831639659434222,-0.3125,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.18501170960187363,-0.2959381044487427,-0.3012048192771084,-0.33443708609271516
2024-04-07 13:00:00,-0.4742572059233432,-0.2831639659434222,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.25984251968503935,-0.1803278688524591,-0.28820116054158607,-0.29718875502008024,-0.33112582781456945
2024-04-07 13:30:00,-0.47807794798566816,-0.27904421862125794,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.2559055118110236,-0.1803278688524591,-0.28820116054158607,-0.29718875502008024,-0.32781456953642385
2024-04-07 14:00:00,-0.46892042136433876,-0.2749244712990936,-0.3041666666666666,-0.19630484988452657,-0.2578124999999999,-0.25196850393700787,-0.17564402810304447,-0.28046421663442933,-0.2931726907630521,-0.3178807947019867
2024-04-07 14:30:00,-0.45846462494711837,-0.27080472397692934,-0.3041666666666666,-0.19630484988452657,-0.25390625,-0.25196850393700787,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 15:00:00,-0.4580065333040588,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 15:30:00,-0.4572911130713404,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 16:00:00,-0.44876240512354204,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28046421663442933,-0.28915662650602414,-0.3178807947019867
2024-04-07 16:30:00,-0.4396547232284297,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28046421663442933,-0.28915662650602414,-0.324503311258278
2024-04-07 17:00:00,-0.42892351201419365,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28433268858800775,-0.2931726907630521,-0.324503311258278
2024-04-07 17:30:00,-0.41899292306391867,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28820116054158607,-0.29718875502008024,-0.33112582781456945
2024-04-07 18:00:00,-0.4215605031927404,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.25196850393700787,-0.17564402810304447,-0.2920696324951644,-0.29718875502008024,-0.33443708609271516
2024-04-07 18:30:00,-0.43232931710848765,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.25196850393700787,-0.17564402810304447,-0.2959381044487427,-0.3012048192771084,-0.3377483443708609
2024-04-07 19:00:00,-0.43216223500246054,-0.27080472397692934,-0.3041666666666666,-0.19630484988452657,-0.25390625,-0.25196850393700787,-0.17564402810304447,-0.2998065764023211,-0.30522088353413657,-0.3410596026490066
2024-04-07 19:30:00,-0.42139146789935067,-0.27080472397692934,-0.30833333333333324,-0.19630484988452657,-0.2578124999999999,-0.2559055118110236,-0.17564402810304447,-0.2998065764023211,-0.30522088353413657,-0.3476821192052979
2024-04-07 20:00:00,-0.4211177294599904,-0.2749244712990936,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.25984251968503935,-0.17564402810304447,-0.3036750483558994,-0.3092369477911646,-0.3509933774834436
2024-04-07 20:30:00,-0.42234582292581824,-0.2749244712990936,-0.3125,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.17564402810304447,-0.30754352030947774,-0.3092369477911646,-0.35430463576158944
2024-04-07 21:00:00,-0.4159168375269865,-0.27904421862125794,-0.3125,-0.2009237875288683,-0.26171875,-0.2637795275590551,-0.1803278688524591,-0.31141199226305605,-0.31325301204819267,-0.35761589403973504
2024-04-07 21:30:00,-0.4121701781694429,-0.27904421862125794,-0.31666666666666676,-0.20554272517320993,-0.265625,-0.2677165354330707,-0.18501170960187363,-0.31528046421663436,-0.31726907630522083,-0.36423841059602635
2024-04-07 22:00:00,-0.4196195117203868,-0.2831639659434222,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2677165354330707,-0.18501170960187363,-0.3191489361702128,-0.321285140562249,-0.36423841059602635
2024-04-07 22:30:00,-0.42456530508079116,-0.2831639659434222,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2716535433070866,-0.18501170960187363,-0.3191489361702128,-0.32530120481927716,-0.3675496688741722
2024-04-07 23:00:00,-0.42916021679088,-0.2872837132655863,-0.3208333333333333,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.18969555035128827,-0.3230174081237911,-0.32530120481927716,-0.3708609271523179
2024-04-07 23:30:00,-0.4363268918342089,-0.2872837132655863,-0.32499999999999984,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.3268858800773694,-0.32530120481927716,-0.3741721854304635
2024-04-08 00:00:00,-0.4394333363620565,-0.2872837132655863,-0.32499999999999984,-0.2101616628175519,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3268858800773694,-0.3293172690763052,-0.3741721854304635
2024-04-08 00:30:00,-0.43957674952836,-0.29140346058775046,-0.32499999999999984,-0.21478060046189373,-0.2773437499999999,-0.27952755905511806,-0.19437939110070268,-0.3268858800773694,-0.3293172690763052,-0.3774834437086092
2024-04-08 01:00:00,-0.4434072421480506,-0.2955232079099148,-0.32499999999999984,-0.21478060046189373,-0.28125,-0.27952755905511806,-0.19437939110070268,-0.33075435203094783,-0.3293172690763052,-0.3807947019867549
2024-04-08 01:30:00,-0.4511406183551281,-0.2955232079099148,-0.3291666666666666,-0.21939953810623558,-0.28125,-0.27952755905511806,-0.1990632318501171,-0.33462282398452603,-0.33333333333333326,-0.3807947019867549
2024-04-08 02:00:00,-0.45547654049732544,-0.29964295523207907,-0.33333333333333337,-0.21939953810623558,-0.28125,-0.27952755905511806,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3807947019867549
2024-04-08 02:30:00,-0.4522461839179057,-0.29964295523207907,-0.33333333333333337,-0.21939953810623558,-0.28125,-0.2834645669291338,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3807947019867549
2024-04-08 03:00:00,-0.44690576981388686,-0.3037627025542434,-0.33333333333333337,-0.21939953810623558,-0.28515625,-0.2834645669291338,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3841059602649006
2024-04-08 03:30:00,-0.4479342075451357,-0.3037627025542434,-0.33333333333333337,-0.21939953810623558,-0.28515625,-0.28740157480314954,-0.1990632318501171,-0.33849129593810445,-0.3373493975903614,-0.3841059602649006
2024-04-08 04:00:00,-0.458948061887557,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.28515625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.3413654618473896,-0.3841059602649006
2024-04-08 04:30:00,-0.46508576091965603,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.3413654618473896,-0.3841059602649006
2024-04-08 05:00:00,-0.46115613250693854,-0.30788244987640756,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.34538152610441775,-0.38741721854304634
2024-04-08 05:30:00,-0.4587598176885693,-0.30788244987640756,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.39072847682119194
2024-04-08 06:00:00,-0.45726995097837986,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.2890625,-0.2913385826771653,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.39072847682119194
2024-04-08 06:30:00,-0.4540718911978049,-0.3120021971985717,-0.3416666666666667,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3462282398452611,-0.3493975903614458,-0.39072847682119194
2024-04-08 07:00:00,-0.45190086962053055,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3462282398452611,-0.3493975903614458,-0.39072847682119194
2024-04-08 07:30:00,-0.4512503351946352,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.3841059602649006
2024-04-08 08:00:00,-0.4608428381787044,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.33849129593810445,-0.34538152610441775,-0.3807947019867549
2024-04-08 08:30:00,-0.4721363059019932,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.33462282398452603,-0.3413654618473896,-0.3807947019867549
2024-04-08 09:00:00,-0.47316445142410857,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.33462282398452603,-0.3373493975903614,-0.3741721854304635
2024-04-08 09:30:00,-0.480556419708529,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.3268858800773694,-0.3373493975903614,-0.3675496688741722
