Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-11-21 02:30:00,-0.2986368105625431,-0.2831639659434222,-0.2583333333333333,-0.15473441108545027,-0.2890625,-0.3307086614173228,-0.18969555035128827,-0.3810444874274662,-0.30522088353413657,-0.42052980132450335
2023-11-21 03:00:00,-0.3225144952647051,-0.2955232079099148,-0.27083333333333337,-0.16397228637413386,-0.30078125,-0.34645669291338577,-0.1990632318501171,-0.39264990328820115,-0.31726907630522083,-0.4337748344370861
2023-11-21 03:30:00,-0.34278530423061604,-0.30788244987640756,-0.2833333333333332,-0.1778290993071593,-0.3164062499999999,-0.358267716535433,-0.20843091334894626,-0.4042553191489361,-0.33333333333333326,-0.4470198675496687
2023-11-21 04:00:00,-0.3672653396106821,-0.32436143916506466,-0.2958333333333334,-0.19168591224018472,-0.328125,-0.3700787401574803,-0.2177985948477753,-0.41586073500967113,-0.3493975903614458,-0.4635761589403973
2023-11-21 04:30:00,-0.38761384544696253,-0.3367206811315572,-0.3125,-0.2009237875288683,-0.33984375,-0.3858267716535433,-0.22716627634660425,-0.4313346228239845,-0.3614457831325302,-0.4735099337748343
2023-11-21 05:00:00,-0.40118694426821444,-0.35319967042021416,-0.3208333333333333,-0.21478060046189373,-0.3515625,-0.3976377952755905,-0.24121779859484782,-0.44680851063829785,-0.37349397590361444,-0.48675496688741715
2023-11-21 05:30:00,-0.4157943096239364,-0.3655589123867069,-0.33333333333333337,-0.22401847575057732,-0.3671875,-0.4133858267716535,-0.25058548009367687,-0.4545454545454545,-0.3855421686746988,-0.4999999999999999
2023-11-21 06:00:00,-0.43367018792,-0.3820379016753639,-0.3458333333333333,-0.2424942263279446,-0.37890625,-0.4251968503937008,-0.26463700234192045,-0.47001934235976783,-0.3975903614457831,-0.5132450331125827
2023-11-21 06:30:00,-0.4453863899813263,-0.39851689096402076,-0.3583333333333333,-0.25173210161662796,-0.39453125,-0.4370078740157479,-0.2740046838407495,-0.4816247582205029,-0.40963855421686746,-0.5231788079470198
2023-11-21 07:00:00,-0.44675623563523204,-0.4108761329305136,-0.3666666666666666,-0.2655889145496535,-0.40625,-0.452755905511811,-0.28805620608899307,-0.4854932301740812,-0.42168674698795183,-0.5331125827814569
2023-11-21 07:30:00,-0.4560864117155323,-0.419115627574842,-0.375,-0.27020785219399535,-0.4140625,-0.45669291338582674,-0.2927400468384076,-0.4893617021276596,-0.4257028112449799,-0.5397350993377483
2023-11-21 08:00:00,-0.4932328055995405,-0.419115627574842,-0.375,-0.27020785219399535,-0.4140625,-0.45669291338582674,-0.297423887587822,-0.4816247582205029,-0.42971887550200805,-0.5331125827814569
2023-11-21 08:30:00,-0.5706409579636555,-0.4108761329305136,-0.37083333333333335,-0.27020785219399535,-0.3984375,-0.4448818897637795,-0.30210772833723654,-0.47001934235976783,-0.4257028112449799,-0.519867549668874
2023-11-21 09:00:00,-0.6601354029450137,-0.4026366382861851,-0.36249999999999993,-0.27020785219399535,-0.37109375,-0.4173228346456692,-0.30210772833723654,-0.45067698259187616,-0.4056224899598394,-0.4966887417218543
2023-11-21 09:30:00,-0.7386499359815948,-0.38615764899752814,-0.35,-0.2655889145496535,-0.3359375,-0.3858267716535433,-0.297423887587822,-0.4274661508704062,-0.3855421686746988,-0.466887417218543
2023-11-21 10:00:00,-0.7872972660729036,-0.36143916506454266,-0.33333333333333337,-0.26096997690531176,-0.2890625,-0.3385826771653543,-0.28805620608899307,-0.39651837524177946,-0.3654618473895582,-0.4337748344370861
2023-11-21 10:30:00,-0.7964915495272034,-0.3367206811315572,-0.31666666666666676,-0.24711316397228633,-0.2421875,-0.2913385826771653,-0.2786885245901639,-0.36557059961315275,-0.3413654618473896,-0.39072847682119194
2023-11-21 11:00:00,-0.7768114028739013,-0.30788244987640756,-0.29166666666666663,-0.2332563510392609,-0.19140625,-0.24015748031496054,-0.26463700234192045,-0.3268858800773694,-0.31726907630522083,-0.3410596026490066
2023-11-21 11:30:00,-0.7321571874741846,-0.27904421862125794,-0.2666666666666666,-0.2101616628175519,-0.1406249999999999,-0.1889763779527558,-0.24590163934426224,-0.28820116054158607,-0.2851405622489961,-0.2913907284768211
2023-11-21 12:00:00,-0.6495406380161892,-0.24608624004394397,-0.23749999999999993,-0.18706697459584287,-0.0859375,-0.1417322834645669,-0.22716627634660425,-0.2495164410058026,-0.24899598393574296,-0.23841059602649006
2023-11-21 12:30:00,-0.5404323163368738,-0.21312826146663,-0.20833333333333337,-0.1685912240184757,-0.03125,-0.09055118110236204,-0.20843091334894626,-0.20696324951644107,-0.20883534136546178,-0.1887417218543046
2023-11-21 13:00:00,-0.4468564787470771,-0.17193078824498753,-0.17916666666666659,-0.14087759815242484,0.0234375,-0.03937007874015752,-0.18969555035128827,-0.17214700193423593,-0.17670682730923692,-0.14569536423841056
2023-11-21 13:30:00,-0.3610440995255695,-0.13897280966767367,-0.15000000000000002,-0.11778290993071583,0.0703125,0.007874015748031704,-0.17096018735363006,-0.14506769825918764,-0.14859437751004012,-0.10927152317880784
2023-11-21 14:00:00,-0.28948431301417643,-0.11013457841252394,-0.125,-0.09006928406466497,0.11328125,0.051181102362204856,-0.14754098360655743,-0.11798839458413923,-0.12851405622489953,-0.07947019867549665
2023-11-21 14:30:00,-0.23045386968248027,-0.08129634715737433,-0.09999999999999998,-0.06235565819861422,0.140625,0.08661417322834652,-0.12880562060889933,-0.10251450676982587,-0.10843373493975905,-0.05960264900662238
2023-11-21 15:00:00,-0.1492603479404888,-0.060697610546553094,-0.08333333333333337,-0.0392609699769052,0.16015625,0.11023622047244097,-0.1053864168618267,-0.08704061895551252,-0.09638554216867468,-0.04635761589403964
2023-11-21 15:30:00,-0.07130833286323435,-0.04009887393573197,-0.0625,-0.016166281755196188,0.171875,0.12598425196850416,-0.07728337236533966,-0.07543520309477758,-0.0843373493975903,-0.03642384105960261
2023-11-21 16:00:00,0.038989095431872345,-0.02773963196923912,-0.050000000000000155,0.006928406466512715,0.17578125,0.13385826771653542,-0.05854800936768145,-0.07543520309477758,-0.08032128514056225,-0.03642384105960261
2023-11-21 16:30:00,0.07883507107541088,-0.01538039000274638,-0.04166666666666663,0.020785219399538146,0.171875,0.12992125984251968,-0.0444964871194381,-0.07543520309477758,-0.07630522088353409,-0.043046357615893927
2023-11-21 17:00:00,0.16474770878819323,-0.011260642680582245,-0.03749999999999998,0.03464203233256358,0.16015625,0.11417322834645671,-0.030444964871194302,-0.0831721470019342,-0.08032128514056225,-0.05298013245033106
2023-11-21 17:30:00,0.2332954650803627,-0.007140895358417998,-0.033333333333333215,0.04387990762124727,0.140625,0.09842519685039375,-0.021077283372365474,-0.09477756286266925,-0.0843373493975903,-0.0662251655629138
2023-11-21 18:00:00,0.26407582156443277,-0.007140895358417998,-0.033333333333333215,0.04387990762124727,0.125,0.08267716535433078,-0.011709601873536313,-0.10251450676982587,-0.08835341365461846,-0.08609271523178796
2023-11-21 18:30:00,0.2525737780383137,-0.011260642680582245,-0.033333333333333215,0.04849884526558901,0.10546875,0.06299212598425208,-0.007025761124121677,-0.11025145067698261,-0.09236947791164662,-0.10596026490066224
2023-11-21 19:00:00,0.2183578265078714,-0.01538039000274638,-0.033333333333333215,0.053117782909930744,0.0859375,0.04330708661417337,-0.0023419203747074846,-0.12185686653771755,-0.10040160642570284,-0.1258278145695363
2023-11-21 19:30:00,0.17833055816681087,-0.023619884647074985,-0.04166666666666663,0.04849884526558901,0.06640625,0.019685039370078705,0.0023419203747070405,-0.1334622823984526,-0.10441767068273089,-0.14238410596026485
2023-11-21 20:00:00,0.13511052056841555,-0.03185937929140348,-0.04583333333333339,0.04849884526558901,0.04296875,-0.00393700787401563,0.0023419203747070405,-0.14119922630560922,-0.11646586345381527,-0.1589403973509933
2023-11-21 20:30:00,0.10453121934687637,-0.04009887393573197,-0.054166666666666585,0.04387990762124727,0.01953125,-0.023622047244094446,0.0023419203747070405,-0.15280464216634426,-0.12449799196787137,-0.18211920529801318
2023-11-21 21:00:00,0.07861952839168507,-0.05245811590222471,-0.0625,0.03464203233256358,0.00390625,-0.04330708661417315,-0.007025761124121677,-0.16827852998065773,-0.1325301204819277,-0.19867549668874163
2023-11-21 21:30:00,0.057836599852075565,-0.06481735786871745,-0.07499999999999984,0.025404157043879882,-0.02734375,-0.07086614173228334,-0.016393442622950838,-0.18375241779497098,-0.1405622489959839,-0.21523178807947008
2023-11-21 22:00:00,0.04825967622858984,-0.07717659983520997,-0.08750000000000002,0.020785219399538146,-0.05078125,-0.0944881889763779,-0.021077283372365474,-0.19922630560928423,-0.14859437751004012,-0.23178807947019853
2023-11-21 22:30:00,0.016464277495080726,-0.09365558912386707,-0.09999999999999998,0.006928406466512715,-0.07421875,-0.1141732283464566,-0.03512880562060894,-0.21083172147001927,-0.16465863453815255,-0.2516556291390728
2023-11-21 23:00:00,-0.025467794524196563,-0.11013457841252394,-0.11250000000000016,-0.002309468822170757,-0.09765625,-0.13779527559055116,-0.03981264637002346,-0.22630560928433274,-0.17269076305220887,-0.26821192052980125
2023-11-21 23:30:00,-0.06322127594993798,-0.12249382037901668,-0.125,-0.01154734411085434,-0.12109374999999989,-0.1614173228346456,-0.049180327868852625,-0.2456479690522244,-0.18473895582329314,-0.2847682119205297
2023-11-22 00:00:00,-0.10644800359952511,-0.13897280966767367,-0.13749999999999984,-0.02540415704387977,-0.1406249999999999,-0.1811023622047243,-0.05854800936768145,-0.26112185686653766,-0.19277108433734946,-0.30132450331125826
2023-11-22 00:30:00,-0.14570973015193944,-0.1595715462784948,-0.15000000000000002,-0.034642032332563355,-0.1601562499999999,-0.20078740157480313,-0.06791569086651061,-0.28046421663442933,-0.20883534136546178,-0.3211920529801324
2023-11-22 01:00:00,-0.17726703996024362,-0.17193078824498753,-0.16666666666666663,-0.04387990762124705,-0.1796874999999999,-0.22047244094488183,-0.07728337236533966,-0.28820116054158607,-0.22088353413654616,-0.3410596026490066
2023-11-22 01:30:00,-0.21240281970124597,-0.18429003021148038,-0.17500000000000016,-0.05773672055427237,-0.1992187499999999,-0.2362204724409449,-0.08665105386416871,-0.2998065764023211,-0.23694779116465858,-0.35761589403973504
2023-11-22 02:00:00,-0.2488474502846162,-0.20076901950013726,-0.1875,-0.0715935334872978,-0.2109375,-0.25196850393700787,-0.10070257611241229,-0.31141199226305605,-0.24899598393574296,-0.3741721854304635
2023-11-22 02:30:00,-0.27976425305409425,-0.21312826146663,-0.19999999999999984,-0.08083140877598138,-0.2265625,-0.2716535433070866,-0.1053864168618267,-0.3268858800773694,-0.26104417670682734,-0.38741721854304634
2023-11-22 03:00:00,-0.29925420232105293,-0.22960725075528687,-0.21250000000000002,-0.09468822170900681,-0.2421875,-0.28740157480314954,-0.1194379391100705,-0.33462282398452603,-0.2730923694779116,-0.4006622516556291
2023-11-22 03:30:00,-0.3109289106855726,-0.24196649272177984,-0.22916666666666663,-0.10392609699769051,-0.2578124999999999,-0.3031496062992126,-0.12880562060889933,-0.3500967117988395,-0.28915662650602414,-0.4172185430463575
2023-11-22 04:00:00,-0.33743181761278007,-0.2584454820104367,-0.24166666666666659,-0.11778290993071583,-0.26953125,-0.3188976377952756,-0.1381733021077285,-0.3578336557059961,-0.3012048192771084,-0.43046357615894026
2023-11-22 04:30:00,-0.36463648784062563,-0.27080472397692934,-0.25,-0.13163972286374126,-0.28125,-0.3307086614173228,-0.15222482435597184,-0.36943907156673117,-0.3092369477911646,-0.4403973509933774
2023-11-22 05:00:00,-0.3795056264407056,-0.2872837132655863,-0.26249999999999984,-0.14087759815242484,-0.2968749999999999,-0.34645669291338577,-0.161592505854801,-0.3810444874274662,-0.32530120481927716,-0.45033112582781454
2023-11-22 05:30:00,-0.39281306102231095,-0.29964295523207907,-0.275,-0.15473441108545027,-0.30859375,-0.358267716535433,-0.17096018735363006,-0.39264990328820115,-0.3373493975903614,-0.4635761589403973
2023-11-22 06:00:00,-0.4086724656132915,-0.3120021971985717,-0.2875,-0.16397228637413386,-0.3203125,-0.3700787401574803,-0.18501170960187363,-0.4003868471953578,-0.3493975903614458,-0.4735099337748343
2023-11-22 06:30:00,-0.42361568691815643,-0.32436143916506466,-0.2958333333333334,-0.1778290993071593,-0.33203125,-0.38188976377952755,-0.19437939110070268,-0.4042553191489361,-0.357429718875502,-0.48344370860927144
2023-11-22 07:00:00,-0.43671259250956895,-0.3367206811315572,-0.3041666666666666,-0.18706697459584287,-0.3437500000000001,-0.38976377952755903,-0.20843091334894626,-0.41586073500967113,-0.3694779116465864,-0.49006622516556286
2023-11-22 07:30:00,-0.45264718712414553,-0.3449601757758858,-0.3125,-0.19630484988452657,-0.34765625,-0.3976377952755905,-0.2177985948477753,-0.41586073500967113,-0.37349397590361444,-0.4933774834437086
2023-11-22 08:00:00,-0.48510120986269345,-0.3449601757758858,-0.3125,-0.19630484988452657,-0.34765625,-0.39370078740157477,-0.2177985948477753,-0.4119922630560928,-0.3694779116465864,-0.48675496688741715
2023-11-22 08:30:00,-0.5508390985169882,-0.34084042845372153,-0.3041666666666666,-0.19630484988452657,-0.33203125,-0.3858267716535433,-0.22248243559718972,-0.39651837524177946,-0.3654618473895582,-0.4701986754966887
2023-11-22 09:00:00,-0.6258030291444461,-0.3284811864872288,-0.2958333333333334,-0.19630484988452657,-0.30078125,-0.35433070866141736,-0.22248243559718972,-0.3849129593810444,-0.3493975903614458,-0.4470198675496687
2023-11-22 09:30:00,-0.6946089445153923,-0.31612194452073605,-0.2875,-0.19168591224018472,-0.26171875,-0.3188976377952756,-0.2177985948477753,-0.36170212765957455,-0.3293172690763052,-0.4172185430463575
2023-11-22 10:00:00,-0.7354749914813361,-0.2955232079099148,-0.275,-0.18244803695150102,-0.2187499999999999,-0.27952755905511806,-0.20843091334894626,-0.33462282398452603,-0.3092369477911646,-0.38741721854304634
2023-11-22 10:30:00,-0.733051101348525,-0.27080472397692934,-0.25416666666666676,-0.1685912240184757,-0.171875,-0.2283464566929133,-0.19437939110070268,-0.2998065764023211,-0.28915662650602414,-0.3476821192052979
2023-11-22 11:00:00,-0.6980303443496996,-0.24196649272177984,-0.22916666666666663,-0.15011547344110854,-0.1171875,-0.17716535433070868,-0.17564402810304447,-0.2649903288201161,-0.2650602409638555,-0.29801324503311244
2023-11-22 11:30:00,-0.6389043947699877,-0.20900851414446586,-0.19999999999999984,-0.13163972286374126,-0.07421875,-0.12598425196850394,-0.161592505854801,-0.22630560928433274,-0.23293172690763042,-0.2483443708609271
2023-11-22 12:00:00,-0.5532730160368686,-0.1760505355671519,-0.1708333333333334,-0.10854503464203225,-0.01953125,-0.07480314960629919,-0.1381733021077285,-0.1876208897485494,-0.19678714859437751,-0.19536423841059603
2023-11-22 12:30:00,-0.4551897141647183,-0.13897280966767367,-0.1416666666666666,-0.08083140877598138,0.03125,-0.027559055118110187,-0.1194379391100705,-0.14506769825918764,-0.1606425702811245,-0.14569536423841056
2023-11-22 13:00:00,-0.37730286172399397,-0.10189508376819556,-0.10833333333333339,-0.05773672055427237,0.08203125,0.023622047244094446,-0.10070257611241229,-0.11025145067698261,-0.12449799196787137,-0.0993377483443707
2023-11-22 13:30:00,-0.31304535067279704,-0.08129634715737433,-0.08750000000000002,-0.0392609699769052,0.109375,0.0551181102362206,-0.08196721311475408,-0.08704061895551252,-0.10441767068273089,-0.0662251655629138
2023-11-22 14:00:00,-0.23189638313378946,-0.05657786322438885,-0.06666666666666676,-0.020785219399538035,0.12890625,0.08267716535433078,-0.05854800936768145,-0.06769825918762085,-0.08835341365461846,-0.043046357615893927
2023-11-22 14:30:00,-0.15537576218138271,-0.02773963196923912,-0.04583333333333339,0.006928406466512715,0.1640625,0.11811023622047245,-0.0444964871194381,-0.048355899419729176,-0.06425702811244971,-0.01655629139072834
2023-11-22 15:00:00,-0.1481519987012374,-0.007140895358417998,-0.025000000000000022,0.03002309468822184,0.1875,0.14566929133858286,-0.021077283372365474,-0.03675048355899413,-0.04819277108433728,-0.0033112582781456013
2023-11-22 15:30:00,-0.1464894671526472,0.009338093930238989,-0.004166666666666763,0.04849884526558901,0.19921875,0.16141732283464583,-0.0023419203747074846,-0.025145067698259083,-0.04417670682730912,0.0033112582781458233
2023-11-22 16:00:00,-0.09015303822753773,0.025817083218895975,0.004166666666666652,0.06697459584295617,0.203125,0.1692913385826773,0.011709601873536313,-0.025145067698259083,-0.036144578313252906,0.0033112582781458233
2023-11-22 16:30:00,-0.027976902067676557,0.03405657786322447,0.012499999999999956,0.0808314087759816,0.19921875,0.1692913385826773,0.030444964871194413,-0.025145067698259083,-0.036144578313252906,-0.0033112582781456013
2023-11-22 17:00:00,0.030719638502239244,0.04229607250755296,0.016666666666666607,0.0900692840646653,0.19140625,0.16141732283464583,0.044496487119437766,-0.029013539651837505,-0.036144578313252906,-0.013245033112582738
2023-11-22 17:30:00,0.10703837370300073,0.04229607250755296,0.02083333333333326,0.09930715935334877,0.1796875,0.14566929133858286,0.04918032786885229,-0.04061895551257255,-0.036144578313252906,-0.026490066225165476
2023-11-22 18:00:00,0.17162337429449326,0.0464158198297171,0.02083333333333326,0.10392609699769073,0.16015625,0.12598425196850416,0.058548009367681564,-0.044487427466150864,-0.04016064257028118,-0.039735099337748325
2023-11-22 18:30:00,0.20364935679233387,0.04229607250755296,0.02083333333333326,0.10854503464203247,0.1484375,0.11023622047244097,0.06791569086651039,-0.0560928433268858,-0.04417670682730912,-0.056291390728476776
2023-11-22 19:00:00,0.19905639826960408,0.04229607250755296,0.02083333333333326,0.1131639722863742,0.12890625,0.09448818897637801,0.07259953161592492,-0.06382978723404253,-0.04819277108433728,-0.06953642384105951
2023-11-22 19:30:00,0.1573663215502532,0.038176325185388604,0.016666666666666607,0.1131639722863742,0.11328125,0.07874015748031504,0.07259953161592492,-0.06769825918762085,-0.052208835341365445,-0.08609271523178796
2023-11-22 20:00:00,0.11102899692725265,0.02993683054106011,0.016666666666666607,0.1131639722863742,0.09765625,0.06299212598425208,0.07259953161592492,-0.07930367504835589,-0.056224899598393496,-0.0993377483443707
2023-11-22 20:30:00,0.07632485621311269,0.025817083218895975,0.008333333333333526,0.10854503464203247,0.08203125,0.047244094488189115,0.07259953161592492,-0.08704061895551252,-0.06425702811244971,-0.11258278145695355
2023-11-22 21:00:00,0.05195789038786458,0.013457841252403346,0.0,0.10392609699769073,0.0625,0.02755905511811041,0.06791569086651039,-0.09864603481624756,-0.06827309236947787,-0.1258278145695363
2023-11-22 21:30:00,0.03292938547927271,0.005218346608074853,-0.004166666666666763,0.09930715935334877,0.04296875,0.011811023622047223,0.06323185011709609,-0.1063829787234043,-0.07630522088353409,-0.13907284768211914
2023-11-22 22:00:00,0.01336340032017369,-0.0030211480362538623,-0.012499999999999845,0.0900692840646653,0.03125,-0.00393700787401563,0.06323185011709609,-0.11411992263056092,-0.0843373493975903,-0.15231788079470188
2023-11-22 22:30:00,-0.01026559903087354,-0.01538039000274638,-0.02083333333333337,0.08545034642032334,0.01171875,-0.019685039370078705,0.058548009367681564,-0.12572533849129597,-0.08835341365461846,-0.16556291390728461
2023-11-22 23:00:00,-0.041782799290896566,-0.023619884647074985,-0.029166666666666785,0.0808314087759816,-0.0078125,-0.03543307086614167,0.04918032786885229,-0.1334622823984526,-0.09638554216867468,-0.17549668874172175
2023-11-22 23:30:00,-0.08436623622518402,-0.03185937929140348,-0.03749999999999998,0.07621247113163987,-0.02343749999999989,-0.051181102362204633,0.04918032786885229,-0.14119922630560922,-0.10441767068273089,-0.1854304635761589
2023-11-23 00:00:00,-0.11387951239338956,-0.04421862125789622,-0.04583333333333339,0.06697459584295617,-0.03515625,-0.06299212598425186,0.03981264637002346,-0.15280464216634426,-0.10843373493975905,-0.19867549668874163
2023-11-23 00:30:00,-0.1294242385076141,-0.05657786322438885,-0.05833333333333324,0.0577367205542727,-0.05078125,-0.07874015748031493,0.03512880562060894,-0.16054158607350089,-0.11646586345381527,-0.20860927152317876
2023-11-23 01:00:00,-0.15360742016800355,-0.06481735786871745,-0.06666666666666676,0.053117782909930744,-0.06640625,-0.09055118110236204,0.025761124121779666,-0.16827852998065773,-0.12449799196787137,-0.2185430463576158
