Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-12-18 16:00:00,-0.20779010050455515,-0.7692941499588024,-0.825,-0.7782909930715936,-0.7578125,-0.7677165354330708,-0.7798594847775177,-0.7988394584139265,-0.7630522088353414,-0.7615894039735098
2023-12-18 16:30:00,-0.22459195294437517,-0.7734138972809668,-0.825,-0.7782909930715936,-0.7578125,-0.7677165354330708,-0.7798594847775177,-0.7988394584139265,-0.7670682730923695,-0.7615894039735098
2023-12-18 17:00:00,-0.22452329599869214,-0.777533644603131,-0.825,-0.7782909930715936,-0.7578125,-0.7637795275590551,-0.7798594847775177,-0.7988394584139265,-0.7670682730923695,-0.7615894039735098
2023-12-18 17:30:00,-0.22138987815367872,-0.777533644603131,-0.8291666666666667,-0.7782909930715936,-0.7578125,-0.7637795275590551,-0.7751756440281031,-0.8027079303675048,-0.7670682730923695,-0.7649006622516555
2023-12-18 18:00:00,-0.2424636980495939,-0.7816533919252953,-0.8291666666666667,-0.7782909930715936,-0.7578125,-0.7637795275590551,-0.7751756440281031,-0.8027079303675048,-0.7670682730923695,-0.7649006622516555
2023-12-18 18:30:00,-0.2326534036418314,-0.7816533919252953,-0.8291666666666667,-0.7782909930715936,-0.7578125,-0.7637795275590551,-0.7751756440281031,-0.8027079303675048,-0.7670682730923695,-0.7682119205298013
2023-12-18 19:00:00,-0.2025321341525661,-0.7857731392474594,-0.8333333333333334,-0.7782909930715936,-0.7578125,-0.7637795275590551,-0.7751756440281031,-0.8027079303675048,-0.7630522088353414,-0.771523178807947
2023-12-18 19:30:00,-0.18362863406074637,-0.7898928865696236,-0.8333333333333334,-0.7782909930715936,-0.7578125,-0.7677165354330708,-0.7751756440281031,-0.8065764023210832,-0.7630522088353414,-0.771523178807947
2023-12-18 20:00:00,-0.1377754200034761,-0.794012633891788,-0.8333333333333334,-0.7782909930715936,-0.7578125,-0.7677165354330708,-0.7751756440281031,-0.8065764023210832,-0.7630522088353414,-0.7748344370860927
2023-12-18 20:30:00,-0.10075605108418484,-0.7981323812139522,-0.8333333333333334,-0.7782909930715936,-0.76171875,-0.7716535433070866,-0.7751756440281031,-0.8104448742746615,-0.7630522088353414,-0.7781456953642383
2023-12-18 21:00:00,-0.07020758789059356,-0.7981323812139522,-0.8375,-0.7782909930715936,-0.76171875,-0.7716535433070866,-0.7751756440281031,-0.8104448742746615,-0.7670682730923695,-0.7781456953642383
2023-12-18 21:30:00,-0.02522594448641091,-0.7981323812139522,-0.8375,-0.7782909930715936,-0.765625,-0.7716535433070866,-0.7751756440281031,-0.8104448742746615,-0.7670682730923695,-0.7781456953642383
2023-12-18 22:00:00,0.015096576237520809,-0.8022521285361164,-0.8375,-0.7782909930715936,-0.765625,-0.7716535433070866,-0.7751756440281031,-0.8104448742746615,-0.7670682730923695,-0.7814569536423841
2023-12-18 22:30:00,0.05172880513906897,-0.8022521285361164,-0.8416666666666667,-0.7829099307159353,-0.765625,-0.7716535433070866,-0.7751756440281031,-0.8143133462282398,-0.7670682730923695,-0.7814569536423841
2023-12-18 23:00:00,0.08348447488942523,-0.8022521285361164,-0.8416666666666667,-0.7829099307159353,-0.76953125,-0.7755905511811023,-0.7798594847775177,-0.8143133462282398,-0.7670682730923695,-0.7814569536423841
2023-12-18 23:30:00,0.12181024178445532,-0.8022521285361164,-0.84375,-0.7829099307159353,-0.76953125,-0.7755905511811023,-0.7798594847775177,-0.8143133462282398,-0.7670682730923695,-0.7847682119205298
2023-12-19 00:00:00,0.14288787848953488,-0.8063718758582806,-0.8458333333333333,-0.7829099307159353,-0.76953125,-0.7795275590551181,-0.7798594847775177,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 00:30:00,0.16585167279628,-0.8063718758582806,-0.8458333333333333,-0.7829099307159353,-0.76953125,-0.7795275590551181,-0.7798594847775177,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 01:00:00,0.19076454883342753,-0.8063718758582806,-0.8458333333333333,-0.787528868360277,-0.76953125,-0.7795275590551181,-0.7798594847775177,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 01:30:00,0.19688455141880667,-0.8104916231804449,-0.85,-0.787528868360277,-0.76953125,-0.7795275590551181,-0.7798594847775177,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 02:00:00,0.21099733254954622,-0.8104916231804449,-0.85,-0.787528868360277,-0.7734375000000001,-0.7795275590551181,-0.7798594847775177,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 02:30:00,0.22038805166489528,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.7734375000000001,-0.7795275590551181,-0.7798594847775177,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 03:00:00,0.20935148186097252,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.7734375000000001,-0.7795275590551181,-0.7751756440281031,-0.8181818181818181,-0.7751004016064257,-0.7880794701986754
2023-12-19 03:30:00,0.19845029473421438,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.76953125,-0.7795275590551181,-0.7751756440281031,-0.8181818181818181,-0.7751004016064257,-0.7880794701986754
2023-12-19 04:00:00,0.20031166588594762,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.76953125,-0.7795275590551181,-0.7751756440281031,-0.8181818181818181,-0.7751004016064257,-0.7880794701986754
2023-12-19 04:30:00,0.1971172095071605,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.76953125,-0.7795275590551181,-0.7751756440281031,-0.8181818181818181,-0.7751004016064257,-0.7913907284768211
2023-12-19 05:00:00,0.190375492807896,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.76953125,-0.7755905511811023,-0.7751756440281031,-0.8181818181818181,-0.7751004016064257,-0.7880794701986754
2023-12-19 05:30:00,0.19019240761941014,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.76953125,-0.7755905511811023,-0.7751756440281031,-0.8181818181818181,-0.7751004016064257,-0.7880794701986754
2023-12-19 06:00:00,0.2046599239060478,-0.8104916231804449,-0.8541666666666666,-0.787528868360277,-0.76953125,-0.7755905511811023,-0.7751756440281031,-0.8181818181818181,-0.7751004016064257,-0.7880794701986754
2023-12-19 06:30:00,0.21604932806449306,-0.8104916231804449,-0.8541666666666666,-0.7829099307159353,-0.76953125,-0.7755905511811023,-0.7704918032786885,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 07:00:00,0.18797059890765833,-0.8146113705026092,-0.8583333333333333,-0.7829099307159353,-0.76953125,-0.7755905511811023,-0.7704918032786885,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 07:30:00,0.1661987591274401,-0.8146113705026092,-0.8583333333333333,-0.7829099307159353,-0.76953125,-0.7716535433070866,-0.7704918032786885,-0.8181818181818181,-0.7710843373493976,-0.7880794701986754
2023-12-19 08:00:00,0.16845108710607737,-0.8146113705026092,-0.8583333333333333,-0.7829099307159353,-0.76953125,-0.7716535433070866,-0.7704918032786885,-0.8181818181818181,-0.7710843373493976,-0.7847682119205298
2023-12-19 08:30:00,0.16710656665794965,-0.8146113705026092,-0.8583333333333333,-0.7829099307159353,-0.76953125,-0.7716535433070866,-0.7704918032786885,-0.8181818181818181,-0.7670682730923695,-0.7814569536423841
2023-12-19 09:00:00,0.1420487279047049,-0.8104916231804449,-0.8541666666666666,-0.7782909930715936,-0.765625,-0.7716535433070866,-0.765807962529274,-0.8181818181818181,-0.7670682730923695,-0.7814569536423841
2023-12-19 09:30:00,0.13133064117284188,-0.8146113705026092,-0.8541666666666666,-0.7782909930715936,-0.765625,-0.7716535433070866,-0.765807962529274,-0.8143133462282398,-0.7670682730923695,-0.7781456953642383
2023-12-19 10:00:00,0.10543176623980388,-0.8104916231804449,-0.8541666666666666,-0.7782909930715936,-0.765625,-0.7677165354330708,-0.7611241217798596,-0.8104448742746615,-0.7630522088353414,-0.7748344370860927
2023-12-19 10:30:00,0.0854507398642601,-0.8104916231804449,-0.8541666666666666,-0.7736720554272517,-0.765625,-0.7637795275590551,-0.7611241217798596,-0.8065764023210832,-0.7590361445783133,-0.771523178807947
2023-12-19 11:00:00,0.03149412062157131,-0.8104916231804449,-0.85,-0.7736720554272517,-0.7578125,-0.7637795275590551,-0.756440281030445,-0.8027079303675048,-0.7590361445783133,-0.7649006622516555
2023-12-19 11:30:00,-0.04096170586358039,-0.8063718758582806,-0.8458333333333333,-0.7736720554272517,-0.7578125,-0.7598425196850394,-0.756440281030445,-0.7988394584139265,-0.751004016064257,-0.7615894039735098
2023-12-19 12:00:00,-0.11334504338747531,-0.8022521285361164,-0.8458333333333333,-0.7690531177829099,-0.75390625,-0.7559055118110236,-0.7517564402810305,-0.7911025145067697,-0.7429718875502008,-0.7483443708609271
2023-12-19 12:30:00,-0.1953327044820905,-0.7981323812139522,-0.8416666666666667,-0.764434180138568,-0.75,-0.7519685039370079,-0.7470725995316159,-0.7872340425531915,-0.7389558232931727,-0.7450331125827814
2023-12-19 13:00:00,-0.257087597066993,-0.7981323812139522,-0.8375,-0.764434180138568,-0.74609375,-0.7440944881889764,-0.7470725995316159,-0.7833655705996131,-0.7309236947791165,-0.73841059602649
2023-12-19 13:30:00,-0.27189076446371363,-0.7898928865696236,-0.8333333333333334,-0.7598152424942263,-0.7421875,-0.7401574803149606,-0.7423887587822013,-0.7794970986460348,-0.7309236947791165,-0.7317880794701986
2023-12-19 14:00:00,-0.2836940263040353,-0.7898928865696236,-0.8333333333333334,-0.7551963048498844,-0.734375,-0.7322834645669292,-0.7377049180327869,-0.7756286266924565,-0.7309236947791165,-0.7284768211920529
2023-12-19 14:30:00,-0.28687321544617184,-0.7816533919252953,-0.8291666666666667,-0.7551963048498844,-0.73046875,-0.7283464566929134,-0.7377049180327869,-0.771760154738878,-0.7269076305220884,-0.7251655629139073
2023-12-19 15:00:00,-0.2618973848674687,-0.7816533919252953,-0.825,-0.7505773672055427,-0.7265625,-0.7244094488188977,-0.7330210772833724,-0.771760154738878,-0.7269076305220884,-0.7218543046357615
2023-12-19 15:30:00,-0.23564760679410623,-0.777533644603131,-0.8208333333333333,-0.7505773672055427,-0.71875,-0.7204724409448819,-0.7330210772833724,-0.7640232108317214,-0.7269076305220884,-0.7185430463576159
2023-12-19 16:00:00,-0.2187828302255561,-0.777533644603131,-0.8166666666666667,-0.745958429561201,-0.71875,-0.7165354330708662,-0.728337236533958,-0.7640232108317214,-0.7269076305220884,-0.7152317880794701
2023-12-19 16:30:00,-0.2035085986287588,-0.7734138972809668,-0.8166666666666667,-0.741339491916859,-0.7109375,-0.7125984251968503,-0.7236533957845434,-0.7640232108317214,-0.7269076305220884,-0.7185430463576159
2023-12-19 17:00:00,-0.18709770301584627,-0.7692941499588024,-0.8166666666666667,-0.741339491916859,-0.7109375,-0.7125984251968503,-0.7236533957845434,-0.7640232108317214,-0.7269076305220884,-0.7185430463576159
2023-12-19 17:30:00,-0.17176054729031875,-0.7692941499588024,-0.8166666666666667,-0.741339491916859,-0.7109375,-0.7086614173228346,-0.7236533957845434,-0.7678916827852997,-0.7309236947791165,-0.7218543046357615
2023-12-19 18:00:00,-0.157495185031566,-0.7692941499588024,-0.8166666666666667,-0.7367205542725173,-0.7109375,-0.7086614173228346,-0.7189695550351288,-0.7678916827852997,-0.7309236947791165,-0.7218543046357615
2023-12-19 18:30:00,-0.14941084868554644,-0.7692941499588024,-0.8125,-0.7367205542725173,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7309236947791165,-0.7218543046357615
2023-12-19 19:00:00,-0.1466645708582761,-0.7692941499588024,-0.8125,-0.7367205542725173,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7309236947791165,-0.7251655629139073
2023-12-19 19:30:00,-0.13594076651587628,-0.7692941499588024,-0.8125,-0.7321016166281755,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7349397590361446,-0.7251655629139073
2023-12-19 20:00:00,-0.13086206854321214,-0.7692941499588024,-0.8125,-0.7321016166281755,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7349397590361446,-0.7284768211920529
2023-12-19 20:30:00,-0.13868702913673747,-0.7651744026366383,-0.8125,-0.7321016166281755,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7389558232931727,-0.7284768211920529
2023-12-19 21:00:00,-0.1436341308285758,-0.7651744026366383,-0.8125,-0.7321016166281755,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7389558232931727,-0.7284768211920529
2023-12-19 21:30:00,-0.15152776357419684,-0.7651744026366383,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7389558232931727,-0.7284768211920529
2023-12-19 22:00:00,-0.14809111468735803,-0.7651744026366383,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7142857142857143,-0.771760154738878,-0.7389558232931727,-0.7284768211920529
2023-12-19 22:30:00,-0.1368466428321916,-0.7651744026366383,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7389558232931727,-0.7284768211920529
2023-12-19 23:00:00,-0.14010022173695724,-0.761054655314474,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7389558232931727,-0.7317880794701986
2023-12-19 23:30:00,-0.14943181832632124,-0.761054655314474,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7389558232931727,-0.7317880794701986
2023-12-20 00:00:00,-0.1520140798045081,-0.761054655314474,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7389558232931727,-0.7317880794701986
2023-12-20 00:30:00,-0.15349019653346152,-0.761054655314474,-0.8125,-0.7274826789838337,-0.7109375,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7429718875502008,-0.7317880794701986
2023-12-20 01:00:00,-0.15996683507610754,-0.761054655314474,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7469879518072289,-0.7317880794701986
2023-12-20 01:30:00,-0.16978284709440683,-0.761054655314474,-0.8083333333333332,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7469879518072289,-0.7317880794701986
2023-12-20 02:00:00,-0.1665922075247841,-0.761054655314474,-0.8125,-0.7274826789838337,-0.70703125,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.7469879518072289,-0.7317880794701986
2023-12-20 02:30:00,-0.16977712948387014,-0.761054655314474,-0.8125,-0.7274826789838337,-0.7109375,-0.7086614173228346,-0.7096018735362999,-0.771760154738878,-0.751004016064257,-0.7350993377483444
2023-12-20 03:00:00,-0.16694694268067867,-0.761054655314474,-0.8125,-0.7274826789838337,-0.7109375,-0.7125984251968503,-0.7096018735362999,-0.771760154738878,-0.751004016064257,-0.73841059602649
2023-12-20 03:30:00,-0.1556776843755766,-0.7651744026366383,-0.8125,-0.7274826789838337,-0.7109375,-0.7125984251968503,-0.7142857142857143,-0.7794970986460348,-0.7550200803212852,-0.7417218543046358
2023-12-20 04:00:00,-0.14530478317350126,-0.7692941499588024,-0.8166666666666667,-0.7321016166281755,-0.71875,-0.7204724409448819,-0.7142857142857143,-0.7833655705996131,-0.7590361445783133,-0.7483443708609271
