Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-07 09:00:00,-0.32532483059866923,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2773437499999999,-0.2716535433070866,-0.19437939110070268,-0.31141199226305605,-0.31325301204819267,-0.35761589403973504
2024-04-07 09:30:00,-0.33307161503322635,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.30754352030947774,-0.3092369477911646,-0.35761589403973504
2024-04-07 10:00:00,-0.3266541142229714,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.30754352030947774,-0.3092369477911646,-0.35430463576158944
2024-04-07 10:30:00,-0.32316214441289903,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.30754352030947774,-0.3092369477911646,-0.3509933774834436
2024-04-07 11:00:00,-0.3157319574554387,-0.29140346058775046,-0.31666666666666676,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.3036750483558994,-0.3092369477911646,-0.3509933774834436
2024-04-07 11:30:00,-0.30779065261132543,-0.29140346058775046,-0.31666666666666676,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18501170960187363,-0.2998065764023211,-0.3092369477911646,-0.3476821192052979
2024-04-07 12:00:00,-0.30723949624449554,-0.2872837132655863,-0.3125,-0.2009237875288683,-0.265625,-0.2637795275590551,-0.18501170960187363,-0.2998065764023211,-0.30522088353413657,-0.3410596026490066
2024-04-07 12:30:00,-0.3040259710263129,-0.2831639659434222,-0.3125,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.18501170960187363,-0.2959381044487427,-0.3012048192771084,-0.33443708609271516
2024-04-07 13:00:00,-0.3148756540389982,-0.2831639659434222,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.25984251968503935,-0.1803278688524591,-0.28820116054158607,-0.29718875502008024,-0.33112582781456945
2024-04-07 13:30:00,-0.31643377894249336,-0.27904421862125794,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.2559055118110236,-0.1803278688524591,-0.28820116054158607,-0.29718875502008024,-0.32781456953642385
2024-04-07 14:00:00,-0.3073481916703489,-0.2749244712990936,-0.3041666666666666,-0.19630484988452657,-0.2578124999999999,-0.25196850393700787,-0.17564402810304447,-0.28046421663442933,-0.2931726907630521,-0.3178807947019867
2024-04-07 14:30:00,-0.31072573323761843,-0.27080472397692934,-0.3041666666666666,-0.19630484988452657,-0.25390625,-0.25196850393700787,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 15:00:00,-0.30765715552912376,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 15:30:00,-0.2987927911242595,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 16:00:00,-0.2973071399756049,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28046421663442933,-0.28915662650602414,-0.3178807947019867
2024-04-07 16:30:00,-0.3019548274347822,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28046421663442933,-0.28915662650602414,-0.324503311258278
2024-04-07 17:00:00,-0.2892857277583224,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28433268858800775,-0.2931726907630521,-0.324503311258278
2024-04-07 17:30:00,-0.27102874343673644,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28820116054158607,-0.29718875502008024,-0.33112582781456945
2024-04-07 18:00:00,-0.2594295668384974,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.25196850393700787,-0.17564402810304447,-0.2920696324951644,-0.29718875502008024,-0.33443708609271516
2024-04-07 18:30:00,-0.2560177044015908,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.25196850393700787,-0.17564402810304447,-0.2959381044487427,-0.3012048192771084,-0.3377483443708609
2024-04-07 19:00:00,-0.264805763036041,-0.27080472397692934,-0.3041666666666666,-0.19630484988452657,-0.25390625,-0.25196850393700787,-0.17564402810304447,-0.2998065764023211,-0.30522088353413657,-0.3410596026490066
2024-04-07 19:30:00,-0.26161895548199177,-0.27080472397692934,-0.30833333333333324,-0.19630484988452657,-0.2578124999999999,-0.2559055118110236,-0.17564402810304447,-0.2998065764023211,-0.30522088353413657,-0.3476821192052979
2024-04-07 20:00:00,-0.24630467019861146,-0.2749244712990936,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.25984251968503935,-0.17564402810304447,-0.3036750483558994,-0.3092369477911646,-0.3509933774834436
2024-04-07 20:30:00,-0.24149296639034723,-0.2749244712990936,-0.3125,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.17564402810304447,-0.30754352030947774,-0.3092369477911646,-0.35430463576158944
2024-04-07 21:00:00,-0.24604721045390576,-0.27904421862125794,-0.3125,-0.2009237875288683,-0.26171875,-0.2637795275590551,-0.1803278688524591,-0.31141199226305605,-0.31325301204819267,-0.35761589403973504
2024-04-07 21:30:00,-0.2538130485214527,-0.27904421862125794,-0.31666666666666676,-0.20554272517320993,-0.265625,-0.2677165354330707,-0.18501170960187363,-0.31528046421663436,-0.31726907630522083,-0.36423841059602635
2024-04-07 22:00:00,-0.26332011188738635,-0.2831639659434222,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2677165354330707,-0.18501170960187363,-0.3191489361702128,-0.321285140562249,-0.36423841059602635
2024-04-07 22:30:00,-0.268181388595522,-0.2831639659434222,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2716535433070866,-0.18501170960187363,-0.3191489361702128,-0.32530120481927716,-0.3675496688741722
2024-04-07 23:00:00,-0.2664306440838433,-0.2872837132655863,-0.3208333333333333,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.18969555035128827,-0.3230174081237911,-0.32530120481927716,-0.3708609271523179
2024-04-07 23:30:00,-0.2646245938553402,-0.2872837132655863,-0.32499999999999984,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.3268858800773694,-0.32530120481927716,-0.3741721854304635
2024-04-08 00:00:00,-0.2647981446241283,-0.2872837132655863,-0.32499999999999984,-0.2101616628175519,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3268858800773694,-0.3293172690763052,-0.3741721854304635
2024-04-08 00:30:00,-0.2725830667374799,-0.29140346058775046,-0.32499999999999984,-0.21478060046189373,-0.2773437499999999,-0.27952755905511806,-0.19437939110070268,-0.3268858800773694,-0.3293172690763052,-0.3774834437086092
2024-04-08 01:00:00,-0.28163050112441734,-0.2955232079099148,-0.32499999999999984,-0.21478060046189373,-0.28125,-0.27952755905511806,-0.19437939110070268,-0.33075435203094783,-0.3293172690763052,-0.3807947019867549
2024-04-08 01:30:00,-0.2910498387052759,-0.2955232079099148,-0.3291666666666666,-0.21939953810623558,-0.28125,-0.27952755905511806,-0.1990632318501171,-0.33462282398452603,-0.33333333333333326,-0.3807947019867549
2024-04-08 02:00:00,-0.29901211319016385,-0.29964295523207907,-0.33333333333333337,-0.21939953810623558,-0.28125,-0.27952755905511806,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3807947019867549
2024-04-08 02:30:00,-0.2992848401715168,-0.29964295523207907,-0.33333333333333337,-0.21939953810623558,-0.28125,-0.2834645669291338,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3807947019867549
2024-04-08 03:00:00,-0.2834575362001044,-0.3037627025542434,-0.33333333333333337,-0.21939953810623558,-0.28515625,-0.2834645669291338,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3841059602649006
2024-04-08 03:30:00,-0.2751023888805205,-0.3037627025542434,-0.33333333333333337,-0.21939953810623558,-0.28515625,-0.28740157480314954,-0.1990632318501171,-0.33849129593810445,-0.3373493975903614,-0.3841059602649006
2024-04-08 04:00:00,-0.2890111151820063,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.28515625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.3413654618473896,-0.3841059602649006
2024-04-08 04:30:00,-0.29207777688271586,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.3413654618473896,-0.3841059602649006
2024-04-08 05:00:00,-0.29541908157256347,-0.30788244987640756,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.34538152610441775,-0.38741721854304634
2024-04-08 05:30:00,-0.30335083679056973,-0.30788244987640756,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.39072847682119194
2024-04-08 06:00:00,-0.3033908904771526,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.2890625,-0.2913385826771653,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.39072847682119194
2024-04-08 06:30:00,-0.30196817866364434,-0.3120021971985717,-0.3416666666666667,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3462282398452611,-0.3493975903614458,-0.39072847682119194
2024-04-08 07:00:00,-0.2909334944546845,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3462282398452611,-0.3493975903614458,-0.39072847682119194
2024-04-08 07:30:00,-0.2830112584499669,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.3841059602649006
2024-04-08 08:00:00,-0.29718699412226535,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.33849129593810445,-0.34538152610441775,-0.3807947019867549
2024-04-08 08:30:00,-0.31610574624432297,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.33462282398452603,-0.3413654618473896,-0.3807947019867549
2024-04-08 09:00:00,-0.32368469752063234,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.33462282398452603,-0.3373493975903614,-0.3741721854304635
2024-04-08 09:30:00,-0.32468403243897215,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.3268858800773694,-0.3373493975903614,-0.3675496688741722
