Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-05-29 18:00:00,-0.5236377750314389,0.4872287833012907,0.44999999999999996,0.43187066974595845,0.5,0.5511811023622049,0.4660421545667446,0.4622823984526112,0.45783132530120474,0.4039735099337749
2024-05-29 18:30:00,-0.4629120251375942,0.46663004669046937,0.43333333333333335,0.4272517321016167,0.47265625,0.5196850393700789,0.4613583138173303,0.41972920696324945,0.4297188755020078,0.3476821192052981
2024-05-29 19:00:00,-0.4165907916091349,0.4419115627574841,0.41666666666666674,0.418013856812933,0.44140625,0.4881889763779528,0.4613583138173303,0.3810444874274661,0.40160642570281135,0.2980132450331128
2024-05-29 19:30:00,-0.3789458679776455,0.421312826146663,0.40000000000000013,0.4133949191685913,0.4140625000000002,0.4527559055118111,0.45667447306791575,0.3500967117988396,0.3775100401606426,0.2549668874172186
2024-05-29 20:00:00,-0.3502544115426135,0.404833836858006,0.3833333333333335,0.4041570438799078,0.3828125,0.41732283464566944,0.4473067915690865,0.31914893617021267,0.35341365461847407,0.2185430463576159
2024-05-29 20:30:00,-0.3448663740465331,0.3842351002471849,0.37083333333333335,0.39953810623556585,0.36328125,0.3858267716535435,0.43793911007025765,0.2920696324951646,0.3333333333333335,0.18543046357615878
2024-05-29 21:00:00,-0.3448663740465331,0.36363636363636376,0.35416666666666674,0.3903002309468824,0.3359375000000002,0.3582677165354331,0.43325526932084313,0.2649903288201161,0.3132530120481929,0.1589403973509933
2024-05-29 21:30:00,-0.35740732917861184,0.3512771216698707,0.3416666666666668,0.3810623556581989,0.3164062500000002,0.3307086614173227,0.42388758782201386,0.2456479690522244,0.29718875502008024,0.13245033112582782
2024-05-29 22:00:00,-0.37718729546018437,0.33479813238121414,0.3291666666666666,0.37644341801385695,0.2968750000000002,0.30708661417322847,0.41451990632318503,0.22630560928433274,0.2771084337349399,0.10927152317880795
2024-05-29 22:30:00,-0.38795918381405414,0.31831914309255693,0.3125,0.3672055427251735,0.2734374999999998,0.283464566929134,0.4098360655737705,0.20696324951644107,0.2650602409638554,0.0894039735099339
2024-05-29 23:00:00,-0.3877523601935946,0.30184015380390017,0.30000000000000004,0.3625866050808315,0.2578125000000002,0.2637795275590553,0.40046838407494123,0.1914893617021276,0.24899598393574296,0.06953642384105962
2024-05-29 23:30:00,-0.4001809769386382,0.2894809118374073,0.28749999999999987,0.3579676674364898,0.23828125,0.2440944881889766,0.3911007025761124,0.17601547388781436,0.23293172690763053,0.052980132450331174
2024-05-30 00:00:00,-0.42171741319685496,0.27300192254875033,0.27083333333333326,0.3533487297921478,0.21875,0.22440944881889768,0.38173302107728335,0.1644100580270793,0.2168674698795181,0.03973509933774855
2024-05-30 00:30:00,-0.43067299215580035,0.2524031859379292,0.2583333333333335,0.34411085450346435,0.203125,0.20866141732283472,0.3676814988290398,0.14893617021276606,0.20481927710843384,0.023178807947019875
2024-05-30 01:00:00,-0.4306215444574515,0.24004394397143658,0.24583333333333335,0.3348729792147809,0.1875,0.18897637795275601,0.3536299765807962,0.1334622823984526,0.19678714859437751,0.009933774834437026
2024-05-30 01:30:00,-0.4324336579924092,0.22356495468277937,0.22916666666666674,0.32101616628175544,0.171875,0.17322834645669305,0.34426229508196715,0.12185686653771755,0.18473895582329325,-0.0033112582781456013
2024-05-30 02:00:00,-0.443298989530964,0.2070859653941226,0.21666666666666679,0.31177829099307175,0.15625,0.15354330708661434,0.3302107728337236,0.11025145067698272,0.17269076305220898,-0.01655629139072834
2024-05-30 02:30:00,-0.43248090060912237,0.18648722878330126,0.2041666666666666,0.30254041570438805,0.140625,0.13779527559055116,0.32084309133489475,0.09864603481624767,0.15662650602409656,-0.02980132450331119
2024-05-30 03:00:00,-0.4180438409694095,0.17412798681680863,0.1875,0.2933025404157046,0.125,0.1220472440944882,0.3114754098360655,0.08704061895551263,0.14457831325301207,-0.043046357615893927
2024-05-30 03:30:00,-0.42885982735043215,0.15764899752815165,0.17500000000000004,0.2840646651270209,0.109375,0.10629921259842523,0.3021077283372362,0.07543520309477758,0.1325301204819278,-0.056291390728476776
2024-05-30 04:00:00,-0.4378637001964991,0.14528975556165902,0.16249999999999987,0.2748267898383374,0.09765625,0.09448818897637801,0.2927400468384074,0.06769825918762096,0.12048192771084332,-0.06953642384105951
2024-05-30 04:30:00,-0.44314465565759054,0.13293051359516617,0.15416666666666679,0.2655889145496537,0.0859375,0.08661417322834652,0.2833723653395783,0.05609284332688591,0.11244979919678721,-0.07947019867549665
2024-05-30 05:00:00,-0.4446470501753931,0.12057127162867332,0.1416666666666666,0.260969976905312,0.07421875,0.0748031496062993,0.2740046838407495,0.04835589941972929,0.10441767068273089,-0.08609271523178796
2024-05-30 05:30:00,-0.4571145178172188,0.10821202966218091,0.13333333333333353,0.2517321016166283,0.0703125,0.06692913385826782,0.2599531615925057,0.044487427466150864,0.09638554216867479,-0.09271523178807939
2024-05-30 06:00:00,-0.4859361565712278,0.0999725350178522,0.125,0.24249422632794482,0.05859375,0.059055118110236116,0.2552693208430912,0.04061895551257266,0.08835341365461846,-0.0960264900662251
2024-05-30 06:30:00,-0.511068463263328,0.09585278769568806,0.12083333333333335,0.23787528868360286,0.0546875,0.0551181102362206,0.24590163934426235,0.044487427466150864,0.08433734939759052,-0.09271523178807939
2024-05-30 07:00:00,-0.5377000291053438,0.0917330403735237,0.11666666666666647,0.23325635103926112,0.0546875,0.0551181102362206,0.2412177985948476,0.04835589941972929,0.08433734939759052,-0.08278145695364225
2024-05-30 07:30:00,-0.5696503408131535,0.08761329305135956,0.11666666666666647,0.2286374133949194,0.0546875,0.0551181102362206,0.23653395784543307,0.05222437137330749,0.08433734939759052,-0.07615894039735094
2024-05-30 08:00:00,-0.5910355877875508,0.09585278769568806,0.12083333333333335,0.22401847575057743,0.05859375,0.06299212598425208,0.23185011709601855,0.05996131528046433,0.09236947791164662,-0.05960264900662238
2024-05-30 08:30:00,-0.6266815207363836,0.0999725350178522,0.12083333333333335,0.22401847575057743,0.07421875,0.0748031496062993,0.23185011709601855,0.079303675048356,0.09638554216867479,-0.03642384105960261
2024-05-30 09:00:00,-0.6801724645623746,0.10821202966218091,0.13333333333333353,0.22401847575057743,0.09375,0.09842519685039375,0.23185011709601855,0.10251450676982587,0.11244979919678721,-0.0066225165562913135
2024-05-30 09:30:00,-0.719341831725244,0.11645152430650918,0.13749999999999996,0.2286374133949194,0.12109375,0.11811023622047245,0.23653395784543307,0.12185686653771755,0.12449799196787148,0.016556291390728672
2024-05-30 10:00:00,-0.735331691532367,0.13705026091733052,0.15416666666666679,0.23325635103926112,0.15625,0.15748031496062986,0.2412177985948476,0.15667311411992269,0.14457831325301207,0.06622516556291402
2024-05-30 10:30:00,-0.7762848248158332,0.16588849217248014,0.17916666666666647,0.24249422632794482,0.2109375,0.20866141732283472,0.2552693208430912,0.20696324951644107,0.17670682730923715,0.1589403973509933
2024-05-30 11:00:00,-0.8314387954337835,0.19472672342762976,0.2041666666666666,0.25635103926097,0.26953125,0.2559055118110236,0.26932084309133497,0.25338491295938126,0.21285140562248994,0.21192052980132448
2024-05-30 11:30:00,-0.8634888487270596,0.2318044493271081,0.2333333333333334,0.2748267898383374,0.3359375000000002,0.311023622047244,0.28805620608899285,0.299806576402321,0.2530120481927711,0.26490066225165565
2024-05-30 12:00:00,-0.8830619821665012,0.2606426805822577,0.2583333333333335,0.28868360277136285,0.3750000000000002,0.3503937007874016,0.3021077283372362,0.3268858800773693,0.2771084337349399,0.29470198675496695
2024-05-30 12:30:00,-0.8494234500636008,0.2688821752265862,0.27083333333333326,0.2979214780600463,0.390625,0.3661417322834648,0.31615925058548,0.3230174081237911,0.2811244979919678,0.2880794701986755
2024-05-30 13:00:00,-0.7375049625611577,0.28536116451524296,0.28749999999999987,0.3163972286374135,0.4062500000000002,0.38976377952755903,0.3348946135831381,0.33075435203094794,0.2931726907630523,0.2980132450331128
2024-05-30 13:30:00,-0.6591063795954699,0.2977204064817358,0.30000000000000004,0.3302540415704389,0.41796875,0.4015748031496065,0.34894613583138145,0.33075435203094794,0.3012048192771084,0.2980132450331128
2024-05-30 14:00:00,-0.6342690925781393,0.31007964844822844,0.3125,0.34411085450346435,0.4335937500000002,0.41732283464566944,0.36299765807962525,0.33075435203094794,0.3092369477911645,0.304635761589404
2024-05-30 14:30:00,-0.5986756493763947,0.3224388904147213,0.3208333333333335,0.3579676674364898,0.44140625,0.4212598425196852,0.3723653395784541,0.33075435203094794,0.3132530120481929,0.3013245033112584
2024-05-30 15:00:00,-0.569999952775828,0.33067838505904956,0.3291666666666666,0.3672055427251735,0.44140625,0.42913385826771644,0.3864168618266979,0.3268858800773693,0.31726907630522083,0.2980132450331128
2024-05-30 15:30:00,-0.5362007791770973,0.33479813238121414,0.33750000000000013,0.37644341801385695,0.4375,0.4251968503937009,0.3911007025761124,0.3230174081237911,0.3132530120481929,0.2847682119205299
2024-05-30 16:00:00,-0.5024278596735821,0.33479813238121414,0.33750000000000013,0.37644341801385695,0.421875,0.4133858267716535,0.3957845433255267,0.31528046421663425,0.30522088353413657,0.2582781456953642
2024-05-30 16:30:00,-0.4163839587670062,0.33067838505904956,0.33333333333333326,0.371824480369515,0.3945312500000002,0.38976377952755903,0.3911007025761124,0.2920696324951646,0.2931726907630523,0.2185430463576159
2024-05-30 17:00:00,-0.33751502451000626,0.3224388904147213,0.32499999999999996,0.3672055427251735,0.37109375,0.3661417322834648,0.3864168618266979,0.2688588007736943,0.2771084337349399,0.18874172185430482
2024-05-30 17:30:00,-0.3377176522704992,0.31007964844822844,0.3125,0.3672055427251735,0.3476562500000002,0.34251968503937014,0.38173302107728335,0.241779497098646,0.2570281124497993,0.1589403973509933
2024-05-30 18:00:00,-0.335846750587672,0.2936006591595717,0.3041666666666665,0.3579676674364898,0.32421875,0.32283464566929143,0.3723653395784541,0.2147001934235977,0.24096385542168686,0.12913907284768222
2024-05-30 18:30:00,-0.335800550019698,0.28536116451524296,0.29166666666666674,0.3533487297921478,0.30078125,0.299212598425197,0.36299765807962525,0.19922630560928423,0.22489959839357443,0.10264900662251653
2024-05-30 19:00:00,-0.3448180801594115,0.27300192254875033,0.2833333333333332,0.34411085450346435,0.28515625,0.2795275590551183,0.3583138173302107,0.18375241779497098,0.21285140562248994,0.08278145695364247
2024-05-30 19:30:00,-0.3322246260585733,0.2606426805822577,0.27083333333333326,0.3302540415704389,0.2578125000000002,0.2559055118110236,0.34894613583138145,0.1644100580270793,0.19678714859437751,0.0629139072847682
2024-05-30 20:00:00,-0.31615812494996764,0.2524031859379292,0.2583333333333335,0.32101616628175544,0.23828125,0.2362204724409449,0.3395784543325526,0.14893617021276606,0.18473895582329325,0.04304635761589415
2024-05-30 20:30:00,-0.3091122985706296,0.23592419664927222,0.24583333333333335,0.3163972286374135,0.21875,0.2165354330708662,0.3302107728337236,0.1334622823984526,0.17269076305220898,0.0298013245033113
2024-05-30 21:00:00,-0.32346746977848717,0.22768470200494373,0.2333333333333334,0.31177829099307175,0.19921875,0.1968503937007875,0.32084309133489475,0.12185686653771755,0.16465863453815266,0.013245033112582849
2024-05-30 21:30:00,-0.3448180801594115,0.21944520736061524,0.22499999999999987,0.30254041570438805,0.18359375,0.18110236220472453,0.31615925058548,0.11025145067698272,0.1526104417670684,2.220446049250313e-16
2024-05-30 22:00:00,-0.36081842500561534,0.2070859653941226,0.21250000000000013,0.2979214780600463,0.16796875,0.16535433070866157,0.30679156908665095,0.09864603481624767,0.14457831325301207,-0.009933774834437026
2024-05-30 22:30:00,-0.3786413960908652,0.1988464707497941,0.2041666666666666,0.28868360277136285,0.15234375,0.15354330708661434,0.3021077283372362,0.09090909090909105,0.13654618473895597,-0.01986754966887405
2024-05-30 23:00:00,-0.4036519214055908,0.18648722878330126,0.19583333333333353,0.2840646651270209,0.14453125,0.14566929133858286,0.2974238875878221,0.0831721470019342,0.12851405622489964,-0.026490066225165476
2024-05-30 23:30:00,-0.4340893351131767,0.17824773413897277,0.18333333333333335,0.27944572748267893,0.1328125,0.13385826771653542,0.2927400468384074,0.07543520309477758,0.12048192771084332,-0.03311258278145679
2024-05-31 00:00:00,-0.4573276490601329,0.16588849217248014,0.17500000000000004,0.2748267898383374,0.125,0.12598425196850416,0.2833723653395783,0.07156673114119938,0.11244979919678721,-0.039735099337748325
2024-05-31 00:30:00,-0.4679830031669988,0.15764899752815165,0.16666666666666674,0.27020785219399546,0.11328125,0.11811023622047245,0.2786885245901638,0.06769825918762096,0.10441767068273089,-0.04635761589403964
2024-05-31 01:00:00,-0.45701268291260266,0.14528975556165902,0.16249999999999987,0.2655889145496537,0.109375,0.11023622047244097,0.2740046838407495,0.05996131528046433,0.10040160642570273,-0.04966887417218535
2024-05-31 01:30:00,-0.46053296331541405,0.13705026091733052,0.15416666666666679,0.260969976905312,0.1015625,0.10236220472440949,0.26932084309133497,0.05609284332688591,0.09236947791164662,-0.056291390728476776
2024-05-31 02:00:00,-0.4731012238131166,0.12881076627300203,0.14583333333333326,0.2517321016166283,0.09375,0.09448818897637801,0.2599531615925057,0.05222437137330749,0.08835341365461846,-0.05960264900662238
2024-05-31 02:30:00,-0.4892989585111096,0.12469101895083767,0.13749999999999996,0.24711316397228655,0.0859375,0.08661417322834652,0.2552693208430912,0.04835589941972929,0.08433734939759052,-0.0662251655629138
2024-05-31 03:00:00,-0.5073004058024582,0.11645152430650918,0.125,0.24249422632794482,0.08203125,0.08267716535433078,0.25058548009367687,0.04061895551257266,0.0763052208835342,-0.06953642384105951
2024-05-31 03:30:00,-0.509112519337416,0.10821202966218091,0.12083333333333335,0.23787528868360286,0.07421875,0.0748031496062993,0.24590163934426235,0.03288201160541582,0.07228915662650603,-0.07615894039735094
2024-05-31 04:00:00,-0.5127262429249123,0.0999725350178522,0.11250000000000004,0.2286374133949194,0.0703125,0.07086614173228356,0.2412177985948476,0.03288201160541582,0.06425702811244993,-0.07947019867549665
2024-05-31 04:30:00,-0.516239182878201,0.0917330403735237,0.10833333333333339,0.2286374133949194,0.0625,0.06692913385826782,0.23653395784543307,0.029013539651837617,0.05622489959839361,-0.08278145695364225
2024-05-31 05:00:00,-0.5179988066660728,0.08761329305135956,0.10416666666666674,0.2193995381062357,0.05859375,0.06299212598425208,0.23185011709601855,0.025145067698259194,0.05622489959839361,-0.08609271523178796
