Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-03-16 02:30:00,-0.2929933077149379,-0.19252952485580876,-0.20833333333333337,-0.09930715935334866,-0.1640625,-0.14960629921259827,-0.06791569086651061,-0.22243713733075432,-0.20883534136546178,-0.281456953642384
2024-03-16 03:00:00,-0.2965167419289745,-0.20076901950013726,-0.20833333333333337,-0.10392609699769051,-0.171875,-0.15354330708661412,-0.07259953161592525,-0.23017408123791094,-0.21285140562249005,-0.2847682119205297
2024-03-16 03:30:00,-0.30906400468351003,-0.20076901950013726,-0.21250000000000002,-0.10392609699769051,-0.17578125,-0.1614173228346456,-0.07728337236533966,-0.23017408123791094,-0.216867469879518,-0.2880794701986755
2024-03-16 04:00:00,-0.3090104636660135,-0.2048887668223015,-0.21666666666666679,-0.10854503464203225,-0.1796874999999999,-0.16535433070866135,-0.08196721311475408,-0.23404255319148937,-0.2248995983935742,-0.29470198675496684
2024-03-16 04:30:00,-0.31253179533923325,-0.21312826146663,-0.22083333333333321,-0.10854503464203225,-0.18359375,-0.1692913385826771,-0.08196721311475408,-0.23791102514506768,-0.2248995983935742,-0.29801324503311244
2024-03-16 05:00:00,-0.3142966662574799,-0.21724800878879424,-0.22499999999999998,-0.11316397228637398,-0.1875,-0.17716535433070868,-0.08665105386416871,-0.241779497098646,-0.22891566265060237,-0.304635761589404
2024-03-16 05:30:00,-0.3125832430375822,-0.22548750343312274,-0.2333333333333334,-0.11778290993071583,-0.1953125,-0.18503937007874016,-0.09133489461358324,-0.2495164410058026,-0.23694779116465858,-0.3112582781456953
2024-03-16 06:00:00,-0.3107144346739026,-0.22960725075528687,-0.23749999999999993,-0.12702078521939952,-0.203125,-0.19291338582677164,-0.09601873536299788,-0.25725338491295935,-0.2449799196787149,-0.3211920529801324
2024-03-16 06:30:00,-0.3035730717907318,-0.23784674539961548,-0.24583333333333324,-0.12702078521939952,-0.2109375,-0.20078740157480313,-0.10070257611241229,-0.2649903288201161,-0.24899598393574296,-0.33112582781456945
2024-03-16 07:00:00,-0.2982826641176296,-0.24196649272177984,-0.25,-0.13163972286374126,-0.2187499999999999,-0.21259842519685035,-0.10070257611241229,-0.2688588007736944,-0.2570281124497992,-0.33443708609271516
2024-03-16 07:30:00,-0.3035699179795045,-0.24608624004394397,-0.25,-0.13163972286374126,-0.2187499999999999,-0.21259842519685035,-0.1053864168618267,-0.2688588007736944,-0.2570281124497992,-0.33112582781456945
2024-03-16 08:00:00,-0.362578048793487,-0.24196649272177984,-0.25,-0.13163972286374126,-0.2109375,-0.20078740157480313,-0.11007025761124123,-0.25725338491295935,-0.24899598393574296,-0.3178807947019867
2024-03-16 08:30:00,-0.46430837966914484,-0.23372699807745123,-0.23749999999999993,-0.12702078521939952,-0.19140625,-0.18503937007874016,-0.11007025761124123,-0.23017408123791094,-0.23293172690763042,-0.2880794701986755
2024-03-16 09:00:00,-0.5372779717011533,-0.2213677561109585,-0.22916666666666663,-0.12702078521939952,-0.15234375,-0.15748031496062997,-0.1053864168618267,-0.19922630560928423,-0.21285140562249005,-0.2516556291390728
2024-03-16 09:30:00,-0.6085960824723586,-0.2048887668223015,-0.21250000000000002,-0.11778290993071583,-0.109375,-0.12204724409448808,-0.10070257611241229,-0.16054158607350089,-0.18473895582329314,-0.1920529801324502
2024-03-16 10:00:00,-0.6674729704752845,-0.18429003021148038,-0.19166666666666676,-0.11316397228637398,-0.0703125,-0.09055118110236204,-0.09133489461358324,-0.13733075435203101,-0.1686746987951807,-0.162251655629139
2024-03-16 10:30:00,-0.6802764020078076,-0.1678110409228234,-0.17500000000000016,-0.10392609699769051,-0.046875,-0.06692913385826771,-0.07728337236533966,-0.12572533849129597,-0.15662650602409633,-0.14569536423841056
2024-03-16 11:00:00,-0.6519345667571214,-0.15545179895633066,-0.16249999999999998,-0.09006928406466497,-0.02734375,-0.04330708661417315,-0.06791569086651061,-0.11411992263056092,-0.14457831325301196,-0.1324503311258277
2024-03-16 11:30:00,-0.6001297500070756,-0.14309255698983792,-0.15000000000000002,-0.08083140877598138,-0.015625,-0.023622047244094446,-0.05386416861826693,-0.10251450676982587,-0.1325301204819277,-0.11589403973509926
2024-03-16 12:00:00,-0.5609582803033895,-0.12661356770118104,-0.13333333333333341,-0.06235565819861422,0.0,-0.00393700787401563,-0.0444964871194381,-0.09090909090909094,-0.11646586345381527,-0.0960264900662251
2024-03-16 12:30:00,-0.5342353830391766,-0.10189508376819556,-0.11666666666666659,-0.05311778290993063,0.03515625,0.023622047244094446,-0.030444964871194302,-0.06382978723404253,-0.09638554216867468,-0.05960264900662238
2024-03-16 13:00:00,-0.5358889668407945,-0.08129634715737433,-0.09166666666666679,-0.034642032332563355,0.0546875,0.051181102362204856,-0.011709601873536313,-0.044487427466150864,-0.07630522088353409,-0.03311258278145679
2024-03-16 13:30:00,-0.5536709844884475,-0.06481735786871745,-0.07499999999999984,-0.016166281755196188,0.078125,0.0748031496062993,0.0023419203747070405,-0.025145067698259083,-0.056224899598393496,-0.013245033112582738
2024-03-16 14:00:00,-0.5520688483851766,-0.04009887393573197,-0.054166666666666585,-0.002309468822170757,0.11328125,0.10236220472440949,0.016393442622950838,0.009671179883945946,-0.028112449799196804,0.03311258278145712
2024-03-16 14:30:00,-0.5467910375136411,-0.011260642680582245,-0.029166666666666785,0.01616628175519641,0.16015625,0.1417322834645669,0.03512880562060894,0.044487427466150864,0.012048192771084265,0.10264900662251653
2024-03-16 15:00:00,-0.5557392668013947,0.013457841252403346,-0.008333333333333415,0.03464203233256358,0.19921875,0.17716535433070857,0.04918032786885229,0.06769825918762096,0.03614457831325302,0.13907284768211947
2024-03-16 15:30:00,-0.5663893737778878,0.03405657786322447,0.012499999999999956,0.053117782909930744,0.2265625,0.20472440944881898,0.06323185011709609,0.09090909090909105,0.05622489959839361,0.1258278145695364
2024-03-16 16:00:00,-0.5466430020410511,0.05465531447404559,0.029166666666666785,0.07621247113163987,0.24609375,0.22440944881889768,0.08196721311475419,0.1063829787234043,0.06827309236947787,0.13576158940397343
2024-03-16 16:30:00,-0.5110191181057979,0.06701455644053844,0.04166666666666674,0.0900692840646653,0.25,0.23228346456692917,0.10070257611241207,0.11025145067698272,0.07228915662650603,0.12913907284768222
2024-03-16 17:00:00,-0.44666179147084584,0.07937379840703107,0.050000000000000044,0.10392609699769073,0.24609375,0.2362204724409449,0.11007025761124134,0.10251450676982587,0.07228915662650603,0.11589403973509937
2024-03-16 17:30:00,-0.3644552580987689,0.0834935457291952,0.05833333333333335,0.11778290993071594,0.23828125,0.22834645669291342,0.12880562060889922,0.08704061895551263,0.06425702811244993,0.09602649006622532
2024-03-16 18:00:00,-0.3126903342942424,0.0834935457291952,0.05833333333333335,0.12702078521939963,0.2265625,0.22047244094488194,0.13348946135831397,0.07156673114119938,0.05622489959839361,0.07284768211920545
2024-03-16 18:30:00,-0.27687641940006313,0.0834935457291952,0.05833333333333335,0.13163972286374137,0.2109375,0.20472440944881898,0.1428571428571428,0.05609284332688591,0.04819277108433728,0.04635761589403975
2024-03-16 19:00:00,-0.2572717847350332,0.0834935457291952,0.05833333333333335,0.13625866050808333,0.1953125,0.18503937007874027,0.14754098360655732,0.04061895551257266,0.04016064257028118,0.026490066225165476
2024-03-16 19:30:00,-0.23761150651168983,0.07525405108486694,0.05833333333333335,0.14087759815242507,0.1796875,0.17322834645669305,0.15222482435597184,0.03288201160541582,0.032128514056224855,0.0066225165562914245
2024-03-16 20:00:00,-0.21603727984877263,0.07525405108486694,0.054166666666666474,0.1454965357967668,0.16796875,0.15748031496062986,0.15222482435597184,0.02127659574468077,0.028112449799196693,-0.009933774834437026
2024-03-16 20:30:00,-0.21235111081976032,0.06701455644053844,0.050000000000000044,0.1454965357967668,0.15234375,0.14566929133858286,0.15690866510538637,0.009671179883945946,0.024096385542168752,-0.02980132450331119
2024-03-16 21:00:00,-0.22132768752187482,0.06289480911837408,0.04583333333333339,0.1454965357967668,0.140625,0.13385826771653542,0.15690866510538637,0.0019342359767891004,0.016064257028112428,-0.039735099337748325
2024-03-16 21:30:00,-0.22677452238749596,0.06289480911837408,0.04166666666666674,0.1454965357967668,0.12890625,0.1220472440944882,0.15690866510538637,-0.005802707930367412,0.012048192771084265,-0.04966887417218535
2024-03-16 22:00:00,-0.22858663592245376,0.05465531447404559,0.04166666666666674,0.1454965357967668,0.1171875,0.10629921259842523,0.15690866510538637,-0.009671179883945835,0.008032128514056103,-0.05960264900662238
2024-03-16 22:30:00,-0.2339305846130525,0.0464158198297171,0.03749999999999987,0.1454965357967668,0.10546875,0.09842519685039375,0.15690866510538637,-0.01740812379110246,0.0,-0.06953642384105951
2024-03-16 23:00:00,-0.24285046648644304,0.04229607250755296,0.029166666666666785,0.1454965357967668,0.09375,0.08661417322834652,0.15222482435597184,-0.025145067698259083,-0.004016064257028051,-0.08278145695364225
2024-03-16 23:30:00,-0.24647784736758593,0.03405657786322447,0.025000000000000133,0.14087759815242507,0.08203125,0.0748031496062993,0.14754098360655732,-0.03288201160541593,-0.012048192771084376,-0.09271523178807939
2024-03-17 00:00:00,-0.2447161302605666,0.025817083218895975,0.02083333333333326,0.13625866050808333,0.0703125,0.06299212598425208,0.1428571428571428,-0.04061895551257255,-0.02008032128514059,-0.10264900662251653
2024-03-17 00:30:00,-0.24834874905041315,0.021697335896731618,0.016666666666666607,0.13163972286374137,0.05859375,0.051181102362204856,0.1428571428571428,-0.044487427466150864,-0.02409638554216864,-0.10927152317880784
2024-03-17 01:00:00,-0.2410898006498342,0.013457841252403346,0.008333333333333526,0.12702078521939963,0.04296875,0.04330708661417337,0.13817330210772805,-0.0522243713733076,-0.028112449799196804,-0.11920529801324498
2024-03-17 01:30:00,-0.2409848119339908,0.005218346608074853,0.0,0.12702078521939963,0.03515625,0.02755905511811041,0.13348946135831397,-0.05996131528046422,-0.036144578313252906,-0.1291390728476821
2024-03-17 02:00:00,-0.2517735021710631,0.0010985992859104954,-0.008333333333333415,0.1224018475750579,0.0234375,0.019685039370078705,0.12880562060889922,-0.06382978723404253,-0.04417670682730912,-0.13576158940397343
2024-03-17 02:30:00,-0.25359086283639376,-0.007140895358417998,-0.012499999999999845,0.11778290993071594,0.015625,0.007874015748031704,0.1241217798594847,-0.07156673114119927,-0.04819277108433728,-0.14569536423841056
2024-03-17 03:00:00,-0.25898836176615825,-0.01538039000274638,-0.02083333333333337,0.10854503464203247,0.00390625,0.003937007874015741,0.11943793911007017,-0.07543520309477758,-0.056224899598393496,-0.15231788079470188
2024-03-17 03:30:00,-0.2625611411377249,-0.019500137324910738,-0.025000000000000022,0.10392609699769073,-0.003906249999999889,-0.007874015748031482,0.11475409836065542,-0.0831721470019342,-0.06024096385542166,-0.1589403973509933
2024-03-17 04:00:00,-0.2643743059430931,-0.02773963196923912,-0.029166666666666785,0.09930715935334877,-0.01171875,-0.015748031496062964,0.11007025761124134,-0.08704061895551252,-0.06425702811244971,-0.16556291390728461
2024-03-17 04:30:00,-0.2769247132871826,-0.035979126613567614,-0.03749999999999998,0.0900692840646653,-0.01953125,-0.023622047244094446,0.10538641686182659,-0.09477756286266925,-0.07228915662650603,-0.17549668874172175
2024-03-17 05:00:00,-0.2929408179678519,-0.04009887393573197,-0.04166666666666663,0.08545034642032334,-0.02734375,-0.03149606299212593,0.09601873536299754,-0.09477756286266925,-0.07630522088353409,-0.17880794701986746
2024-03-17 05:30:00,-0.2893092412267424,-0.048338368580060354,-0.04583333333333339,0.0808314087759816,-0.03515625,-0.03543307086614167,0.09133489461358302,-0.10251450676982587,-0.0843373493975903,-0.1854304635761589
2024-03-17 06:00:00,-0.27853104525042016,-0.05657786322438885,-0.054166666666666585,0.07621247113163987,-0.04296874999999989,-0.04330708661417315,0.08665105386416871,-0.1063829787234043,-0.08835341365461846,-0.1920529801324502
2024-03-17 06:30:00,-0.28573855517432345,-0.060697610546553094,-0.054166666666666585,0.07159353348729791,-0.046875,-0.051181102362204633,0.08196721311475419,-0.11025145067698261,-0.09638554216867468,-0.19536423841059603
2024-03-17 07:00:00,-0.3001441228101174,-0.06893710519088159,-0.0625,0.06235565819861444,-0.0546875,-0.055118110236220375,0.07728337236533944,-0.11411992263056092,-0.10040160642570284,-0.19867549668874163
2024-03-17 07:30:00,-0.3125884901679572,-0.06893710519088159,-0.06666666666666676,0.0577367205542727,-0.05859375,-0.05905511811023623,0.07259953161592492,-0.11798839458413923,-0.10441767068273089,-0.20198675496688734
2024-03-17 08:00:00,-0.3233131359051137,-0.07717659983520997,-0.07083333333333341,0.0577367205542727,-0.06249999999999989,-0.06299212598425186,0.06791569086651039,-0.12185686653771755,-0.10843373493975905,-0.20529801324503305
2024-03-17 08:30:00,-0.3287053877045012,-0.08129634715737433,-0.07499999999999984,0.053117782909930744,-0.06640625,-0.07086614173228334,0.06323185011709609,-0.12185686653771755,-0.11244979919678721,-0.20860927152317876
2024-03-17 09:00:00,-0.31978550583111054,-0.08953584180170282,-0.08333333333333337,0.04387990762124727,-0.07421875,-0.07480314960629919,0.05386416861826682,-0.12572533849129597,-0.11646586345381527,-0.21523178807947008
2024-03-17 09:30:00,-0.29848949695976035,-0.08953584180170282,-0.08750000000000002,0.03464203233256358,-0.0859375,-0.08661417322834641,0.04918032786885229,-0.1334622823984526,-0.12048192771084343,-0.2185430463576158
2024-03-17 10:00:00,-0.2787882745204894,-0.09365558912386707,-0.08750000000000002,0.03464203233256358,-0.08984375,-0.09055118110236204,0.03981264637002346,-0.1334622823984526,-0.12449799196787137,-0.21523178807947008
2024-03-17 10:30:00,-0.2803946064837247,-0.0977753364460312,-0.08750000000000002,0.03002309468822184,-0.09375,-0.0944881889763779,0.03512880562060894,-0.1334622823984526,-0.12449799196787137,-0.21523178807947008
2024-03-17 11:00:00,-0.31253179533923325,-0.0977753364460312,-0.09166666666666679,0.025404157043879882,-0.09375,-0.0944881889763779,0.030444964871194413,-0.12959381044487428,-0.12449799196787137,-0.21192052980132448
2024-03-17 11:30:00,-0.3429009686869411,-0.0977753364460312,-0.09166666666666679,0.020785219399538146,-0.09375,-0.0944881889763779,0.025761124121779666,-0.12572533849129597,-0.12851405622489953,-0.20860927152317876
2024-03-17 12:00:00,-0.3626399907525838,-0.10189508376819556,-0.09583333333333321,0.006928406466512715,-0.10156249999999989,-0.09842519685039375,0.016393442622950838,-0.12959381044487428,-0.1325301204819277,-0.21523178807947008
2024-03-17 12:30:00,-0.36817817548374243,-0.1060148310903598,-0.09999999999999998,0.002309468822170979,-0.10546875,-0.10629921259842523,0.011709601873536313,-0.1334622823984526,-0.13654618473895574,-0.2185430463576158
2024-03-17 13:00:00,-0.3323296147744167,-0.11013457841252394,-0.10416666666666663,-0.01154734411085434,-0.11328125,-0.11023622047244086,0.0023419203747070405,-0.13733075435203101,-0.14457831325301196,-0.2251655629139072
2024-03-17 13:30:00,-0.2999929427479713,-0.11013457841252394,-0.10416666666666663,-0.016166281755196188,-0.11328125,-0.1141732283464566,-0.007025761124121677,-0.14119922630560922,-0.14859437751004012,-0.2251655629139072
2024-03-17 14:00:00,-0.31973930526313665,-0.11013457841252394,-0.10833333333333339,-0.020785219399538035,-0.1171875,-0.1141732283464566,-0.011709601873536313,-0.14119922630560922,-0.14859437751004012,-0.22847682119205293
2024-03-17 14:30:00,-0.36646894812381126,-0.1142543257346883,-0.10833333333333339,-0.02540415704387977,-0.12109374999999989,-0.12204724409448808,-0.016393442622950838,-0.14119922630560922,-0.15662650602409633,-0.23178807947019853
2024-03-17 15:00:00,-0.3971205443447198,-0.11837407305685244,-0.11250000000000016,-0.034642032332563355,-0.12109374999999989,-0.12204724409448808,-0.021077283372365474,-0.14119922630560922,-0.15662650602409633,-0.23178807947019853
2024-03-17 15:30:00,-0.3826771770825521,-0.11837407305685244,-0.11666666666666659,-0.04387990762124705,-0.125,-0.12992125984251957,-0.030444964871194302,-0.14893617021276595,-0.16465863453815255,-0.24172185430463566
2024-03-17 16:00:00,-0.3609790665014413,-0.12249382037901668,-0.125,-0.048498845265588786,-0.1328125,-0.13385826771653542,-0.03981264637002346,-0.15280464216634426,-0.17269076305220887,-0.2483443708609271
2024-03-17 16:30:00,-0.3502544115426135,-0.13073331502334518,-0.12916666666666676,-0.06235565819861422,-0.1406249999999999,-0.1417322834645669,-0.049180327868852625,-0.1644100580270793,-0.18473895582329314,-0.2582781456953641
2024-03-17 17:00:00,-0.32694261932707336,-0.13897280966767367,-0.13749999999999984,-0.07621247113163965,-0.1484375,-0.15354330708661412,-0.05854800936768145,-0.17988394584139256,-0.19678714859437751,-0.2748344370860927
2024-03-17 17:30:00,-0.3037221585337302,-0.14721230431200227,-0.14583333333333337,-0.08545034642032323,-0.1601562499999999,-0.16535433070866135,-0.07259953161592525,-0.19535783365570603,-0.20883534136546178,-0.2913907284768211
2024-03-17 18:00:00,-0.2822560651762125,-0.15545179895633066,-0.15416666666666679,-0.09468822170900681,-0.171875,-0.17322834645669283,-0.08196721311475408,-0.20696324951644107,-0.216867469879518,-0.30132450331125826
2024-03-17 18:30:00,-0.2643207557039273,-0.16369129360065915,-0.16666666666666663,-0.10854503464203225,-0.1796874999999999,-0.1889763779527558,-0.09133489461358324,-0.22243713733075432,-0.22891566265060237,-0.314569536423841
2024-03-17 19:00:00,-0.25898836176615825,-0.17193078824498753,-0.1708333333333334,-0.10854503464203225,-0.19140625,-0.20078740157480313,-0.10070257611241229,-0.23404255319148937,-0.23694779116465858,-0.324503311258278
2024-03-17 19:30:00,-0.2517252082839415,-0.18017028288931602,-0.18333333333333324,-0.12240184757505768,-0.203125,-0.2086614173228345,-0.11007025761124123,-0.241779497098646,-0.24899598393574296,-0.33443708609271516
2024-03-17 20:00:00,-0.25717204314956477,-0.19252952485580876,-0.19166666666666676,-0.13163972286374126,-0.21484375,-0.22440944881889757,-0.12412177985948492,-0.25725338491295935,-0.2570281124497992,-0.3476821192052979
2024-03-17 20:30:00,-0.2715797133261776,-0.20076901950013726,-0.19999999999999984,-0.14087759815242484,-0.22265625,-0.23228346456692905,-0.12880562060889933,-0.2649903288201161,-0.26907630522088355,-0.35430463576158944
2024-03-17 21:00:00,-0.2696069675170629,-0.20900851414446586,-0.20833333333333337,-0.15011547344110854,-0.23046875,-0.24015748031496054,-0.14285714285714302,-0.276595744680851,-0.27710843373493976,-0.36423841059602635
2024-03-17 21:30:00,-0.2676909165366702,-0.2213677561109585,-0.22083333333333321,-0.15473441108545027,-0.2382812499999999,-0.25196850393700787,-0.14754098360655743,-0.28046421663442933,-0.2851405622489961,-0.3675496688741722
2024-03-17 22:00:00,-0.2767147358554958,-0.22960725075528687,-0.22916666666666663,-0.1685912240184757,-0.25,-0.25984251968503935,-0.15222482435597184,-0.28820116054158607,-0.28915662650602414,-0.3774834437086092
2024-03-17 22:30:00,-0.2857333080439485,-0.23784674539961548,-0.23749999999999993,-0.17321016166281755,-0.2578124999999999,-0.2677165354330707,-0.161592505854801,-0.2959381044487427,-0.29718875502008024,-0.3841059602649006
2024-03-17 23:00:00,-0.2893680293746119,-0.24608624004394397,-0.24583333333333324,-0.18706697459584287,-0.265625,-0.27559055118110243,-0.17096018735363006,-0.3036750483558994,-0.3092369477911646,-0.39072847682119194
2024-03-17 23:30:00,-0.2876042097267757,-0.25432573468827235,-0.25416666666666676,-0.19630484988452657,-0.2773437499999999,-0.28740157480314954,-0.1803278688524591,-0.31141199226305605,-0.31726907630522083,-0.4006622516556291
2024-03-18 00:00:00,-0.2768155194897035,-0.2666849766547651,-0.26249999999999984,-0.20554272517320993,-0.2890625,-0.29527559055118113,-0.18969555035128827,-0.3191489361702128,-0.32530120481927716,-0.4072847682119205
2024-03-18 00:30:00,-0.2697161520928708,-0.2749244712990936,-0.275,-0.21478060046189373,-0.2968749999999999,-0.30708661417322825,-0.1990632318501171,-0.33075435203094783,-0.3373493975903614,-0.4172185430463575
2024-03-18 01:00:00,-0.24809782740279862,-0.2872837132655863,-0.2833333333333332,-0.22401847575057732,-0.3046875,-0.3110236220472441,-0.20843091334894626,-0.33849129593810445,-0.34538152610441775,-0.42384105960264895
2024-03-18 01:30:00,-0.24809782740279862,-0.2955232079099148,-0.2958333333333334,-0.2332563510392609,-0.3164062499999999,-0.32677165354330695,-0.22248243559718972,-0.3539651837524177,-0.35341365461847385,-0.4337748344370861
