Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-08-11 01:30:00,-0.047480271142520625,0.5081021697335897,0.5408333333333333,0.6837567359507315,0.4739583333333335,0.458005249343832,0.6814988290398125,0.4081237911025144,0.46586345381526106,0.2450331125827816
2023-08-11 02:00:00,-0.04383820014066331,0.49464432848118656,0.525277777777778,0.6711316397228635,0.45442708333333326,0.44120734908136505,0.6721311475409837,0.39264990328820115,0.4538152610441768,0.23178807947019875
2023-08-11 02:30:00,-0.04913490621454886,0.47926393847844007,0.5116666666666665,0.6606620477290224,0.43776041666666643,0.42257217847769035,0.6580796252927399,0.3810444874274661,0.44176706827309276,0.2152317880794703
2023-08-11 03:00:00,-0.05626156975533403,0.4627849491897833,0.49916666666666654,0.6480369515011553,0.4221354166666669,0.40577427821522294,0.6487119437939111,0.3694390715667313,0.4297188755020078,0.20529801324503327
2023-08-11 03:30:00,-0.07060204162080375,0.4493271079373795,0.4836111111111112,0.6375673595073135,0.40937500000000004,0.39291338582677193,0.6346604215456673,0.357833655705996,0.41767068273092356,0.19536423841059603
2023-08-11 04:00:00,-0.08675883210286917,0.43394671793463346,0.47305555555555556,0.6249422632794461,0.39479166666666665,0.37821522309711275,0.6252927400468384,0.34622823984526097,0.4056224899598395,0.1821192052980134
2023-08-11 04:30:00,-0.0939337895307758,0.42048887668223034,0.46166666666666667,0.6144726712856043,0.38203125000000004,0.3653543307086615,0.6159250585480092,0.33849129593810434,0.3975903614457832,0.17218543046357637
2023-08-11 05:00:00,-0.10473193197985675,0.40510848667948385,0.44611111111111135,0.6018475750577372,0.36744791666666665,0.35065616797900256,0.6018735362997658,0.3230174081237911,0.3855421686746989,0.1589403973509933
2023-08-11 05:30:00,-0.11553742410013368,0.39467179346333414,0.4355555555555555,0.5913779830638954,0.35755208333333344,0.33779527559055134,0.5925058548009368,0.31528046421663425,0.37349397590361466,0.1490066225165565
2023-08-11 06:00:00,-0.12094121220900822,0.38039000274649815,0.4241666666666666,0.5821401077752117,0.34687500000000004,0.3288713910761154,0.5831381733021075,0.3075435203094776,0.36546184738955834,0.14238410596026485
2023-08-11 06:30:00,-0.1334580250083639,0.3729744575666025,0.4147222222222222,0.5762894534257121,0.3408854166666666,0.32388451443569566,0.5784543325526932,0.3036750483558994,0.3614457831325302,0.13907284768211947
2023-08-11 07:00:00,-0.15474248834855564,0.37187585828069203,0.41555555555555546,0.5682832948421863,0.3427083333333336,0.32572178477690295,0.5690866510538641,0.31141199226305627,0.3614457831325302,0.15231788079470188
2023-08-11 07:30:00,-0.2317499639130679,0.37791815435319953,0.4258333333333333,0.565819861431871,0.35234374999999996,0.33832020997375367,0.5644028103044494,0.33849129593810434,0.37349397590361466,0.1821192052980134
2023-08-11 08:00:00,-0.3371391676737876,0.39219994507003575,0.4413888888888886,0.565819861431871,0.36979166666666674,0.36272965879265096,0.5644028103044494,0.3771760154738879,0.39357429718875525,0.22847682119205315
2023-08-11 08:30:00,-0.42450592639998974,0.41472123043120046,0.461111111111111,0.565819861431871,0.40364583333333326,0.3931758530183729,0.5690866510538641,0.42746615087040607,0.42168674698795217,0.29470198675496695
2023-08-11 09:00:00,-0.503365408444979,0.4333974182916782,0.48499999999999965,0.565819861431871,0.44270833333333326,0.4246719160104988,0.5784543325526932,0.4661508704061894,0.4457831325301205,0.3410596026490067
2023-08-11 09:30:00,-0.5409578423293822,0.4559187036528427,0.51,0.5725943033102388,0.4846354166666669,0.4648293963254593,0.587822014051522,0.49709864603481635,0.469879518072289,0.3708609271523178
2023-08-11 10:00:00,-0.56772483762075,0.4836583356220818,0.5319444444444443,0.5818321785989224,0.53046875,0.5081364829396326,0.5971896955503513,0.5319148936170213,0.4979919678714859,0.4403973509933776
2023-08-11 10:30:00,-0.5963553941454245,0.5094754188409778,0.5527777777777778,0.5944572748267898,0.5830729166666666,0.5543307086614173,0.6159250585480092,0.5899419729206963,0.5261044176706828,0.519867549668874
2023-08-11 11:00:00,-0.6125321218785771,0.5341939027739631,0.5674999999999999,0.6083140877598154,0.6320312500000003,0.5958005249343832,0.6346604215456673,0.6286266924564796,0.5622489959839361,0.5894039735099339
2023-08-11 11:30:00,-0.589329514238847,0.5619335347432022,0.586111111111111,0.6255581216320245,0.6731770833333335,0.6409448818897638,0.6580796252927399,0.6595744680851063,0.5983935742971886,0.6225165562913908
2023-08-11 12:00:00,-0.5517612319088381,0.590771765998352,0.6100000000000001,0.6406466512702078,0.7093750000000001,0.6824146981627295,0.676814988290398,0.6866537717601546,0.6265060240963856,0.6456953642384107
2023-08-11 12:30:00,-0.5324295679050023,0.6226311452897557,0.635,0.6578906851424173,0.7473958333333335,0.7160104986876641,0.6955503512880563,0.7059961315280463,0.6586345381526104,0.6688741721854305
2023-08-11 13:00:00,-0.4970009620590482,0.6525679758308156,0.6599999999999999,0.6763664357197847,0.7864583333333335,0.753280839895013,0.7142857142857142,0.725338491295938,0.6987951807228916,0.7119205298013247
2023-08-11 13:30:00,-0.43796554432278645,0.6783850590497114,0.6849999999999998,0.6982294072363358,0.8197916666666667,0.7868766404199476,0.7283372365339578,0.7562862669245647,0.7349397590361448,0.7682119205298013
2023-08-11 14:00:00,-0.38769880995442885,0.7091458390552046,0.71,0.7179368745188606,0.8539062500000001,0.8212598425196851,0.7423887587822013,0.7833655705996132,0.7630522088353417,0.8311258278145697
2023-08-11 14:30:00,-0.3679713426416137,0.7390826695962645,0.7380555555555555,0.736412625096228,0.8776041666666663,0.8451443569553807,0.7564402810304449,0.794970986460348,0.7791164658634537,0.8344370860927153
2023-08-11 15:00:00,-0.34491781252321074,0.7709420488876682,0.7641666666666664,0.7548883756735949,0.8942708333333331,0.8677165354330709,0.7704918032786887,0.8181818181818181,0.7991967871485943,0.8178807947019868
2023-08-11 15:30:00,-0.31460533400422674,0.7978577313924746,0.7861111111111112,0.7767513471901464,0.9041666666666663,0.8855643044619423,0.7845433255269321,0.8452611218568666,0.8273092369477912,0.8278145695364241
2023-08-11 16:00:00,-0.2948568689482426,0.8104916231804451,0.8008333333333333,0.7896843725943035,0.9005208333333337,0.8868766404199475,0.7985948477751754,0.825918762088975,0.8192771084337349,0.794701986754967
2023-08-11 16:30:00,-0.2680573211608781,0.8157099697885197,0.8102777777777777,0.8023094688221708,0.88984375,0.8829396325459316,0.8079625292740047,0.8027079303675049,0.8112449799196786,0.76158940397351
2023-08-11 17:00:00,-0.23216572291647708,0.8107662730019225,0.809444444444444,0.8127790608160126,0.8752604166666669,0.873228346456693,0.8173302107728337,0.7794970986460348,0.7871485943775101,0.7185430463576159
2023-08-11 17:30:00,-0.21074687217567045,0.802526778357594,0.8083333333333333,0.8186297151655122,0.8567708333333335,0.8585301837270343,0.8313817330210773,0.7562862669245647,0.7710843373493974,0.685430463576159
2023-08-11 18:00:00,-0.17670202405970226,0.7912661356770119,0.7991666666666666,0.8266358737490378,0.8372395833333335,0.8398950131233593,0.8360655737704918,0.7292069632495164,0.7550200803212854,0.6456953642384107
2023-08-11 18:30:00,-0.13521659752582715,0.7758857456742654,0.7866666666666664,0.8290993071593533,0.8177083333333335,0.8202099737532806,0.8360655737704918,0.7021276595744681,0.7349397590361448,0.609271523178808
2023-08-11 19:00:00,-0.10837190966256638,0.7594067563856082,0.7741666666666667,0.8290993071593533,0.7924479166666667,0.7976377952755904,0.8360655737704918,0.6750483558994198,0.7148594377510042,0.5695364238410596
2023-08-11 19:30:00,-0.08156711474482692,0.7429277670969516,0.7616666666666667,0.8257120862201697,0.7679687500000001,0.7711286089238845,0.8360655737704918,0.6518375241779497,0.6947791164658637,0.5364238410596027
2023-08-11 20:00:00,-0.05646524878623749,0.7294699258445483,0.7491666666666665,0.8210931485758275,0.7445312500000003,0.7435695538057745,0.8360655737704918,0.6286266924564796,0.678714859437751,0.5033112582781456
2023-08-11 20:30:00,-0.0348437702849379,0.7140895358418018,0.7336111111111112,0.816474210931486,0.7239583333333333,0.7188976377952756,0.8313817330210773,0.609284332688588,0.6626506024096388,0.4768211920529801
2023-08-11 21:00:00,-0.02227027187852948,0.7006316945893987,0.72,0.8118552732871438,0.7044270833333333,0.6981627296587927,0.822014051522248,0.5899419729206963,0.6465863453815262,0.45364238410596025
2023-08-11 21:30:00,-0.024138028971800618,0.685251304586652,0.7074999999999998,0.8072363356428023,0.6791666666666667,0.6727034120734909,0.8173302107728337,0.574468085106383,0.6345381526104419,0.4304635761589406
2023-08-11 22:00:00,-0.03131508894052415,0.6687723152979954,0.6919444444444445,0.8026173979984608,0.6575520833333333,0.6480314960629923,0.8079625292740047,0.5551257253384914,0.6144578313253015,0.4105960264900663
2023-08-11 22:30:00,-0.03125734284139392,0.6492721779730843,0.6783333333333335,0.794611239414935,0.6351562500000001,0.624409448818898,0.7892271662763466,0.5357833655705997,0.5943775100401609,0.38741721854304645
2023-08-11 23:00:00,-0.02590709575001182,0.6316945893985171,0.6597222222222221,0.7819861431870669,0.6145833333333333,0.6007874015748034,0.7798594847775175,0.516441005802708,0.5783132530120483,0.3642384105960266
2023-08-11 23:30:00,-0.02055054103617704,0.6121944520736065,0.6419444444444444,0.7715165511932258,0.5950520833333333,0.5771653543307089,0.765807962529274,0.5009671179883948,0.5622489959839361,0.3443708609271523
2023-08-12 00:00:00,-0.01873108705169879,0.5946168634990385,0.6252777777777778,0.7555042340261744,0.5726562500000001,0.5535433070866143,0.7517564402810302,0.4854932301740811,0.5461847389558234,0.32781456953642385
2023-08-12 00:30:00,-0.02055054103617704,0.5751167261741281,0.6086111111111112,0.7438029253271747,0.5520833333333335,0.5328083989501311,0.7377049180327868,0.4661508704061894,0.5341365461847392,0.3079470198675498
2023-08-12 01:00:00,-0.02948932733359122,0.5605602856358141,0.5949999999999998,0.7311778290993074,0.5296875000000003,0.5131233595800524,0.7283372365339578,0.4545454545454546,0.5180722891566265,0.2913907284768211
2023-08-12 01:30:00,-0.0348437702849379,0.5451798956330682,0.5763888888888886,0.7207082371054656,0.5119791666666669,0.4934383202099737,0.7142857142857142,0.43907156673114134,0.5020080321285143,0.2781456953642385
2023-08-12 02:00:00,-0.04565766334681287,0.5256797583081569,0.5616666666666665,0.7080831408775985,0.4934895833333335,0.4737532808398952,0.6955503512880563,0.42746615087040607,0.493975903614458,0.26158940397351005
2023-08-12 02:30:00,-0.06005063418104206,0.5111233177698431,0.5491666666666666,0.6976135488837567,0.47682291666666665,0.4569553805774276,0.6908665105386416,0.4119922630560928,0.4819277108433737,0.2450331125827816
2023-08-12 03:00:00,-0.06899465838715779,0.49876407580335047,0.5366666666666664,0.6849884526558894,0.45833333333333326,0.44120734908136505,0.6814988290398125,0.4003868471953578,0.469879518072289,0.23178807947019875
2023-08-12 03:30:00,-0.07974555821952978,0.48338368580060465,0.5211111111111111,0.6745188606620478,0.44453125000000004,0.42545931758530187,0.6674473067915689,0.38878143133462273,0.45783132530120474,0.2185430463576159
2023-08-12 04:00:00,-0.08691946437702591,0.46690469651194744,0.5075000000000001,0.6618937644341805,0.4299479166666669,0.4097112860892389,0.6580796252927399,0.3771760154738879,0.4457831325301205,0.20529801324503327
2023-08-12 04:30:00,-0.09943943098760899,0.45042570722329023,0.4949999999999999,0.6514241724403387,0.41432291666666665,0.3968503937007877,0.6487119437939111,0.3694390715667313,0.43373493975903643,0.19536423841059603
2023-08-12 05:00:00,-0.11018716778708226,0.4369678659708869,0.48249999999999993,0.6387990762124713,0.40156250000000004,0.3821522309711287,0.6346604215456673,0.357833655705996,0.42168674698795217,0.18543046357615878
2023-08-12 05:30:00,-0.11195519251655417,0.42460862400439425,0.46999999999999975,0.6283294842186298,0.38984375000000004,0.36929133858267726,0.6252927400468384,0.3500967117988396,0.41365461847389584,0.17218543046357637
2023-08-12 06:00:00,-0.11911965568371097,0.4122493820379016,0.4574999999999998,0.6157043879907624,0.37812500000000027,0.36036745406824133,0.6159250585480092,0.33849129593810434,0.40160642570281135,0.16556291390728495
2023-08-12 06:30:00,-0.13158712332553668,0.4059324361439165,0.44805555555555543,0.608622016936105,0.36927083333333344,0.35538057742782136,0.6018735362997658,0.33849129593810434,0.3975903614457832,0.16225165562913912
2023-08-12 07:00:00,-0.16730234790465803,0.404833836858006,0.4488888888888889,0.6073903002309469,0.37005208333333317,0.3572178477690289,0.5971896955503513,0.34235976789168276,0.3975903614457832,0.17549668874172197
2023-08-12 07:30:00,-0.25503761379588485,0.4108761329305137,0.4591666666666667,0.6073903002309469,0.3796875000000002,0.3698162729658794,0.5971896955503513,0.36557059961315264,0.4056224899598395,0.20529801324503327
2023-08-12 08:00:00,-0.3461115392942664,0.4251579236473497,0.47472222222222205,0.6040030792917626,0.4028645833333333,0.3913385826771656,0.5971896955503513,0.4042553191489362,0.4257028112449801,0.251655629139073
2023-08-12 08:30:00,-0.42642302865079096,0.4476792090085142,0.49444444444444446,0.6027713625866054,0.4359375000000001,0.4207349081364826,0.5971896955503513,0.458413926499033,0.4538152610441768,0.3211920529801324
2023-08-12 09:00:00,-0.512416523907757,0.46937654490524605,0.5213888888888887,0.6061585835257892,0.4710937500000001,0.458005249343832,0.6112412177985946,0.5087040618955512,0.48594377510040165,0.3741721854304636
2023-08-12 09:30:00,-0.5660796547607324,0.4899752815160672,0.5505555555555555,0.610777521170131,0.5148437500000003,0.49737532808398943,0.6206088992974239,0.5396518375241781,0.5100401606425702,0.4105960264900663
2023-08-12 10:00:00,-0.5892266280638204,0.5135951661631417,0.5736111111111111,0.6187836797536568,0.5559895833333335,0.5396325459317584,0.6346604215456673,0.574468085106383,0.5341365461847392,0.4768211920529801
2023-08-12 10:30:00,-0.5999239684353552,0.5383136500961276,0.5944444444444443,0.6314087759815243,0.5979166666666669,0.5829396325459317,0.6533957845433254,0.6286266924564796,0.566265060240964,0.5562913907284768
2023-08-12 11:00:00,-0.5999239684353552,0.5660532820653668,0.6091666666666666,0.6418783679753657,0.6494791666666668,0.6262467191601051,0.6721311475409837,0.667311411992263,0.5983935742971886,0.6225165562913908
2023-08-12 11:30:00,-0.5839068217059489,0.5948915133205166,0.6277777777777773,0.6612779060816014,0.6984375,0.6724409448818898,0.6955503512880563,0.6982591876208897,0.6345381526104419,0.6523178807947019
2023-08-12 12:00:00,-0.5661258553287064,0.6267508926119196,0.6486111111111106,0.6775981524249428,0.7424479166666667,0.7167979002624671,0.7142857142857142,0.7214700193423598,0.6666666666666667,0.675496688741722
2023-08-12 12:30:00,-0.5502084409630972,0.6566877231529795,0.6725000000000001,0.6982294072363358,0.7854166666666667,0.757217847769029,0.7377049180327868,0.7446808510638296,0.6987951807228916,0.705298013245033
2023-08-12 13:00:00,-0.5020708888180444,0.6885471024443832,0.6975,0.7179368745188606,0.8226562500000001,0.7937007874015749,0.7517564402810302,0.7640232108317215,0.7349397590361448,0.7417218543046358
2023-08-12 13:30:00,-0.45742739064560134,0.7184839329854431,0.7255555555555555,0.7397998460354123,0.8606770833333333,0.8291338582677166,0.7704918032786887,0.8027079303675049,0.775100401606426,0.8013245033112584
2023-08-12 14:00:00,-0.4236292683172812,0.750343312276847,0.7516666666666667,0.7628945342571212,0.8997395833333333,0.8645669291338582,0.7892271662763466,0.825918762088975,0.8032128514056229,0.8675496688741722
2023-08-12 14:30:00,-0.3933986782301526,0.7863224388904146,0.7797222222222222,0.782602001539646,0.9302083333333335,0.9000000000000001,0.8079625292740047,0.852998065764023,0.8232931726907633,0.890728476821192
2023-08-12 15:00:00,-0.36294760722892017,0.8203790167536391,0.8058333333333332,0.804464973056197,0.9546875000000001,0.9296587926509188,0.8266978922716626,0.8762088974854931,0.8473895582329318,0.8741721854304636
2023-08-12 15:30:00,-0.3145538863058779,0.856358143367207,0.8338888888888887,0.8241724403387218,0.9723958333333331,0.9543307086614174,0.8454332552693207,0.9071566731141201,0.8835341365461851,0.9072847682119207
2023-08-12 16:00:00,-0.2804450029116653,0.8904147212304314,0.8630555555555555,0.8460354118552729,0.9851562500000002,0.9692913385826774,0.8594847775175645,0.9187620889748549,0.9156626506024099,0.9337748344370862
2023-08-12 16:30:00,-0.2642231166592758,0.9082669596264765,0.8861111111111111,0.8657428791377983,0.9854166666666666,0.9782152230971128,0.8782201405152223,0.9148936170212765,0.9196787148594376,0.890728476821192
2023-08-12 17:00:00,-0.25529798765551015,0.9085416094479533,0.8916666666666666,0.8808314087759817,0.97578125,0.9803149606299213,0.8922716627634659,0.9187620889748549,0.9036144578313257,0.8509933774834437
2023-08-12 17:30:00,-0.24638020832293428,0.9014007140895359,0.8916666666666666,0.8913010007698234,0.9611979166666669,0.9716535433070868,0.9063231850117095,0.8955512572533848,0.8795180722891567,0.8112582781456954
2023-08-12 18:00:00,-0.2194053289190273,0.8840977753364461,0.8825000000000001,0.8971516551193228,0.9427083333333335,0.956955380577428,0.9156908665105385,0.8607350096711799,0.8554216867469882,0.7682119205298013
2023-08-12 18:30:00,-0.18531953658713152,0.863499038725625,0.8669444444444443,0.8983833718244802,0.9203125000000003,0.9354330708661418,0.9250585480093676,0.8220502901353965,0.8353413654618476,0.7185430463576159
2023-08-12 19:00:00,-0.13522394719701902,0.8429003021148036,0.8533333333333333,0.8983833718244802,0.8940104166666667,0.9060367454068241,0.9250585480093676,0.7833655705996132,0.8072289156626506,0.665562913907285
2023-08-12 19:30:00,-0.07969935765155578,0.8223015655039825,0.837777777777778,0.8916089299461125,0.8666666666666669,0.8745406824146982,0.9250585480093676,0.7485493230174081,0.7791164658634537,0.619205298013245
2023-08-12 20:00:00,-0.043794102113508315,0.8077451249656686,0.8211111111111113,0.8857582755966122,0.8393229166666667,0.8430446194225723,0.9156908665105385,0.7176015473887813,0.7590361445783131,0.5794701986754969
2023-08-12 20:30:00,-0.018625047065444877,0.7893435869266687,0.8044444444444443,0.8777521170130873,0.8119791666666667,0.8115485564304461,0.9110070257611242,0.690522243713733,0.7389558232931728,0.5430463576158941
2023-08-12 21:00:00,-0.007911946859446739,0.7717659983521015,0.7908333333333333,0.8685142417244034,0.7846354166666669,0.7800524934383202,0.9063231850117095,0.667311411992263,0.7188755020080322,0.5099337748344372
2023-08-12 21:30:00,-0.004427354320518884,0.7522658610271902,0.775277777777778,0.8626635873749033,0.7572916666666667,0.748556430446194,0.8969555035128804,0.6402321083172147,0.6987951807228916,0.48013245033112595
2023-08-12 22:00:00,-0.009839543370997794,0.737709420488877,0.7616666666666667,0.8512702078521941,0.7328125000000001,0.7199475065616798,0.8829039812646371,0.6208897485493228,0.6746987951807231,0.45364238410596025
2023-08-12 22:30:00,-0.015196098084830467,0.7193078824498764,0.7461111111111112,0.840800615858353,0.7093750000000001,0.6923884514435696,0.8735362997658078,0.6015473887814311,0.6586345381526104,0.4271523178807948
2023-08-12 23:00:00,-0.02055054103617704,0.7017302938753092,0.7324999999999999,0.8349499615088527,0.6859375000000003,0.6706036745406825,0.864168618266979,0.5822050290135394,0.6465863453815262,0.4039735099337749
2023-08-12 23:30:00,-0.03313665468749272,0.685251304586652,0.7138888888888886,0.8303310238645112,0.6624999999999999,0.6451443569553807,0.8501170960187352,0.5667311411992262,0.6305220883534135,0.38741721854304645
2023-08-13 00:00:00,-0.04388964783901017,0.6657511672617413,0.6991666666666667,0.8189376443418013,0.6419270833333335,0.6204724409448821,0.8313817330210773,0.5512572533849129,0.6144578313253015,0.3675496688741724
2023-08-13 00:30:00,-0.045600968518091034,0.6451524306509202,0.6805555555555554,0.8050808314087761,0.6223958333333335,0.5997375328083989,0.8126463700234192,0.5319148936170213,0.5943775100401609,0.3476821192052981
2023-08-13 01:00:00,-0.04206808209204371,0.627574842076353,0.6627777777777777,0.794611239414935,0.6000000000000001,0.5771653543307089,0.7985948477751754,0.5125725338491296,0.5783132530120483,0.3311258278145697
2023-08-13 01:30:00,-0.03671678373025322,0.6080747047514419,0.6430555555555555,0.7785989222478835,0.5765625000000001,0.5535433070866143,0.7798594847775175,0.49709864603481635,0.566265060240964,0.3145695364238412
2023-08-13 02:00:00,-0.03661388833355739,0.5874759681406205,0.6252777777777778,0.7635103926096996,0.5559895833333333,0.5328083989501311,0.7611241217798594,0.4816247582205029,0.5542168674698797,0.2980132450331128
2023-08-13 02:30:00,-0.04554846954933367,0.5698983795660533,0.6116666666666666,0.7530408006158584,0.5364583333333333,0.5131233595800524,0.7517564402810302,0.47001934235976783,0.5381526104417671,0.2847682119205299
2023-08-13 03:00:00,-0.052724487469320125,0.5534193902773963,0.596111111111111,0.7404157043879904,0.5169270833333333,0.4934383202099737,0.7377049180327868,0.4545454545454546,0.5261044176706828,0.2715231788079471
2023-08-13 03:30:00,-0.06171995937378483,0.5399615490249929,0.5824999999999998,0.7299461123941495,0.49739583333333326,0.4766404199475067,0.7283372365339578,0.44294003868471954,0.5140562248995986,0.2549668874172186
2023-08-13 04:00:00,-0.07621371384221953,0.5245811590222469,0.5669444444444445,0.7173210161662815,0.48359375000000004,0.46089238845144376,0.7142857142857142,0.4352030947775629,0.4979919678714859,0.2450331125827816
