Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-01-05 00:00:00,-0.15172824710094002,-0.5015105740181268,-0.5,-0.4180138568129329,-0.46484375,-0.5039370078740157,-0.4426229508196723,-0.5783365570599612,-0.5261044176706827,-0.5794701986754967
2024-01-05 00:30:00,-0.169637302478014,-0.5056303213402911,-0.5083333333333333,-0.42263279445727475,-0.47265625,-0.515748031496063,-0.4473067915690867,-0.5783365570599612,-0.5341365461847389,-0.5827814569536423
2024-01-05 01:00:00,-0.17493611109271634,-0.5138698159846196,-0.5125,-0.4272517321016166,-0.484375,-0.5236220472440944,-0.45199063231850123,-0.586073500967118,-0.5381526104417671,-0.5927152317880795
2024-01-05 01:30:00,-0.19465728000474813,-0.522109310628948,-0.5208333333333333,-0.43187066974595834,-0.4921875,-0.5275590551181102,-0.45667447306791575,-0.586073500967118,-0.5461847389558233,-0.5993377483443708
2024-01-05 02:00:00,-0.22158490757027272,-0.5303488052732765,-0.5249999999999999,-0.4364896073903002,-0.49609375,-0.5354330708661417,-0.45667447306791575,-0.5899419729206963,-0.5502008032128514,-0.6026490066225165
2024-01-05 02:30:00,-0.23408702102724277,-0.5344685525954408,-0.5333333333333332,-0.4411085450346419,-0.50390625,-0.5433070866141732,-0.4660421545667448,-0.5938104448742746,-0.5582329317269077,-0.6059602649006621
2024-01-05 03:00:00,-0.2410929452393903,-0.538588299917605,-0.5333333333333332,-0.4503464203233256,-0.51171875,-0.5472440944881889,-0.4660421545667448,-0.5938104448742746,-0.5582329317269077,-0.6125827814569536
2024-01-05 03:30:00,-0.2608477179178271,-0.5427080472397692,-0.5416666666666667,-0.4503464203233256,-0.515625,-0.5472440944881889,-0.4707259953161592,-0.5976789168278529,-0.5662650602409638,-0.6125827814569536
2024-01-05 04:00:00,-0.2770769446197392,-0.5468277945619335,-0.5458333333333334,-0.45496535796766735,-0.51953125,-0.5511811023622046,-0.47540983606557385,-0.5976789168278529,-0.5662650602409638,-0.6158940397350993
2024-01-05 04:30:00,-0.2823684035632499,-0.5509475418840978,-0.5458333333333334,-0.4595842956120092,-0.5234375,-0.5551181102362204,-0.47540983606557385,-0.5976789168278529,-0.5662650602409638,-0.6158940397350993
2024-01-05 05:00:00,-0.29309094675958747,-0.555067289206262,-0.5541666666666667,-0.46420323325635093,-0.52734375,-0.5551181102362204,-0.4800936768149884,-0.5976789168278529,-0.570281124497992,-0.6158940397350993
2024-01-05 05:30:00,-0.3001441228101174,-0.5633067838505905,-0.5541666666666667,-0.4688221709006928,-0.53125,-0.5590551181102362,-0.4800936768149884,-0.5976789168278529,-0.5742971887550201,-0.6158940397350993
2024-01-05 06:00:00,-0.30185859730042564,-0.5633067838505905,-0.5625,-0.47344110854503463,-0.53125,-0.562992125984252,-0.48946135831381743,-0.5976789168278529,-0.5783132530120482,-0.619205298013245
2024-01-05 06:30:00,-0.3073001850356718,-0.571546278494919,-0.5625,-0.47806004618937636,-0.53515625,-0.562992125984252,-0.48946135831381743,-0.6015473887814313,-0.5783132530120482,-0.6225165562913906
2024-01-05 07:00:00,-0.31268507794219824,-0.571546278494919,-0.5666666666666667,-0.47806004618937636,-0.5390625,-0.5669291338582677,-0.49414519906323184,-0.6054158607350096,-0.5823293172690763,-0.6225165562913906
2024-01-05 07:30:00,-0.3145024478292002,-0.5756660258170831,-0.5708333333333333,-0.4826789838337182,-0.54296875,-0.5669291338582677,-0.49414519906323184,-0.6054158607350096,-0.5863453815261044,-0.6225165562913906
2024-01-05 08:00:00,-0.3091584991386035,-0.5756660258170831,-0.575,-0.48729792147805995,-0.54296875,-0.5669291338582677,-0.4988290398126465,-0.6015473887814313,-0.5863453815261044,-0.6225165562913906
2024-01-05 08:30:00,-0.33408817807020874,-0.5756660258170831,-0.5708333333333333,-0.48729792147805995,-0.5390625,-0.562992125984252,-0.4988290398126465,-0.5938104448742746,-0.5783132530120482,-0.6125827814569536
2024-01-05 09:00:00,-0.38925370344098653,-0.5674265311727548,-0.5666666666666667,-0.4826789838337182,-0.515625,-0.5433070866141732,-0.49414519906323184,-0.586073500967118,-0.570281124497992,-0.5993377483443708
2024-01-05 09:30:00,-0.46239022614793523,-0.5591870365284262,-0.5583333333333333,-0.47806004618937636,-0.484375,-0.515748031496063,-0.48946135831381743,-0.5667311411992263,-0.5582329317269077,-0.5794701986754967
2024-01-05 10:00:00,-0.5285491720570972,-0.5468277945619335,-0.5458333333333334,-0.47344110854503463,-0.45703125,-0.4881889763779528,-0.4847775175644028,-0.5473887814313346,-0.5421686746987953,-0.5496688741721854
2024-01-05 10:30:00,-0.5500058132026042,-0.522109310628948,-0.5291666666666666,-0.46420323325635093,-0.4140625,-0.44881889763779526,-0.47540983606557385,-0.5203094777562862,-0.5220883534136547,-0.5165562913907285
2024-01-05 11:00:00,-0.5964078838925105,-0.4973908266959626,-0.5041666666666667,-0.4503464203233256,-0.35546875,-0.3976377952755905,-0.4613583138173303,-0.4893617021276596,-0.4979919678714859,-0.4735099337748343
2024-01-05 11:30:00,-0.6516741928974961,-0.46855259544081296,-0.47916666666666663,-0.43187066974595834,-0.30078125,-0.35433070866141736,-0.4473067915690867,-0.4584139264990329,-0.4698795180722891,-0.4337748344370861
2024-01-05 12:00:00,-0.662620370819167,-0.43971436418566323,-0.45833333333333337,-0.4180138568129329,-0.25390625,-0.3110236220472441,-0.4285714285714286,-0.4274661508704062,-0.4457831325301205,-0.39072847682119194
2024-01-05 12:30:00,-0.6378859699768631,-0.40675638560834937,-0.4291666666666666,-0.3949191685912239,-0.203125,-0.2716535433070866,-0.41451990632318503,-0.39651837524177946,-0.41767068273092367,-0.3509933774834436
2024-01-05 13:00:00,-0.5826112508086059,-0.3737984070310354,-0.4,-0.3718244803695149,-0.1601562499999999,-0.2283464566929133,-0.40046838407494156,-0.36557059961315275,-0.3855421686746988,-0.314569536423841
2024-01-05 13:30:00,-0.534641689830573,-0.3449601757758858,-0.375,-0.34872979214780586,-0.12109374999999989,-0.1889763779527558,-0.38173302107728346,-0.33849129593810445,-0.3614457831325302,-0.2847682119205297
2024-01-05 14:00:00,-0.49177250556671415,-0.31612194452073605,-0.35,-0.32563510392609685,-0.08203124999999989,-0.15354330708661412,-0.36299765807962536,-0.3191489361702128,-0.3373493975903614,-0.2582781456953641
2024-01-05 14:30:00,-0.44702506072716486,-0.2955232079099148,-0.32499999999999984,-0.3071593533487298,-0.06249999999999989,-0.12598425196850394,-0.33957845433255274,-0.2998065764023211,-0.32530120481927716,-0.23841059602649006
2024-01-05 15:00:00,-0.41684171325675157,-0.2831639659434222,-0.3125,-0.2886836027713625,-0.05859375,-0.1141732283464566,-0.32552693208430916,-0.2959381044487427,-0.31325301204819267,-0.22847682119205293
2024-01-05 15:30:00,-0.34718348468794724,-0.2666849766547651,-0.29999999999999993,-0.27020785219399535,-0.05859375,-0.11023622047244086,-0.3114754098360657,-0.28820116054158607,-0.30522088353413657,-0.2251655629139072
2024-01-05 16:00:00,-0.2701728553122078,-0.26256522933260096,-0.29166666666666663,-0.25173210161662796,-0.06249999999999989,-0.11023622047244086,-0.2927400468384076,-0.28820116054158607,-0.3012048192771084,-0.2251655629139072
2024-01-05 16:30:00,-0.22184003429952304,-0.25432573468827235,-0.2833333333333332,-0.23787528868360275,-0.0703125,-0.1141732283464566,-0.28337236533957855,-0.2920696324951644,-0.29718875502008024,-0.23178807947019853
2024-01-05 17:00:00,-0.18593477876147546,-0.24608624004394397,-0.275,-0.22863741339491894,-0.08203124999999989,-0.12204724409448808,-0.26932084309133497,-0.2959381044487427,-0.29718875502008024,-0.24172185430463566
2024-01-05 17:30:00,-0.1553146745444839,-0.24608624004394397,-0.275,-0.22401847575057732,-0.09375,-0.13385826771653542,-0.2599531615925059,-0.3036750483558994,-0.3012048192771084,-0.2582781456953641
2024-01-05 18:00:00,-0.11584923643643452,-0.24608624004394397,-0.275,-0.21939953810623558,-0.109375,-0.14960629921259827,-0.25058548009367687,-0.30754352030947774,-0.30522088353413657,-0.2748344370860927
2024-01-05 18:30:00,-0.0961585174795826,-0.24608624004394397,-0.275,-0.21478060046189373,-0.125,-0.1614173228346456,-0.24590163934426224,-0.31528046421663436,-0.3092369477911646,-0.2913907284768211
2024-01-05 19:00:00,-0.09252378692724783,-0.2502059873661081,-0.275,-0.2101616628175519,-0.1406249999999999,-0.17716535433070868,-0.24121779859484782,-0.3191489361702128,-0.3092369477911646,-0.304635761589404
2024-01-05 19:30:00,-0.09610706978123573,-0.25432573468827235,-0.275,-0.2101616628175519,-0.1601562499999999,-0.1889763779527558,-0.2365339578454334,-0.3268858800773694,-0.31726907630522083,-0.3178807947019867
2024-01-05 20:00:00,-0.10878451485474827,-0.2584454820104367,-0.2791666666666667,-0.2101616628175519,-0.171875,-0.20078740157480313,-0.2365339578454334,-0.33462282398452603,-0.321285140562249,-0.32781456953642385
2024-01-05 20:30:00,-0.12306934316190465,-0.26256522933260096,-0.2833333333333332,-0.21478060046189373,-0.18359375,-0.2165354330708662,-0.23185011709601888,-0.3423597678916829,-0.32530120481927716,-0.3377483443708609
2024-01-05 21:00:00,-0.13740142330744542,-0.2749244712990936,-0.29166666666666663,-0.21939953810623558,-0.1992187499999999,-0.2283464566929133,-0.23185011709601888,-0.3500967117988395,-0.3293172690763052,-0.3509933774834436
2024-01-05 21:30:00,-0.15728217322322346,-0.2831639659434222,-0.2958333333333334,-0.21939953810623558,-0.21484375,-0.2440944881889764,-0.2365339578454334,-0.3578336557059961,-0.3373493975903614,-0.36423841059602635
2024-01-05 22:00:00,-0.15536612224283286,-0.2872837132655863,-0.3041666666666666,-0.22401847575057732,-0.23046875,-0.25984251968503935,-0.24121779859484782,-0.37330754352030937,-0.34538152610441775,-0.3774834437086092
2024-01-05 22:30:00,-0.14456693774501062,-0.29964295523207907,-0.31666666666666676,-0.22401847575057732,-0.24609375,-0.27952755905511806,-0.24121779859484782,-0.3810444874274662,-0.35341365461847385,-0.39403973509933776
2024-01-05 23:00:00,-0.1500673136281283,-0.3120021971985717,-0.32499999999999984,-0.2332563510392609,-0.26171875,-0.29527559055118113,-0.24590163934426224,-0.39651837524177946,-0.3614457831325302,-0.4072847682119205
2024-01-05 23:30:00,-0.1518825809743134,-0.32436143916506466,-0.33333333333333337,-0.2424942263279446,-0.28125,-0.3110236220472441,-0.2552693208430914,-0.4081237911025145,-0.3694779116465864,-0.42384105960264895
2024-01-06 00:00:00,-0.14466667010880985,-0.3367206811315572,-0.3458333333333333,-0.24711316397228633,-0.30078125,-0.3307086614173228,-0.26463700234192045,-0.41972920696324945,-0.3775100401606425,-0.4370860927152318
2024-01-06 00:30:00,-0.14103509336770037,-0.3490799230980499,-0.3583333333333333,-0.2655889145496535,-0.3164062499999999,-0.3503937007874015,-0.2786885245901639,-0.4313346228239845,-0.3855421686746988,-0.45033112582781454
2024-01-06 01:00:00,-0.13750536075288045,-0.3655589123867069,-0.3666666666666666,-0.27020785219399535,-0.3359375,-0.3700787401574803,-0.2927400468384076,-0.44294003868471954,-0.39357429718875503,-0.4635761589403973
2024-01-06 01:30:00,-0.13750536075288045,-0.37791815435319964,-0.37916666666666665,-0.2886836027713625,-0.35546875,-0.3858267716535433,-0.30210772833723654,-0.4584139264990329,-0.4056224899598394,-0.4768211920529801
2024-01-06 02:00:00,-0.13376459021429188,-0.39439714364185663,-0.3916666666666667,-0.2979214780600461,-0.37109375,-0.405511811023622,-0.3161592505854801,-0.47001934235976783,-0.41767068273092367,-0.49006622516556286
2024-01-06 02:30:00,-0.13013092015403682,-0.40675638560834937,-0.4041666666666667,-0.3117782909930715,-0.38671875,-0.42125984251968507,-0.32552693208430916,-0.4816247582205029,-0.42971887550200805,-0.5066225165562913
2024-01-06 03:00:00,-0.13194408495940302,-0.42323537489700636,-0.41666666666666663,-0.31639722863741326,-0.40625,-0.4370078740157479,-0.3348946135831382,-0.49709864603481624,-0.43775100401606426,-0.519867549668874
2024-01-06 03:30:00,-0.14274747453886105,-0.43971436418566323,-0.4291666666666666,-0.33487297921478054,-0.41796875,-0.45669291338582674,-0.34426229508196726,-0.5125725338491296,-0.4538152610441767,-0.5364238410596025
2024-01-06 04:00:00,-0.1607090196630211,-0.45207360615215597,-0.4375,-0.3394919168591223,-0.43359375,-0.46850393700787396,-0.35831381733021084,-0.5241779497098646,-0.46586345381526106,-0.5496688741721854
2024-01-06 04:30:00,-0.17145466314334668,-0.46855259544081296,-0.44999999999999996,-0.35796766743648956,-0.44921875,-0.48425196850393704,-0.3676814988290399,-0.5357833655705996,-0.47791164658634533,-0.5629139072847682
2024-01-06 05:00:00,-0.1804868834037725,-0.4809118374073056,-0.4625,-0.3625866050808313,-0.46484375,-0.49606299212598415,-0.38173302107728346,-0.5473887814313346,-0.48594377510040165,-0.5761589403973509
2024-01-06 05:30:00,-0.19117373873622878,-0.4932710793737983,-0.4708333333333333,-0.3764434180138567,-0.47265625,-0.5078740157480315,-0.386416861826698,-0.5512572533849129,-0.49397590361445787,-0.5827814569536423
2024-01-06 06:00:00,-0.20539767635469874,-0.5015105740181268,-0.47916666666666663,-0.38106235565819857,-0.484375,-0.515748031496063,-0.3957845433255269,-0.5551257253384912,-0.5020080321285141,-0.5894039735099337
2024-01-06 06:30:00,-0.21421991918343986,-0.5097500686624554,-0.48749999999999993,-0.3856812933025403,-0.4921875,-0.5236220472440944,-0.40046838407494156,-0.5551257253384912,-0.5060240963855422,-0.5927152317880795
2024-01-06 07:00:00,-0.22662018851412458,-0.5179895633067838,-0.4916666666666666,-0.3949191685912239,-0.49609375,-0.5275590551181102,-0.4098360655737705,-0.5589941972920696,-0.5100401606425703,-0.5960264900662251
2024-01-06 07:30:00,-0.25898520795493096,-0.522109310628948,-0.5,-0.4041570438799076,-0.50390625,-0.5314960629921259,-0.41451990632318503,-0.5589941972920696,-0.5180722891566265,-0.5993377483443708
2024-01-06 08:00:00,-0.28418366168776366,-0.5303488052732765,-0.5041666666666667,-0.4041570438799076,-0.51171875,-0.5354330708661417,-0.41920374707259955,-0.5589941972920696,-0.5180722891566265,-0.5993377483443708
2024-01-06 08:30:00,-0.3109275659168147,-0.5303488052732765,-0.5041666666666667,-0.4087759815242493,-0.51171875,-0.5354330708661417,-0.4285714285714286,-0.5512572533849129,-0.5180722891566265,-0.5960264900662251
2024-01-06 09:00:00,-0.3625318482255131,-0.5262290579511124,-0.5,-0.4087759815242493,-0.5,-0.5236220472440944,-0.4285714285714286,-0.5396518375241779,-0.5100401606425703,-0.5827814569536423
2024-01-06 09:30:00,-0.4302572331523933,-0.5138698159846196,-0.4916666666666666,-0.4087759815242493,-0.4765625,-0.5039370078740157,-0.4285714285714286,-0.5280464216634428,-0.4979919678714859,-0.5629139072847682
2024-01-06 10:00:00,-0.5159788090185757,-0.5056303213402911,-0.4833333333333333,-0.4087759815242493,-0.44140625,-0.4724409448818897,-0.4238875878220142,-0.5087040618955512,-0.48594377510040165,-0.5364238410596025
2024-01-06 10:30:00,-0.58747750775837,-0.4891513320516342,-0.4708333333333333,-0.4041570438799076,-0.40234375,-0.4370078740157479,-0.41920374707259955,-0.4816247582205029,-0.46586345381526106,-0.5066225165562913
2024-01-06 11:00:00,-0.6178529795068591,-0.46855259544081296,-0.45833333333333337,-0.3949191685912239,-0.35546875,-0.3976377952755905,-0.4098360655737705,-0.4545454545454545,-0.4457831325301205,-0.4701986754966887
