Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-07 15:00:00,-0.45908621235592495,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 15:30:00,-0.4500781436498914,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
2024-04-07 16:00:00,-0.44480138404876646,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28046421663442933,-0.28915662650602414,-0.3178807947019867
2024-04-07 16:30:00,-0.43947528851178075,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28046421663442933,-0.28915662650602414,-0.324503311258278
2024-04-07 17:00:00,-0.42870654474746916,-0.2666849766547651,-0.29999999999999993,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28433268858800775,-0.2931726907630521,-0.324503311258278
2024-04-07 17:30:00,-0.44510585593554675,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.24803149606299202,-0.17564402810304447,-0.28820116054158607,-0.29718875502008024,-0.33112582781456945
2024-04-07 18:00:00,-0.4396779162722758,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.25196850393700787,-0.17564402810304447,-0.2920696324951644,-0.29718875502008024,-0.33443708609271516
2024-04-07 18:30:00,-0.3998145630927611,-0.2666849766547651,-0.3041666666666666,-0.19630484988452657,-0.25,-0.25196850393700787,-0.17564402810304447,-0.2959381044487427,-0.3012048192771084,-0.3377483443708609
2024-04-07 19:00:00,-0.39634992624826315,-0.27080472397692934,-0.3041666666666666,-0.19630484988452657,-0.25390625,-0.25196850393700787,-0.17564402810304447,-0.2998065764023211,-0.30522088353413657,-0.3410596026490066
2024-04-07 19:30:00,-0.40732444236262577,-0.27080472397692934,-0.30833333333333324,-0.19630484988452657,-0.2578124999999999,-0.2559055118110236,-0.17564402810304447,-0.2998065764023211,-0.30522088353413657,-0.3476821192052979
2024-04-07 20:00:00,-0.41094866943254127,-0.2749244712990936,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.25984251968503935,-0.17564402810304447,-0.3036750483558994,-0.3092369477911646,-0.3509933774834436
2024-04-07 20:30:00,-0.40018622406901316,-0.2749244712990936,-0.3125,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.17564402810304447,-0.30754352030947774,-0.3092369477911646,-0.35430463576158944
2024-04-07 21:00:00,-0.38754973243309954,-0.27904421862125794,-0.3125,-0.2009237875288683,-0.26171875,-0.2637795275590551,-0.1803278688524591,-0.31141199226305605,-0.31325301204819267,-0.35761589403973504
2024-04-07 21:30:00,-0.4075344197943126,-0.27904421862125794,-0.31666666666666676,-0.20554272517320993,-0.265625,-0.2677165354330707,-0.18501170960187363,-0.31528046421663436,-0.31726907630522083,-0.36423841059602635
2024-04-07 22:00:00,-0.422073323560313,-0.2831639659434222,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2677165354330707,-0.18501170960187363,-0.3191489361702128,-0.321285140562249,-0.36423841059602635
2024-04-07 22:30:00,-0.39308580540177207,-0.2831639659434222,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2716535433070866,-0.18501170960187363,-0.3191489361702128,-0.32530120481927716,-0.3675496688741722
2024-04-07 23:00:00,-0.3767746902680046,-0.2872837132655863,-0.3208333333333333,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.18969555035128827,-0.3230174081237911,-0.32530120481927716,-0.3708609271523179
2024-04-07 23:30:00,-0.38568092406942,-0.2872837132655863,-0.32499999999999984,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.3268858800773694,-0.32530120481927716,-0.3741721854304635
2024-04-08 00:00:00,-0.39282753408296367,-0.2872837132655863,-0.32499999999999984,-0.2101616628175519,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3268858800773694,-0.3293172690763052,-0.3741721854304635
2024-04-08 00:30:00,-0.39650215758081764,-0.29140346058775046,-0.32499999999999984,-0.21478060046189373,-0.2773437499999999,-0.27952755905511806,-0.19437939110070268,-0.3268858800773694,-0.3293172690763052,-0.3774834437086092
2024-04-08 01:00:00,-0.4145246026153373,-0.2955232079099148,-0.32499999999999984,-0.21478060046189373,-0.28125,-0.27952755905511806,-0.19437939110070268,-0.33075435203094783,-0.3293172690763052,-0.3807947019867549
2024-04-08 01:30:00,-0.42534374280758735,-0.2955232079099148,-0.3291666666666666,-0.21939953810623558,-0.28125,-0.27952755905511806,-0.1990632318501171,-0.33462282398452603,-0.33333333333333326,-0.3807947019867549
2024-04-08 02:00:00,-0.4200071345665133,-0.29964295523207907,-0.33333333333333337,-0.21939953810623558,-0.28125,-0.27952755905511806,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3807947019867549
2024-04-08 02:30:00,-0.4235820164788988,-0.29964295523207907,-0.33333333333333337,-0.21939953810623558,-0.28125,-0.2834645669291338,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3807947019867549
2024-04-08 03:00:00,-0.42342453801596935,-0.3037627025542434,-0.33333333333333337,-0.21939953810623558,-0.28515625,-0.2834645669291338,-0.1990632318501171,-0.33462282398452603,-0.3373493975903614,-0.3841059602649006
2024-04-08 03:30:00,-0.4162296248936328,-0.3037627025542434,-0.33333333333333337,-0.21939953810623558,-0.28515625,-0.28740157480314954,-0.1990632318501171,-0.33849129593810445,-0.3373493975903614,-0.3841059602649006
2024-04-08 04:00:00,-0.40359732911768575,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.28515625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.3413654618473896,-0.3841059602649006
2024-04-08 04:30:00,-0.3981074382736467,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.3413654618473896,-0.3841059602649006
2024-04-08 05:00:00,-0.4216607183681311,-0.30788244987640756,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20374707259953162,-0.33849129593810445,-0.34538152610441775,-0.38741721854304634
2024-04-08 05:30:00,-0.4379161991652565,-0.30788244987640756,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.39072847682119194
2024-04-08 06:00:00,-0.4269952148467191,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.2890625,-0.2913385826771653,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.39072847682119194
2024-04-08 06:30:00,-0.41617293006491096,-0.3120021971985717,-0.3416666666666667,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3462282398452611,-0.3493975903614458,-0.39072847682119194
2024-04-08 07:00:00,-0.39453676144289695,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3462282398452611,-0.3493975903614458,-0.39072847682119194
2024-04-08 07:30:00,-0.3909629308009198,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.3423597678916829,-0.34538152610441775,-0.3841059602649006
2024-04-08 08:00:00,-0.41431672772446737,-0.3120021971985717,-0.3458333333333333,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.33849129593810445,-0.34538152610441775,-0.3807947019867549
2024-04-08 08:30:00,-0.42860470062118183,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.29296875,-0.2913385826771653,-0.20843091334894626,-0.33462282398452603,-0.3413654618473896,-0.3807947019867549
2024-04-08 09:00:00,-0.44117925951966774,-0.30788244987640756,-0.3416666666666667,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.33462282398452603,-0.3373493975903614,-0.3741721854304635
2024-04-08 09:30:00,-0.45545884069645126,-0.3037627025542434,-0.3375,-0.22401847575057732,-0.2890625,-0.28740157480314954,-0.20843091334894626,-0.3268858800773694,-0.3373493975903614,-0.3675496688741722
