Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-05-23 16:00:00,-0.5663893737778878,0.5325460038450975,0.5083333333333331,0.5103926096997693,0.6601562500000002,0.6535433070866143,0.5597189695550349,0.5512572533849129,0.5180722891566265,0.519867549668874
2024-05-23 16:30:00,-0.518160490210638,0.5366657511672617,0.5125,0.519630484988453,0.6484375,0.6456692913385826,0.5690866510538641,0.5396518375241781,0.5140562248995986,0.490066225165563
2024-05-23 17:00:00,-0.4881556281679925,0.5325460038450975,0.5166666666666666,0.5288683602771365,0.62890625,0.6338582677165354,0.5784543325526932,0.5241779497098644,0.5060240963855422,0.4602649006622517
2024-05-23 17:30:00,-0.47397158349504165,0.524306509200769,0.5125,0.5381062355658199,0.61328125,0.6181102362204727,0.5831381733021075,0.5048355899419728,0.4979919678714859,0.4304635761589406
2024-05-23 18:00:00,-0.4416422611397881,0.5160670145564403,0.5083333333333331,0.5381062355658199,0.59375,0.5984251968503937,0.587822014051522,0.4816247582205029,0.48594377510040165,0.3973509933774835
2024-05-23 18:30:00,-0.41654144645160696,0.5037077725899477,0.5,0.5381062355658199,0.5664062500000002,0.5748031496062993,0.587822014051522,0.458413926499033,0.469879518072289,0.3642384105960266
2024-05-23 19:00:00,-0.3895655249989608,0.4954682779456192,0.4874999999999998,0.5381062355658199,0.5429687500000002,0.5511811023622049,0.587822014051522,0.4352030947775629,0.4538152610441768,0.3311258278145697
2024-05-23 19:30:00,-0.3519153450154252,0.47898928865696266,0.47916666666666674,0.5334872979214782,0.51953125,0.5275590551181102,0.5784543325526932,0.41586073500967125,0.43373493975903643,0.304635761589404
2024-05-23 20:00:00,-0.3340934252005837,0.46663004669046937,0.46666666666666656,0.5288683602771365,0.49609375,0.5000000000000002,0.5737704918032787,0.39264990328820115,0.41767068273092356,0.2748344370860927
2024-05-23 20:30:00,-0.33766200871218577,0.45427080472397674,0.4541666666666666,0.519630484988453,0.4687500000000002,0.47637795275590555,0.5644028103044494,0.3733075435203095,0.40160642570281135,0.2450331125827816
2024-05-23 21:00:00,-0.3413439818812336,0.4377918154353202,0.44166666666666665,0.5103926096997693,0.4453125000000002,0.4527559055118111,0.5550351288056206,0.3500967117988396,0.3855421686746989,0.22185430463576172
2024-05-23 21:30:00,-0.34502280123905416,0.421312826146663,0.4291666666666665,0.5011547344110856,0.4257812500000002,0.42913385826771644,0.550351288056206,0.33462282398452614,0.37349397590361466,0.20198675496688745
2024-05-23 22:00:00,-0.3449692602215576,0.40895358418017036,0.41666666666666674,0.4919168591224019,0.4062500000000002,0.40944881889763773,0.540983606557377,0.31914893617021267,0.357429718875502,0.1821192052980134
2024-05-23 22:30:00,-0.3449692602215576,0.39247459489151315,0.4041666666666668,0.48267898383371843,0.390625,0.3858267716535435,0.5316159250585479,0.3036750483558994,0.3413654618473896,0.16556291390728495
2024-05-23 23:00:00,-0.3592698391415101,0.3801153529250205,0.3916666666666666,0.47344110854503474,0.37109375,0.3661417322834648,0.5222482435597189,0.28820116054158595,0.32530120481927716,0.14569536423841067
2024-05-23 23:30:00,-0.3445587483485254,0.36363636363636376,0.37916666666666665,0.4595842956120093,0.3515625,0.3464566929133861,0.5081967213114755,0.27272727272727293,0.3132530120481929,0.12913907284768222
2024-05-24 00:00:00,-0.33911191348290215,0.3512771216698707,0.36250000000000004,0.45034642032332584,0.3359375000000002,0.3307086614173227,0.49882903981264626,0.26112185686653766,0.29718875502008024,0.11258278145695377
2024-05-24 00:30:00,-0.36802279033996055,0.33479813238121414,0.35416666666666674,0.44110854503464214,0.3164062500000002,0.311023622047244,0.4847775175644029,0.2456479690522244,0.285140562248996,0.09602649006622532
2024-05-24 01:00:00,-0.3787957299642387,0.3224388904147213,0.3416666666666668,0.4272517321016167,0.30078125,0.295275590551181,0.4707259953161591,0.23404255319148937,0.26907630522088355,0.08278145695364247
2024-05-24 01:30:00,-0.3751694003535063,0.31007964844822844,0.3291666666666666,0.422632794457275,0.28515625,0.2795275590551183,0.4613583138173303,0.22243713733075432,0.2530120481927711,0.06622516556291402
2024-05-24 02:00:00,-0.382318112907869,0.2977204064817358,0.3125,0.4041570438799078,0.26953125,0.2637795275590553,0.4473067915690865,0.20696324951644107,0.24096385542168686,0.056291390728477
2024-05-24 02:30:00,-0.4002387230377705,0.28536116451524296,0.30000000000000004,0.39953810623556585,0.2578125000000002,0.24803149606299213,0.43793911007025765,0.19922630560928423,0.22891566265060237,0.04304635761589415
2024-05-24 03:00:00,-0.4110043129908547,0.27300192254875033,0.28749999999999987,0.3903002309468824,0.24609375,0.23228346456692917,0.42388758782201386,0.1876208897485494,0.21285140562248994,0.03311258278145712
2024-05-24 03:30:00,-0.41814253128446743,0.2606426805822577,0.2791666666666668,0.37644341801385695,0.23046875,0.22047244094488194,0.41451990632318503,0.17988394584139256,0.20481927710843384,0.019867549668874274
2024-05-24 04:00:00,-0.4144143667691189,0.24828343861576485,0.2666666666666666,0.3672055427251735,0.21875,0.20866141732283472,0.40046838407494123,0.16827852998065773,0.19277108433734935,0.009933774834437026
2024-05-24 04:30:00,-0.42342453801596935,0.23592419664927222,0.25416666666666665,0.3533487297921478,0.203125,0.1968503937007875,0.3911007025761124,0.15667311411992269,0.1807228915662651,2.220446049250313e-16
2024-05-24 05:00:00,-0.4395739788268408,0.22768470200494373,0.24166666666666647,0.34411085450346435,0.19140625,0.18503937007874027,0.3864168618266979,0.14893617021276606,0.17269076305220898,-0.009933774834437026
2024-05-24 05:30:00,-0.4430932079592438,0.21532546003845088,0.2333333333333334,0.3394919168591224,0.18359375,0.17716535433070857,0.3770491803278686,0.14506769825918764,0.1606425702811245,-0.01655629139072834
2024-05-24 06:00:00,-0.45376011681893924,0.21120571271628674,0.22499999999999987,0.3348729792147809,0.17578125,0.17322834645669305,0.3676814988290398,0.14119922630560922,0.15662650602409656,-0.01655629139072834
2024-05-24 06:30:00,-0.4642558807003875,0.20296621807195825,0.22499999999999987,0.3302540415704389,0.171875,0.16535433070866157,0.36299765807962525,0.14119922630560922,0.1526104417670684,-0.01655629139072834
2024-05-24 07:00:00,-0.48572827245868855,0.1988464707497941,0.21666666666666679,0.32563510392609696,0.16796875,0.16535433070866157,0.3536299765807962,0.14119922630560922,0.14859437751004023,-0.01655629139072834
2024-05-24 07:30:00,-0.5126244080202962,0.19472672342762976,0.21666666666666679,0.32101616628175544,0.16796875,0.16535433070866157,0.34894613583138145,0.14506769825918764,0.14859437751004023,-0.009933774834437026
2024-05-24 08:00:00,-0.5394081959731973,0.1988464707497941,0.21250000000000013,0.32101616628175544,0.171875,0.16535433070866157,0.34426229508196715,0.15280464216634426,0.1526104417670684,2.220446049250313e-16
2024-05-24 08:30:00,-0.5751223785035795,0.1988464707497941,0.21666666666666679,0.3163972286374135,0.1796875,0.17716535433070857,0.3395784543325526,0.1644100580270793,0.1606425702811245,0.016556291390728672
2024-05-24 09:00:00,-0.608911048619889,0.2070859653941226,0.22083333333333321,0.3163972286374135,0.1953125,0.19291338582677175,0.3395784543325526,0.18375241779497098,0.17269076305220898,0.03973509933774855
2024-05-24 09:30:00,-0.6426944716058234,0.21944520736061524,0.22499999999999987,0.32101616628175544,0.21484375,0.21259842519685046,0.3395784543325526,0.20309477756286265,0.18473895582329325,0.06622516556291402
2024-05-24 10:00:00,-0.6729450081657106,0.2318044493271081,0.23750000000000004,0.32101616628175544,0.25,0.24015748031496065,0.34894613583138145,0.23791102514506757,0.20481927710843384,0.10927152317880795
2024-05-24 10:30:00,-0.7120671327118688,0.2606426805822577,0.26249999999999996,0.3302540415704389,0.30078125,0.28740157480314976,0.3583138173302107,0.2920696324951646,0.2369477911646587,0.19867549668874185
2024-05-24 11:00:00,-0.7690710164911485,0.2894809118374073,0.28749999999999987,0.34411085450346435,0.3515625,0.3307086614173227,0.3723653395784541,0.34622823984526097,0.2730923694779117,0.26158940397351005
2024-05-24 11:30:00,-0.8119118533406445,0.3141993957703928,0.3125,0.3579676674364898,0.40234375,0.3779527559055118,0.3911007025761124,0.38878143133462273,0.3092369477911645,0.304635761589404
2024-05-24 12:00:00,-0.8083569271226889,0.34715737434770677,0.33333333333333326,0.371824480369515,0.44921875,0.4212598425196852,0.4098360655737705,0.42746615087040607,0.3413654618473896,0.3476821192052981
2024-05-24 12:30:00,-0.7853117979458861,0.3801153529250205,0.36250000000000004,0.3903002309468824,0.4921875,0.4606299212598426,0.4285714285714284,0.4661508704061894,0.3775100401606426,0.3940397350993379
2024-05-24 13:00:00,-0.7639643413761892,0.4130733315023345,0.38749999999999996,0.40877598152424954,0.53515625,0.503937007874016,0.44262295081967196,0.49709864603481635,0.41365461847389584,0.44701986754966905
2024-05-24 13:30:00,-0.7355385151528265,0.4501510574018128,0.41666666666666674,0.4272517321016167,0.5664062500000002,0.5393700787401576,0.4613583138173303,0.5357833655705997,0.4497991967871484,0.5132450331125828
2024-05-24 14:00:00,-0.7018978805091072,0.47898928865696266,0.44166666666666665,0.45034642032332584,0.6015625000000002,0.578740157480315,0.4847775175644029,0.5628626692456478,0.47791164658634533,0.5695364238410596
2024-05-24 14:30:00,-0.662620370819167,0.5160670145564403,0.4708333333333332,0.47344110854503474,0.6328125,0.6141732283464567,0.5081967213114755,0.5860735009671179,0.5060240963855422,0.5562913907284768
2024-05-24 15:00:00,-0.634063311006419,0.5490249931337543,0.49583333333333335,0.4965357967667441,0.65234375,0.6377952755905514,0.5269320843091334,0.6131528046421664,0.5261044176706828,0.5629139072847684
2024-05-24 15:30:00,-0.6199086650182397,0.57374347706674,0.5166666666666666,0.519630484988453,0.6640625000000002,0.6535433070866143,0.5456674473067915,0.6286266924564796,0.5461847389558234,0.576158940397351
2024-05-24 16:00:00,-0.605706776413347,0.5819829717110687,0.5291666666666666,0.5381062355658199,0.6640625000000002,0.6614173228346458,0.5644028103044494,0.6170212765957448,0.5461847389558234,0.5562913907284768
2024-05-24 16:30:00,-0.5718110150403752,0.5902224663553965,0.5416666666666667,0.5519630484988454,0.65625,0.6614173228346458,0.5784543325526932,0.609284332688588,0.5461847389558234,0.5331125827814571
2024-05-24 17:00:00,-0.5217689666677594,0.5861027190332326,0.5416666666666667,0.5612009237875288,0.6445312500000002,0.6535433070866143,0.587822014051522,0.5822050290135394,0.5381526104417671,0.5000000000000002
2024-05-24 17:30:00,-0.4789018757230502,0.57374347706674,0.5416666666666667,0.565819861431871,0.6250000000000002,0.6377952755905514,0.5971896955503513,0.5551257253384914,0.5180722891566265,0.4602649006622517
2024-05-24 18:00:00,-0.43962646857392684,0.5613842351002474,0.5333333333333332,0.5704387990762125,0.6015625000000002,0.6181102362204727,0.6018735362997658,0.5241779497098644,0.5060240963855422,0.42384105960264895
2024-05-24 18:30:00,-0.4074273285376524,0.5490249931337543,0.5250000000000001,0.5704387990762125,0.578125,0.594488188976378,0.6018735362997658,0.49709864603481635,0.4899598393574296,0.38741721854304645
2024-05-24 19:00:00,-0.396661738584566,0.5366657511672617,0.5166666666666666,0.565819861431871,0.55078125,0.5748031496062993,0.6018735362997658,0.47001934235976783,0.4738955823293174,0.35099337748344395
2024-05-24 19:30:00,-0.38961906601645524,0.5201867618786049,0.5041666666666667,0.5612009237875288,0.53125,0.5472440944881889,0.5971896955503513,0.44294003868471954,0.4538152610441768,0.3211920529801324
2024-05-24 20:00:00,-0.37356831552064385,0.5037077725899477,0.4916666666666665,0.5519630484988454,0.5039062500000002,0.5196850393700789,0.5925058548009368,0.41972920696324945,0.43775100401606415,0.29470198675496695
2024-05-24 20:30:00,-0.3627428769276083,0.4872287833012907,0.47916666666666674,0.5427251732101621,0.48046875,0.49606299212598426,0.5831381733021075,0.3965183752417796,0.41767068273092356,0.26490066225165565
2024-05-24 21:00:00,-0.35735063434989,0.47074979401263395,0.46666666666666656,0.5288683602771365,0.45703125,0.46850393700787407,0.5737704918032787,0.3771760154738879,0.40160642570281135,0.23841059602649017
2024-05-24 21:30:00,-0.35201298406007675,0.45427080472397674,0.4541666666666666,0.519630484988453,0.4335937500000002,0.4448818897637796,0.5644028103044494,0.357833655705996,0.3855421686746989,0.2152317880794703
2024-05-24 22:00:00,-0.3557411485754274,0.4377918154353202,0.4375,0.5057736720554273,0.4140625000000002,0.4212598425196852,0.5550351288056206,0.33849129593810434,0.36546184738955834,0.19205298013245042
2024-05-24 22:30:00,-0.35393008631087797,0.421312826146663,0.42500000000000004,0.4919168591224019,0.390625,0.4015748031496065,0.540983606557377,0.31914893617021267,0.3493975903614457,0.16887417218543033
2024-05-24 23:00:00,-0.3430542605115753,0.404833836858006,0.41249999999999987,0.48267898383371843,0.3671875000000002,0.3779527559055118,0.5269320843091334,0.299806576402321,0.3333333333333335,0.1490066225165565
2024-05-24 23:30:00,-0.35212217785755595,0.39247459489151315,0.39583333333333326,0.468822170900693,0.3515625,0.3582677165354331,0.5128805620608896,0.28433268858800775,0.31726907630522083,0.13245033112582782
2024-05-25 00:00:00,-0.36289091240019833,0.3759956056028566,0.3833333333333335,0.4595842956120093,0.3359375000000002,0.3385826771653544,0.5035128805620608,0.27272727272727293,0.30522088353413657,0.11589403973509937
2024-05-25 00:30:00,-0.3680710842270821,0.36363636363636376,0.37083333333333335,0.4457274826789839,0.3203125,0.32283464566929143,0.4894613583138172,0.26112185686653766,0.2931726907630523,0.10264900662251653
2024-05-25 01:00:00,-0.380502854783353,0.3512771216698707,0.3583333333333334,0.4364896073903004,0.3046875,0.311023622047244,0.48009367681498816,0.2495164410058026,0.2811244979919678,0.0894039735099339
2024-05-25 01:30:00,-0.3984255582324022,0.33479813238121414,0.3458333333333332,0.4272517321016167,0.2929687499999998,0.295275590551181,0.4707259953161591,0.241779497098646,0.26907630522088355,0.07947019867549665
2024-05-25 02:00:00,-0.4163346136094762,0.3224388904147213,0.33333333333333326,0.418013856812933,0.28125,0.283464566929134,0.45667447306791575,0.23404255319148937,0.2610441767068272,0.07284768211920545
2024-05-25 02:30:00,-0.42342033293433357,0.31007964844822844,0.32499999999999996,0.40877598152424954,0.26953125,0.2716535433070866,0.4473067915690865,0.22243713733075432,0.24899598393574296,0.0629139072847682
2024-05-25 03:00:00,-0.4215630793234816,0.30184015380390017,0.3125,0.39953810623556585,0.2578125000000002,0.25984251968503935,0.43793911007025765,0.2147001934235977,0.2369477911646587,0.052980132450331174
2024-05-25 03:30:00,-0.4304651080432612,0.2936006591595717,0.3041666666666665,0.3949191685912241,0.25,0.24803149606299213,0.4285714285714284,0.20696324951644107,0.22891566265060237,0.04635761589403975
2024-05-25 04:00:00,-0.4519983997119199,0.2812414171930788,0.2958333333333334,0.3903002309468824,0.2421875,0.24015748031496065,0.41920374707259933,0.19922630560928423,0.2168674698795181,0.036423841059602724
2024-05-25 04:30:00,-0.49714480167167374,0.27300192254875033,0.28749999999999987,0.3810623556581989,0.23046875,0.23228346456692917,0.41451990632318503,0.1914893617021276,0.21285140562248994,0.0298013245033113
2024-05-25 05:00:00,-0.5060510354730892,0.2606426805822577,0.2791666666666668,0.37644341801385695,0.2265625,0.22440944881889768,0.405152224824356,0.18375241779497098,0.20481927710843384,0.023178807947019875
2024-05-25 05:30:00,-0.4806068980013456,0.2524031859379292,0.2666666666666666,0.3672055427251735,0.21875,0.2165354330708662,0.40046838407494123,0.17988394584139256,0.19678714859437751,0.019867549668874274
2024-05-25 06:00:00,-0.4806068980013456,0.24416369129360072,0.2583333333333335,0.3625866050808315,0.2109375,0.20866141732283472,0.3911007025761124,0.17601547388781436,0.19277108433734935,0.016556291390728672
2024-05-25 06:30:00,-0.4859361565712278,0.24004394397143658,0.25416666666666665,0.3579676674364898,0.20703125,0.20472440944881898,0.3864168618266979,0.17214700193423593,0.18473895582329325,0.013245033112582849
2024-05-25 07:00:00,-0.4874847424353329,0.2318044493271081,0.25,0.3533487297921478,0.19921875,0.20078740157480324,0.38173302107728335,0.17214700193423593,0.1807228915662651,0.016556291390728672
2024-05-25 07:30:00,-0.5071355684466656,0.2318044493271081,0.24583333333333335,0.3487297921478061,0.19921875,0.20078740157480324,0.3770491803278686,0.17601547388781436,0.17670682730923715,0.019867549668874274
2024-05-25 08:00:00,-0.5322657818196181,0.22768470200494373,0.24166666666666647,0.34411085450346435,0.19921875,0.20078740157480324,0.3770491803278686,0.17988394584139256,0.1807228915662651,0.026490066225165476
2024-05-25 08:30:00,-0.5464382809614106,0.22768470200494373,0.24166666666666647,0.34411085450346435,0.203125,0.20472440944881898,0.3676814988290398,0.18375241779497098,0.18473895582329325,0.03311258278145712
2024-05-25 09:00:00,-0.5714036569785705,0.22768470200494373,0.24166666666666647,0.3394919168591224,0.20703125,0.21259842519685046,0.3676814988290398,0.19535783365570603,0.18473895582329325,0.04304635761589415
2024-05-25 09:30:00,-0.5910355877875508,0.2318044493271081,0.24166666666666647,0.3394919168591224,0.21484375,0.22047244094488194,0.3676814988290398,0.20309477756286265,0.19277108433734935,0.056291390728477
2024-05-25 10:00:00,-0.607155629913653,0.2318044493271081,0.24166666666666647,0.3394919168591224,0.2265625,0.22834645669291342,0.3676814988290398,0.21083172147001927,0.19678714859437751,0.06953642384105962
2024-05-25 10:30:00,-0.6196587946410335,0.24004394397143658,0.24583333333333335,0.34411085450346435,0.23828125,0.24015748031496065,0.3676814988290398,0.22243713733075432,0.20481927710843384,0.08609271523178808
2024-05-25 11:00:00,-0.6321042132692817,0.24828343861576485,0.25,0.34411085450346435,0.2578125000000002,0.25984251968503935,0.3723653395784541,0.241779497098646,0.2168674698795181,0.11258278145695377
2024-05-25 11:30:00,-0.6552354267379044,0.2606426805822577,0.26249999999999996,0.3533487297921478,0.2890625,0.283464566929134,0.38173302107728335,0.2649903288201161,0.23293172690763053,0.14569536423841067
2024-05-25 12:00:00,-0.6890975935661402,0.27300192254875033,0.2791666666666668,0.3579676674364898,0.3203125,0.31496062992125995,0.3864168618266979,0.2920696324951646,0.2530120481927711,0.17218543046357637
2024-05-25 12:30:00,-0.717591660149383,0.2977204064817358,0.2958333333333334,0.371824480369515,0.37109375,0.3582677165354331,0.40046838407494123,0.33075435203094794,0.285140562248996,0.22847682119205315
2024-05-25 13:00:00,-0.7424541592131877,0.33067838505904956,0.3208333333333335,0.3903002309468824,0.421875,0.40944881889763773,0.41451990632318503,0.3771760154738879,0.32530120481927716,0.29470198675496695
2024-05-25 13:30:00,-0.7692221965532946,0.3553968689920355,0.3458333333333332,0.4041570438799078,0.4687500000000002,0.44881889763779514,0.43325526932084313,0.41972920696324945,0.357429718875502,0.3543046357615893
2024-05-25 14:00:00,-0.7746837399829707,0.3801153529250205,0.37083333333333335,0.418013856812933,0.5039062500000002,0.48425196850393726,0.451990632318501,0.45067698259187616,0.38152610441767076,0.38410596026490085
2024-05-25 14:30:00,-0.7338397912753145,0.404833836858006,0.3916666666666666,0.4364896073903004,0.5273437500000002,0.5157480314960632,0.4660421545667446,0.47388781431334626,0.40160642570281135,0.4039735099337749
2024-05-25 15:00:00,-0.6751634284920669,0.42543257346882735,0.4041666666666668,0.45496535796766757,0.5429687500000002,0.5314960629921259,0.4847775175644029,0.4854932301740811,0.41365461847389584,0.4105960264900663
2024-05-25 15:30:00,-0.6325630098077641,0.4501510574018128,0.42500000000000004,0.47344110854503474,0.55859375,0.5551181102362206,0.5035128805620608,0.5048355899419728,0.43775100401606415,0.4403973509933776
2024-05-25 16:00:00,-0.5986273554892731,0.4748695413347981,0.44166666666666665,0.4919168591224019,0.5664062500000002,0.5669291338582676,0.5175644028103044,0.516441005802708,0.4538152610441768,0.4602649006622517
2024-05-25 16:30:00,-0.5681447924841236,0.4872287833012907,0.45833333333333326,0.5057736720554273,0.5664062500000002,0.578740157480315,0.5316159250585479,0.516441005802708,0.46586345381526106,0.4437086092715232
2024-05-25 17:00:00,-0.543180458515703,0.4913485306234553,0.46458333333333335,0.519630484988453,0.5703125,0.578740157480315,0.5456674473067915,0.516441005802708,0.46586345381526106,0.4337748344370862
2024-05-25 17:30:00,-0.5343886656421396,0.4954682779456192,0.4708333333333332,0.5288683602771365,0.55859375,0.578740157480315,0.5550351288056206,0.5048355899419728,0.45783132530120474,0.4072847682119205
2024-05-25 18:00:00,-0.5023249642768863,0.4872287833012907,0.46666666666666656,0.5381062355658199,0.5429687500000002,0.5669291338582676,0.5644028103044494,0.4816247582205029,0.4457831325301205,0.3708609271523178
2024-05-25 18:30:00,-0.4486282388791749,0.47898928865696266,0.46250000000000013,0.5381062355658199,0.5273437500000002,0.5511811023622049,0.5690866510538641,0.458413926499033,0.43373493975903643,0.3443708609271523
2024-05-25 19:00:00,-0.4163367161502951,0.47074979401263395,0.45833333333333326,0.5381062355658199,0.51171875,0.5314960629921259,0.5690866510538641,0.4352030947775629,0.41767068273092356,0.3145695364238412
2024-05-25 19:30:00,-0.40556586984516463,0.4583905520461413,0.4458333333333331,0.5381062355658199,0.4921875,0.5118110236220472,0.5690866510538641,0.41586073500967125,0.4056224899598395,0.2880794701986755
2024-05-25 20:00:00,-0.4056183688139199,0.4501510574018128,0.4375,0.5288683602771365,0.4765625,0.4921259842519685,0.5644028103044494,0.3965183752417796,0.39357429718875525,0.26158940397351005
2024-05-25 20:30:00,-0.40381045113892866,0.4377918154353202,0.43333333333333335,0.5242494226327945,0.4609375,0.4724409448818898,0.5644028103044494,0.3771760154738879,0.3775100401606426,0.23841059602649017
2024-05-25 21:00:00,-0.38387616020565396,0.4295523207909917,0.42500000000000004,0.519630484988453,0.44140625,0.4527559055118111,0.5550351288056206,0.357833655705996,0.36546184738955834,0.2185430463576159
2024-05-25 21:30:00,-0.3767253451104746,0.4171930788244991,0.41249999999999987,0.5150115473441108,0.4257812500000002,0.4330708661417324,0.550351288056206,0.34235976789168276,0.35341365461847407,0.20198675496688745
2024-05-25 22:00:00,-0.39308580540177207,0.404833836858006,0.4041666666666668,0.5057736720554273,0.41015625,0.41732283464566944,0.540983606557377,0.3268858800773693,0.3413654618473896,0.1821192052980134
2024-05-25 22:30:00,-0.3895655249989608,0.39659434221367773,0.39583333333333326,0.4965357967667441,0.3945312500000002,0.4015748031496065,0.5316159250585479,0.31141199226305627,0.3333333333333335,0.16556291390728495
2024-05-25 23:00:00,-0.3806057409583796,0.3842351002471849,0.38749999999999996,0.4919168591224019,0.3828125,0.38188976377952777,0.5316159250585479,0.299806576402321,0.321285140562249,0.15562913907284792
2024-05-25 23:30:00,-0.3877523601935946,0.3759956056028566,0.37916666666666665,0.48729792147806017,0.3671875000000002,0.3700787401574803,0.5269320843091334,0.2920696324951646,0.3132530120481929,0.14569536423841067
2024-05-26 00:00:00,-0.396661738584566,0.36363636363636376,0.37083333333333335,0.48267898383371843,0.3554687500000002,0.3582677165354331,0.5175644028103044,0.28046421663442933,0.30522088353413657,0.13576158940397343
2024-05-26 00:30:00,-0.40556586984516463,0.3512771216698707,0.36250000000000004,0.48267898383371843,0.33984375,0.34251968503937014,0.5128805620608896,0.27272727272727293,0.29718875502008024,0.1258278145695364
2024-05-26 01:00:00,-0.41809528866775625,0.3430376270255424,0.34999999999999987,0.4780600461893765,0.328125,0.3307086614173227,0.5081967213114755,0.26112185686653766,0.285140562248996,0.11589403973509937
2024-05-26 01:30:00,-0.43434341057201864,0.33067838505904956,0.3416666666666668,0.468822170900693,0.3164062500000002,0.3188976377952757,0.49882903981264626,0.25338491295938126,0.2771084337349399,0.10596026490066257
2024-05-26 02:00:00,-0.42523349773969976,0.3224388904147213,0.3291666666666666,0.46420323325635104,0.3046875,0.3031496062992127,0.49414519906323173,0.2456479690522244,0.2730923694779117,0.09602649006622532
2024-05-26 02:30:00,-0.40349023786102345,0.31007964844822844,0.3208333333333335,0.4595842956120093,0.2929687499999998,0.2913385826771653,0.4847775175644029,0.23404255319148937,0.2650602409638554,0.08609271523178808
2024-05-26 03:00:00,-0.41436081652995316,0.2977204064817358,0.3125,0.45034642032332584,0.28125,0.2795275590551183,0.48009367681498816,0.22630560928433274,0.2530120481927711,0.07615894039735105
2024-05-26 03:30:00,-0.42523349773969976,0.28536116451524296,0.30000000000000004,0.4457274826789839,0.26953125,0.26771653543307106,0.4707259953161591,0.2185686653771759,0.24497991967871502,0.06622516556291402
