Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-03-13 16:51:00,0.7580115355957298,-0.060697610546553094,-0.11666669833333343,-0.1541185503926097,-0.04453124109374995,-0.032545920787401594,-0.13692427019515996,-0.061250835332043896,-0.05890230629183413,-0.031788099602648945
2023-03-13 17:21:00,0.8095514060250706,-0.06179621400714075,-0.11666669833333343,-0.14888374035411833,-0.05677086104166673,-0.041469829238845235,-0.12755659759562843,-0.09890395842682154,-0.08005357194109786,-0.07108166679911687
2023-03-13 17:51:00,0.8420044973846064,-0.07003572952485582,-0.11777780311111119,-0.14026173453425717,-0.07291668151041664,-0.05774278215223094,-0.1188134335362997,-0.12933591623468732,-0.10763050886211512,-0.10750552044150097
2023-03-13 18:21:00,0.8718559056086104,-0.07882448937105191,-0.12555554183333317,-0.13564281736720551,-0.09192709619791672,-0.07847769427821527,-0.11475408946135834,-0.1564152395099937,-0.13065595512717532,-0.1430463685209713
2023-03-13 18:51:00,0.9105825323904655,-0.09063446613567705,-0.13027778199999995,-0.13163972286374126,-0.10807291666666663,-0.10498690656167975,-0.11475408946135834,-0.1824629124435847,-0.14725567416331997,-0.17284768044150112
2023-03-13 19:21:00,0.9436838632449207,-0.09942322598187314,-0.13861113644444456,-0.13225558355658185,-0.12708333135416672,-0.125196872335958,-0.11475408946135834,-0.20180527221147637,-0.1662650510843373,-0.20176599518763794
2023-03-13 19:51:00,0.954962806306656,-0.11178250447679217,-0.14749999050000007,-0.1368745329022324,-0.14322915182291662,-0.14881886971128588,-0.11600311247462913,-0.2206318337588652,-0.17938423400267745,-0.22538632269315673
2023-03-13 20:21:00,0.9662417493683955,-0.12469101686349904,-0.15944446977777782,-0.14210930491147022,-0.16276040182291662,-0.1719159955380577,-0.12474627653395798,-0.23713730331399085,-0.1989290780187417,-0.25187637214128034
2023-03-13 20:51:00,0.9705098408717536,-0.1406206992035155,-0.16833332383333344,-0.151963032117013,-0.18229165182291662,-0.1916010349081364,-0.13005464362217023,-0.2598323515151515,-0.21499331978580993,-0.27792496494481234
2023-03-13 21:21:00,0.9758362554785294,-0.15297997769843463,-0.18083336077777779,-0.16520399313317924,-0.20130207145833334,-0.2118110106561678,-0.13942231622170176,-0.2786589179626048,-0.23105756155287815,-0.3006622407505517
2023-03-13 21:51:00,0.9797247433420815,-0.1658884900851414,-0.1938888867777777,-0.17444186549653562,-0.21692708877604172,-0.23490813648293962,-0.14878999475409838,-0.29516441446808506,-0.24712180840696119,-0.3209713015894039
2023-03-13 22:21:00,0.9806554397977012,-0.18181817242515785,-0.20999999050000007,-0.18306390934565042,-0.23255207888020824,-0.2540682394750656,-0.1575331914441842,-0.3157962477369439,-0.2626506110575634,-0.34326710187637954
2023-03-13 22:51:00,0.9805623424256504,-0.19527605438066464,-0.22250002744444453,-0.18829868135488825,-0.24817709619791672,-0.27034119238845133,-0.16346603444184238,-0.3217279174725983,-0.2752342836412316,-0.359823393267108
2023-03-13 23:21:00,0.978792267411492,-0.21477618753089822,-0.23555555344444434,-0.19692069302540394,-0.2638020813541667,-0.29002623175853015,-0.17689305111631548,-0.34003868569954876,-0.29022757595716187,-0.37637968465783656
2023-03-13 23:51:00,0.9747879756572206,-0.2276846999176051,-0.2516666518888888,-0.20338721859892217,-0.2799479018229166,-0.30918633973753273,-0.186885238188915,-0.35215990223081894,-0.2987951741097724,-0.3920529746799116
2023-03-14 00:21:00,0.9746416723712727,-0.2441636787695688,-0.2641666598055554,-0.22063124193995365,-0.2994791518229166,-0.3254593250656168,-0.200936769336456,-0.3671179820245003,-0.31030789724230246,-0.4028697571743929
2023-03-14 00:51:00,0.98193896473458,-0.26091733588299915,-0.27708333333333324,-0.23048500424942253,-0.31874998664062504,-0.3452755972834646,-0.21436378601092898,-0.3792391985557705,-0.3188754953949129,-0.4189845457836644
2023-03-14 01:21:00,0.9906803685575407,-0.2794561812208185,-0.29270833333333324,-0.24434180401847583,-0.3363281227734376,-0.36594488301181094,-0.22498048162373163,-0.3947130765699548,-0.331459167978581,-0.4326710690949226
2023-03-14 01:51:00,0.9972411012687199,-0.2963471605053557,-0.3091666539999999,-0.25450345718244805,-0.352343738125,-0.38267715338582675,-0.24246680974238877,-0.40967118821405535,-0.3469879375635877,-0.44922736048565115
2023-03-14 02:21:00,1.0,-0.3128261419664926,-0.3224999904999999,-0.26743648785219387,-0.36796875296875,-0.40157478815748027,-0.25245903241217804,-0.42088976030947767,-0.35903613923694777,-0.4652317754966887
2023-03-14 02:51:00,0.9995062902179355,-0.32930514691018953,-0.3383333444166666,-0.27759814540415695,-0.383593745546875,-0.4149606209055118,-0.26651054131147556,-0.4295938001547388,-0.37108434917670685,-0.47764899403973504
2023-03-14 03:21:00,0.991055033339183,-0.34578412837132655,-0.3516666571666667,-0.29422634023094685,-0.39609374851562495,-0.4299212553307086,-0.27681498117096026,-0.4406189466924564,-0.37670682425702817,-0.48807946262251645
2023-03-14 03:51:00,0.9827343273388292,-0.3655589123867069,-0.36416665716666663,-0.30900691787528867,-0.4140625,-0.4456692905866142,-0.2899297406088993,-0.4522243699032882,-0.38714859285140557,-0.4980132437682119
2023-03-14 04:21:00,0.9762432280745179,-0.38286183861576484,-0.38000001108333337,-0.322863730808314,-0.43046873809374997,-0.46141731083464566,-0.3002341849180329,-0.47001934235976783,-0.40240962634538147,-0.5132450331125827
2023-03-14 04:51:00,0.9742782515225912,-0.39934084355946164,-0.3933333238333333,-0.3367205525173209,-0.44609375299218745,-0.4771653573464567,-0.31334894435597194,-0.4862669127736944,-0.41526103502008027,-0.5271523077880794
2023-03-14 05:21:00,0.9732036927075629,-0.4158198250205988,-0.4091666698333333,-0.34872979214780586,-0.4617187455234375,-0.49291338131496065,-0.3311475267447307,-0.5048355752030947,-0.42730923542168675,-0.5403973535298012
2023-03-14 05:51:00,0.9685665549971467,-0.4290030195825323,-0.42583332858333334,-0.3602771362586604,-0.48046874253906247,-0.505511809519685,-0.3423887694988291,-0.5179883857253385,-0.44257026891566265,-0.5536423803112582
2023-03-14 06:21:00,0.96180298019601,-0.4446580484482284,-0.43916666508333335,-0.37736719146420317,-0.49374999850781254,-0.5173228406614173,-0.3517564510070258,-0.5357833581818181,-0.4586345412048193,-0.566887413437086
2023-03-14 06:51:00,0.9465091336360398,-0.45784124301016205,-0.45499998733333336,-0.3847575022540415,-0.50234374403125,-0.5228346501653542,-0.3573770366932085,-0.5365570702746615,-0.46827309389558236,-0.5774834455960265
2023-03-14 07:21:00,0.9147557059714082,-0.4603130929689645,-0.46166666349999996,-0.3856812933025403,-0.5039062425390626,-0.523622050984252,-0.3620608863606558,-0.5295938016015473,-0.4698795180722891,-0.574172181
2023-03-14 07:51:00,0.8640372619181567,-0.4603130929689645,-0.459166654,-0.3856812933025403,-0.4945312514765625,-0.5110236227952756,-0.3667447449555036,-0.5094777592495163,-0.46345382136546187,-0.5543046344966887
2023-03-14 08:21:00,0.7464892135372565,-0.45042569313375436,-0.44833334283333326,-0.3819861291085449,-0.47343750671093754,-0.4921259842519684,-0.3639344297985949,-0.4800773709168278,-0.4457831401606426,-0.5178807997615894
2023-03-14 08:51:00,0.5817194513581185,-0.437517159873661,-0.4352777640555555,-0.3798306225250192,-0.4317708313541666,-0.4593175703018373,-0.3570647764715067,-0.4362346789684074,-0.4214189981793842,-0.47262691982339944
2023-03-14 09:21:00,0.46352927848728487,-0.4199395827794561,-0.4180555555555555,-0.36997689532563505,-0.3882812361458333,-0.4188976237979003,-0.3458235663918814,-0.38130237183752413,-0.3850067066666667,-0.4110375229801324
2023-03-14 09:51:00,0.3862636912097961,-0.3941224875583631,-0.39666666455555555,-0.3555042188144725,-0.3403645778906249,-0.37112860293963257,-0.32240436268540196,-0.29155383182462924,-0.3191432416599731,-0.3097130330905078
2023-03-14 10:21:00,0.3046850539284931,-0.36116452072232896,-0.37055554394444445,-0.3364126250962278,-0.2861979230989582,-0.31994751179790026,-0.29773613592505854,-0.17421019971631202,-0.24926373274431057,-0.1761589638852098
2023-03-14 10:51:00,0.25077342002411473,-0.32765724954682784,-0.3366666793333334,-0.3127020761816781,-0.2354166656770833,-0.2687664181627295,-0.2655737681186573,-0.08704061895551252,-0.22115126259705487,-0.06269316428256078
2023-03-14 11:21:00,0.23080499938184085,-0.29057950538313637,-0.2997222132499999,-0.28498843861431866,-0.18203124158854156,-0.216535440551181,-0.23684619728337253,-0.08704061895551252,-0.19410980294511382,0.0006622751434879337
2023-03-14 11:51:00,0.24825547775246593,-0.25350178992035144,-0.265833319611111,-0.2554272569976904,-0.11744790776041669,-0.15695539104986878,-0.20218578345042937,-0.08600902251450682,-0.17295852712182058,-0.019205287108167712
2023-03-14 12:21:00,0.27359173752792154,-0.2158747440263663,-0.22777777777777786,-0.21570437394919162,-0.08645835510416677,-0.09658795443569557,-0.15722091344262312,-0.07517727948420361,-0.14270414789825991,-0.030684330066225063
2023-03-14 12:51:00,0.2989279973033814,-0.17522657253501772,-0.18722222644444442,-0.18737491371824477,-0.03229164093749992,-0.05328085286089246,-0.12505854563622176,-0.044229533255964015,-0.09424362800535468,0.025165541103752798
2023-03-14 13:21:00,0.33608752932017527,-0.13814886229057943,-0.15388891422222228,-0.15504235313317927,0.015364587291666787,-0.00997375128608935,-0.096330974800937,-0.01328177722759516,-0.02008032128514059,0.15805739178807965
2023-03-14 13:51:00,0.37401505779915856,-0.10162044333974185,-0.12055554394444457,-0.12270976036951498,0.04427086302083327,0.03280841391076117,-0.0647931274004685,0.016634446060605823,0.03748326639892907,0.2459160929801325
2023-03-14 14:21:00,0.41645762435577893,-0.06866242823400148,-0.0877777893888888,-0.09037720563510376,0.08229169239583345,0.07165355627296588,-0.040749447743950284,0.03881369604126372,0.07228915662650603,0.29426049240618113
2023-03-14 14:51:00,0.442796218134764,-0.03680307399066196,-0.059166648722222326,-0.058660505742879065,0.11250000197916665,0.10551181301837276,-0.012646385448868203,0.055319165596389386,0.07282463389558225,0.2821192458498898
2023-03-14 15:21:00,0.46913481191374906,-0.011535283109035954,-0.034166643444444644,-0.030331013333333212,0.13541668151041675,0.12913387522309705,0.015456676846213657,0.07698261735654421,0.07898261231593051,0.21743926843267114
2023-03-14 15:51:00,0.5201768370881232,0.015655016863499016,-0.009722253888888921,0.0007697878367975974,0.15338542557291657,0.15118112829396346,0.04355973914129563,0.08910380203739532,0.0969210346987952,0.1860926967770422
2023-03-14 16:21:00,0.572085119044841,0.031584756605328446,0.010555532333333284,0.0238644760585065,0.16067705562500012,0.16141732283464583,0.07041377249024183,0.10199869384912952,0.10040163694779136,0.16622518905077266
2023-03-14 16:51:00,0.6167044725791426,0.043943967261741435,0.026666694111111333,0.04572745459584304,0.16354164984375008,0.16141732283464583,0.08914911768930533,0.0960670241134749,0.09718878350736304,0.14415012128035354
2023-03-14 17:21:00,0.6460940993636972,0.05465528316396595,0.03805555766666657,0.05927638398768309,0.15911455958333343,0.15984252367454066,0.10725994841530051,0.07569307770470646,0.07309238270414986,0.10728476485651228
2023-03-14 17:51:00,0.6805586700164445,0.05465528316396595,0.04166668250000005,0.07082372809853754,0.1502604334895834,0.14750658362204727,0.11943790351288053,0.04964540477111523,0.04953145917001334,0.06754964874172198
2023-03-14 18:21:00,0.7184285027486008,0.05465528316396595,0.04111112483333357,0.08206313601231718,0.13463543843750014,0.13123356587926494,0.11943790351288053,0.02978724678272071,0.02998661515394918,0.02869758432671099
2023-03-14 18:51:00,0.774139969441765,0.053831335786871604,0.03749999999999987,0.09006924896073909,0.11848955364583325,0.11154852650918623,0.11943790351288053,0.007092198581560183,0.01392237338688096,-0.0035320012803531364
2023-03-14 19:21:00,0.8251708215214719,0.04765173045866522,0.03638888466666668,0.0906851096535799,0.09895830364583325,0.09186348713910752,0.11943790351288053,-0.012250161186331376,-0.0016064012851405574,-0.030022096865342185
2023-03-14 19:51:00,0.8690302555098071,0.04174677077725897,0.02805553022222207,0.09530406484988463,0.08046872427083329,0.07217844776902882,0.11943790351288053,-0.031076722733720197,-0.013654629665328044,-0.05607064353200886
2023-03-14 20:21:00,0.8841862996268557,0.03707771650645442,0.019722233833333158,0.09869129866050819,0.06770833333333348,0.05249340839894989,0.11881340090554215,-0.04706639406834312,-0.025702802088353405,-0.07924946825607071
2023-03-14 20:51:00,0.8953132514378874,0.028288956660258213,0.011388879388888995,0.09407234346420323,0.04817708333333348,0.03280836902887119,0.11412961948477762,-0.06589295561573172,-0.03775103046854089,-0.10198674406181019
2023-03-14 21:21:00,0.9048902980910194,0.016478979895633072,0.003055583000000084,0.08945339996920687,0.02864583333333348,0.013123329658792482,0.10944576093676806,-0.08136683852998061,-0.05033466998661307,-0.12185430631346583
2023-03-14 21:51:00,0.9150186789587944,0.007140918319143097,-0.0058333291111113406,0.08483452083140897,0.009114583333333481,-0.007086636115485545,0.10413738791569083,-0.096324977124436,-0.06532796738955826,-0.14172186856512137
2023-03-14 22:21:00,0.9248131547481229,-0.008239519692392228,-0.01833330799999988,0.08021556563510401,-0.009895831354166718,-0.030183697112860952,0.09476968268540209,-0.10844616180528688,-0.0738955935207497,-0.16158942242825602
2023-03-14 22:51:00,0.9303439514340432,-0.01812687256248291,-0.030833344944444563,0.0749807497459587,-0.026562487135416757,-0.05039367286089225,0.08540204271662755,-0.12392003491940684,-0.08647923303882188,-0.18145693015452524
2023-03-14 23:21:00,0.9353288359499567,-0.03707771441911567,-0.04333332383333344,0.0651269903618168,-0.04947916666666663,-0.07296586230971125,0.07665884009367674,-0.13939391783365562,-0.10254348497991961,-0.20088298962472406
2023-03-14 23:51:00,0.9400082065303486,-0.046415833397418504,-0.055833360777777785,0.05250192221709016,-0.06848958135416672,-0.08923881522309696,0.07072596446526114,-0.15538365286911693,-0.11807231560910314,-0.21788078379690945
2023-03-15 00:21:00,0.9390307555917632,-0.06289480703103545,-0.06888888677777771,0.04665125733641262,-0.0841145665104166,-0.10839892818897623,0.0572989804215458,-0.17472601263700838,-0.13065595512717532,-0.23730684326710805
2023-03-15 00:51:00,0.9380050107660562,-0.07882448937105191,-0.08444443283333347,0.034026189191685985,-0.09973956156249997,-0.12467194593175857,0.04793127519125684,-0.1935525741843972,-0.14618472979919672,-0.25342163187637967
2023-03-15 01:21:00,0.9288577445172166,-0.09118376786597104,-0.09333334494444456,0.028791373302540668,-0.11484377572916682,-0.14383204892388457,0.038563635222482295,-0.20747906243713732,-0.15769748091030789,-0.2666666524061809
2023-03-15 01:51:00,0.9221315936040084,-0.1040922802526778,-0.10583332383333344,0.018937613918398766,-0.12760416666666663,-0.15958006545931758,0.028571415519125676,-0.21237913573178602,-0.1657295738152611,-0.2799116771302427
2023-03-15 02:21:00,0.9156898751543505,-0.1204339310628948,-0.11875003166666664,0.0048168941207522575,-0.146484375,-0.17559055267716528,0.014519917002342009,-0.22501611863313986,-0.17429719994645254,-0.2935982277041941
2023-03-15 02:51:00,0.9129968508097508,-0.1358829835210107,-0.13437503166666664,-0.011019448472451177,-0.1611328125,-0.19330709933070866,0.0004683532240434829,-0.2433268868600903,-0.1863453723694779,-0.30927151772626926
2023-03-15 03:21:00,0.9129755902489807,-0.15215597291952754,-0.15083335233333328,-0.02685579106565472,-0.1796874999999999,-0.20944882188976377,-0.01389539659640926,-0.25390071362991606,-0.19785812348058907,-0.3196467974392936
2023-03-15 03:51:00,0.9138615577565468,-0.1653391987915408,-0.16416665716666667,-0.04110855205542718,-0.19609373812499997,-0.2283464566929133,-0.030288857017954807,-0.25880075997421004,-0.20589021638554217,-0.3324503204304635
2023-03-15 04:21:00,0.9173275275984385,-0.1809942354847569,-0.17666668883333347,-0.05866051159353347,-0.21171875296874987,-0.2448818777952756,-0.04683843864168624,-0.27001933574468084,-0.21445784506024101,-0.34238410942052966
2023-03-15 04:51:00,0.9167325531183688,-0.19747320911837407,-0.1858333270000001,-0.06605082235565818,-0.2273437455468751,-0.25748030598425187,-0.0644028080796254,-0.27872340315280464,-0.22650602638554207,-0.35496688364238416
2023-03-15 05:21:00,0.9169018005842655,-0.21065643499038733,-0.2008333048333334,-0.08175519981524249,-0.24140623960937502,-0.26929133708661424,-0.07540982004683838,-0.29284331512572537,-0.23855422297188755,-0.36556291264900664
2023-03-15 05:51:00,0.9134070891065671,-0.22301566130184014,-0.2108333269999999,-0.0965358037875288,-0.25507811089843746,-0.284251956535433,-0.08852457948477765,-0.3052224283172147,-0.24417669614457826,-0.3754966937748344
2023-03-15 06:21:00,0.9063282288600447,-0.23867068234001643,-0.2224999746666665,-0.10669746133949187,-0.26718749109374995,-0.2968503847244094,-0.10257611063231853,-0.3168278515280465,-0.2578313283534137,-0.38807946642384106
2023-03-15 06:51:00,0.8949110674078515,-0.25185387690194994,-0.2350000063333333,-0.12332562106235556,-0.27890624851562507,-0.30866141582677165,-0.1128805549414521,-0.32533848541586063,-0.2674698810441767,-0.3960264787417218
2023-03-15 07:21:00,0.880935729600361,-0.2576215372425158,-0.24083333016666675,-0.1270207676674363,-0.284375011875,-0.3110236220472441,-0.12599531437939115,-0.3206963234816247,-0.26907630522088355,-0.39205297258278127
2023-03-15 07:51:00,0.8211005874772934,-0.2551496794561934,-0.23833334441666665,-0.1270207676674363,-0.2820312529687501,-0.30472441543307094,-0.12880562060889933,-0.29748549911025146,-0.25943774489959837,-0.36953641251655633
2023-03-15 08:21:00,0.7236748216162172,-0.24773413740730565,-0.23083332383333344,-0.1270207676674363,-0.262499988125,-0.2874015822834646,-0.13255270744730685,-0.2704062027852998,-0.24096384779116464,-0.3350993402649006
2023-03-15 08:51:00,0.6246836587861642,-0.23619884020873383,-0.22250002216666653,-0.1270207676674363,-0.23906250296874998,-0.25826771803149606,-0.12974239231850127,-0.24023208773694382,-0.22088355702811246,-0.29337748470198677
2023-03-15 09:21:00,0.5035125715475628,-0.22054378003295794,-0.2108333269999999,-0.12332563861431856,-0.19999999554687498,-0.22047244094488183,-0.11756439569086652,-0.19381043899419725,-0.1911646525301205,-0.2291390627814569
2023-03-15 09:51:00,0.3915455909699219,-0.19747324042845382,-0.18833330483333321,-0.11131639898383372,-0.1476562247656249,-0.17795274393700788,-0.10351286454332553,-0.12185686653771755,-0.13975903309236937,-0.15165562662251653
2023-03-15 10:21:00,0.3381932304045103,-0.1763251759956056,-0.1674999978888888,-0.10146264837567343,-0.09531249109375006,-0.13149607396325458,-0.08415301970335698,-0.04165055195357825,-0.10120480198125847,-0.06644593792494491
2023-03-15 10:51:00,0.31099183711926215,-0.14748698126888216,-0.14249998733333324,-0.08360277604310995,-0.04895836104166673,-0.08477689091863516,-0.06510537573770503,0.0019342065764023086,-0.07817935571619805,-0.000883001368653491
2023-03-15 11:21:00,0.3080761369462035,-0.1180994274100523,-0.11750001108333341,-0.06913012581986144,-0.008072927552083331,-0.04146982674540678,-0.044028079016393495,0.0039973994584139305,-0.06211511394912972,0.017328925452538835
2023-03-15 11:51:00,0.3200479561728977,-0.08514146970612468,-0.09194447188888899,-0.05003845604310997,0.0213541834895834,0.0018372424146981814,-0.022638528024980564,0.020502922914248822,-0.043908973279785934,0.03532010088300219
2023-03-15 12:21:00,0.33048188161593495,-0.05218345460038454,-0.06277777883333346,-0.026327918829868957,0.06536460906250019,0.04514434398950118,0.0014051783294299902,0.04526110029658281,-0.010709535207496734,0.055408397748344385
2023-03-15 12:51:00,0.3358170253962789,-0.01922549689645703,-0.033611120083333446,0.0007697878367975974,0.11510416864583317,0.0884514455643044,0.028259146416861558,0.09142490872985176,0.031057539170013193,0.10551874953642382
2023-03-15 13:21:00,0.35402042271485357,0.01373251820928334,-0.004444456055555435,0.024480336751347087,0.1596354295312501,0.13228347354330716,0.04761908321623731,0.2036105463829787,0.0838018873895583,0.19867547152317866
2023-03-15 13:51:00,0.38741752503533444,0.04669046547651745,0.02472223172222221,0.052193980169361165,0.21015625197916665,0.1779527339632545,0.07166278957064787,0.2562217835718892,0.1378848728246318,0.2731787827814569
2023-03-15 14:21:00,0.42653446700280817,0.07909912145015108,0.053333303777777674,0.07990762358737502,0.23307293151041675,0.21181104556430452,0.09914126026541736,0.24590589266279816,0.17269076305220898,0.3364238192494482
2023-03-15 14:51:00,0.4774733549297898,0.10683878055479257,0.07777776194444441,0.10823711599692087,0.2505208501562499,0.23438318015748028,0.12256046401248999,0.22295293555125717,0.1732262403212852,0.31810154189845496
2023-03-15 15:21:00,0.5288198961657207,0.1274375171656137,0.09805553761111097,0.13933791716705168,0.25442710510416666,0.2485564523884516,0.14535516515222469,0.22578982576402318,0.17777778693440416,0.24966885403973516
2023-03-15 15:51:00,0.6592639447420994,0.14693765031584727,0.11416664133333332,0.1618167563972286,0.25729164489583334,0.25144354262467195,0.16409058747853233,0.22140554088974862,0.1836679809370816,0.21081678962472417
2023-03-15 16:21:00,0.7301408009714296,0.15874756967865977,0.12611112061111096,0.1790608440954582,0.2528646090625002,0.24750655719160108,0.18220141820452773,0.21212118272082514,0.17563588803212848,0.17770420684326704
